FLT_DATE,APT_ICAO,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1,,,
2/14/2024,ENRA,Norway,7,8,15,,,
2/14/2024,ENRM,Norway,4,4,8,,,
2/14/2024,ENRO,Norway,2,2,4,,,
2/14/2024,ENRS,Norway,2,2,4,,,
2/14/2024,ENSB,Norway,2,2,4,,,
2/14/2024,ENSD,Norway,4,5,9,,,
2/14/2024,ENSG,Norway,7,7,14,,,
2/14/2024,ENSH,Norway,7,7,14,,,
2/14/2024,ENSK,Norway,9,9,18,,,
2/14/2024,ENSR,Norway,2,2,4,,,
2/14/2024,ENSS,Norway,5,5,10,,,
2/14/2024,ENST,Norway,5,5,10,,,
2/14/2024,ENTC,Norway,69,68,137,,,
2/14/2024,ENVA,Norway,81,77,158,,,
2/14/2024,ENVD,Norway,10,10,20,,,
2/14/2024,ENVR,Norway,2,2,4,,,
2/14/2024,ENZV,Norway,98,100,198,,,
2/15/2024,ENAL,Norway,19,20,39,,,
2/15/2024,ENAN,Norway,5,5,10,,,
2/15/2024,ENAT,Norway,13,12,25,,,
2/15/2024,ENBL,Norway,5,5,10,,,
2/15/2024,ENBN,Norway,10,11,21,,,
2/15/2024,ENBO,Norway,62,60,122,,,
2/15/2024,ENBR,Norway,133,133,266,,,
2/15/2024,ENBS,Norway,4,4,8,,,
2/15/2024,ENBV,Norway,1,1,2,,,
2/15/2024,ENCN,Norway,16,16,32,,,
2/15/2024,ENDU,Norway,5,5,10,,,
2/15/2024,ENEV,Norway,17,18,35,,,
2/15/2024,ENFL,Norway,11,11,22,,,
2/15/2024,ENGM,Norway,302,301,603,,,
2/15/2024,ENHD,Norway,9,9,18,,,
2/15/2024,ENHF,Norway,18,18,36,,,
2/15/2024,ENHV,Norway,0,0,0,,,
2/15/2024,ENKB,Norway,14,14,28,,,
2/15/2024,ENKR,Norway,12,13,25,,,
2/15/2024,ENLK,Norway,7,7,14,,,
2/15/2024,ENMH,Norway,4,4,8,,,
2/15/2024,ENML,Norway,6,7,13,,,
2/15/2024,ENMS,Norway,7,7,14,,,
2/15/2024,ENNA,Norway,5,5,10,,,
2/15/2024,ENNM,Norway,2,2,4,,,
2/15/2024,ENOV,Norway,8,8,16,,,
2/15/2024,ENRA,Norway,7,7,14,,,
2/15/2024,ENRM,Norway,4,4,8,,,
2/15/2024,ENRO,Norway,2,2,4,,,
2/15/2024,ENRS,Norway,2,2,4,,,
2/15/2024,ENSB,Norway,3,3,6,,,
2/15/2024,ENSD,Norway,4,4,8,,,
2/15/2024,ENSG,Norway,9,9,18,,,
2/15/2024,ENSH,Norway,7,7,14,,,
2/15/2024,ENSK,Norway,9,9,18,,,
2/15/2024,ENSR,Norway,3,3,6,,,
2/15/2024,ENSS,Norway,2,2,4,,,
2/15/2024,ENST,Norway,6,6,12,,,
2/15/2024,ENTC,Norway,69,70,139,,,
2/15/2024,ENVA,Norway,85,88,173,,,
2/15/2024,ENVD,Norway,10,10,20,,,
2/15/2024,ENVR,Norway,2,2,4,,,
2/15/2024,ENZV,Norway,92,97,189,,,
2/16/2024,ENAL,Norway,17,16,33,,,
2/16/2024,ENAN,Norway,6,6,12,,,
2/16/2024,ENAT,Norway,13,13,26,,,
2/16/2024,ENBL,Norway,5,5,10,,,
2/16/2024,ENBN,Norway,11,10,21,,,
2/16/2024,ENBO,Norway,62,65,127,,,
2/16/2024,ENBR,Norway,117,120,237,,,
2/16/2024,ENBS,Norway,4,4,8,,,
2/16/2024,ENBV,Norway,3,3,6,,,
2/16/2024,ENCN,Norway,16,16,32,,,
2/16/2024,ENDU,Norway,9,8,17,,,
2/16/2024,ENEV,Norway,18,19,37,,,
2/16/2024,ENFL,Norway,11,12,23,,,
2/16/2024,ENGM,Norway,311,309,620,,,
2/16/2024,ENHD,Norway,10,9,19,,,
2/16/2024,ENHF,Norway,15,15,30,,,
2/16/2024,ENHV,Norway,0,0,0,,,
2/16/2024,ENKB,Norway,14,13,27,,,
2/16/2024,ENKR,Norway,9,11,20,,,
2/16/2024,ENLK,Norway,10,10,20,,,
2/16/2024,ENMH,Norway,5,5,10,,,
2/16/2024,ENML,Norway,10,9,19,,,
2/16/2024,ENMS,Norway,5,5,10,,,
2/16/2024,ENNA,Norway,5,5,10,,,
2/16/2024,ENNM,Norway,3,3,6,,,
2/16/2024,ENOV,Norway,7,7,14,,,
2/16/2024,ENRA,Norway,9,9,18,,,
2/16/2024,ENRM,Norway,3,3,6,,,
2/16/2024,ENRO,Norway,1,1,2,,,
2/16/2024,ENRS,Norway,2,2,4,,,
2/16/2024,ENSB,Norway,2,2,4,,,
2/16/2024,ENSD,Norway,4,3,7,,,
2/16/2024,ENSG,Norway,8,8,16,,,
2/16/2024,ENSH,Norway,8,8,16,,,
2/16/2024,ENSK,Norway,10,10,20,,,
2/16/2024,ENSR,Norway,3,3,6,,,
2/16/2024,ENSS,Norway,0,0,0,,,
2/16/2024,ENST,Norway,7,7,14,,,
2/16/2024,ENTC,Norway,62,62,124,,,
2/16/2024,ENVA,Norway,75,75,150,,,
2/16/2024,ENVD,Norway,11,10,21,,,
2/16/2024,ENVR,Norway,2,2,4,,,
2/16/2024,ENZV,Norway,70,72,142,,,
2/17/2024,ENAL,Norway,11,9,20,,,
2/17/2024,ENAN,Norway,2,2,4,,,
2/17/2024,ENAT,Norway,2,3,5,,,
2/17/2024,ENBL,Norway,1,1,2,,,
2/17/2024,ENBN,Norway,3,3,6,,,
2/17/2024,ENBO,Norway,28,25,53,,,
2/17/2024,ENBR,Norway,67,67,134,,,
2/17/2024,ENBS,Norway,1,1,2,,,
2/17/2024,ENCN,Norway,13,10,23,,,
2/17/2024,ENDU,Norway,1,1,2,,,
2/17/2024,ENEV,Norway,10,9,19,,,
2/17/2024,ENFL,Norway,2,2,4,,,
2/17/2024,ENGM,Norway,169,184,353,,,
2/17/2024,ENHD,Norway,5,5,10,,,
2/17/2024,ENHF,Norway,3,3,6,,,
2/17/2024,ENHV,Norway,1,1,2,,,
2/17/2024,ENKB,Norway,2,2,4,,,
2/17/2024,ENKR,Norway,5,4,9,,,
2/17/2024,ENLK,Norway,5,5,10,,,
2/17/2024,ENMH,Norway,0,0,0,,,
2/17/2024,ENML,Norway,3,1,4,,,
2/17/2024,ENMS,Norway,2,1,3,,,
2/17/2024,ENOV,Norway,3,2,5,,,
2/17/2024,ENRA,Norway,4,3,7,,,
2/17/2024,ENRS,Norway,1,1,2,,,
2/17/2024,ENSB,Norway,0,1,1,,,
2/17/2024,ENSD,Norway,2,3,5,,,
2/17/2024,ENSG,Norway,3,3,6,,,
2/17/2024,ENSH,Norway,3,3,6,,,
2/17/2024,ENSK,Norway,5,5,10,,,
2/17/2024,ENST,Norway,1,1,2,,,
2/17/2024,ENTC,Norway,31,31,62,,,
2/17/2024,ENVA,Norway,36,35,71,,,
2/17/2024,ENVD,Norway,1,1,2,,,
2/17/2024,ENVR,Norway,1,1,2,,,
2/17/2024,ENZV,Norway,52,52,104,,,
2/18/2024,ENAL,Norway,15,16,31,,,
2/18/2024,ENAN,Norway,4,4,8,,,
2/18/2024,ENAT,Norway,9,10,19,,,
2/18/2024,ENBL,Norway,4,4,8,,,
2/18/2024,ENBN,Norway,6,6,12,,,
2/18/2024,ENBO,Norway,42,44,86,,,
2/18/2024,ENBR,Norway,83,84,167,,,
2/18/2024,ENBS,Norway,2,2,4,,,
2/18/2024,ENBV,Norway,1,1,2,,,
2/18/2024,ENCN,Norway,12,12,24,,,
2/18/2024,ENDU,Norway,3,4,7,,,
2/18/2024,ENEV,Norway,11,15,26,,,
2/18/2024,ENFL,Norway,5,5,10,,,
2/18/2024,ENGM,Norway,297,287,584,,,
2/18/2024,ENHD,Norway,8,8,16,,,
2/18/2024,ENHF,Norway,6,7,13,,,
2/18/2024,ENHV,Norway,2,2,4,,,
2/18/2024,ENKB,Norway,6,7,13,,,
2/18/2024,ENKR,Norway,7,8,15,,,
2/18/2024,ENLK,Norway,5,5,10,,,
2/18/2024,ENMH,Norway,2,2,4,,,
2/18/2024,ENML,Norway,5,7,12,,,
2/18/2024,ENMS,Norway,2,2,4,,,
2/18/2024,ENNA,Norway,2,2,4,,,
2/18/2024,ENNM,Norway,2,2,4,,,
2/18/2024,ENOV,Norway,5,6,11,,,
2/18/2024,ENRA,Norway,6,8,14,,,
2/18/2024,ENRM,Norway,2,2,4,,,
2/18/2024,ENRO,Norway,2,2,4,,,
2/18/2024,ENRS,Norway,1,1,2,,,
2/18/2024,ENSB,Norway,3,2,5,,,
2/18/2024,ENSD,Norway,4,3,7,,,
2/18/2024,ENSG,Norway,3,3,6,,,
2/18/2024,ENSH,Norway,5,5,10,,,
2/18/2024,ENSK,Norway,8,8,16,,,
2/18/2024,ENSR,Norway,1,1,2,,,
2/18/2024,ENSS,Norway,1,1,2,,,
2/18/2024,ENST,Norway,4,5,9,,,
2/18/2024,ENTC,Norway,56,57,113,,,
2/18/2024,ENVA,Norway,62,62,124,,,
2/18/2024,ENVD,Norway,6,5,11,,,
2/18/2024,ENVR,Norway,1,1,2,,,
2/18/2024,ENZV,Norway,59,60,119,,,
2/19/2024,ENAL,Norway,20,20,40,,,
2/19/2024,ENAN,Norway,4,4,8,,,
2/19/2024,ENAT,Norway,13,12,25,,,
2/19/2024,ENBL,Norway,3,3,6,,,
2/19/2024,ENBN,Norway,9,9,18,,,
2/19/2024,ENBO,Norway,55,55,110,,,
2/19/2024,ENBR,Norway,127,127,254,,,
2/19/2024,ENBS,Norway,4,4,8,,,
2/19/2024,ENBV,Norway,2,2,4,,,
2/19/2024,ENCN,Norway,14,14,28,,,
2/19/2024,ENDU,Norway,5,6,11,,,
2/19/2024,ENEV,Norway,21,19,40,,,
2/19/2024,ENFL,Norway,16,16,32,,,
2/19/2024,ENGM,Norway,273,275,548,,,
2/19/2024,ENHD,Norway,12,13,25,,,
2/19/2024,ENHF,Norway,11,11,22,,,
2/19/2024,ENHV,Norway,4,4,8,,,
2/19/2024,ENKB,Norway,17,18,35,,,
2/19/2024,ENKR,Norway,12,9,21,,,
2/19/2024,ENLK,Norway,7,7,14,,,
2/19/2024,ENMH,Norway,3,4,7,,,
2/19/2024,ENML,Norway,8,8,16,,,
2/19/2024,ENMS,Norway,4,5,9,,,
2/19/2024,ENNA,Norway,4,4,8,,,
2/19/2024,ENNM,Norway,3,3,6,,,
2/19/2024,ENOV,Norway,9,9,18,,,
2/19/2024,ENRA,Norway,9,9,18,,,
2/19/2024,ENRM,Norway,3,3,6,,,
2/19/2024,ENRO,Norway,1,1,2,,,
2/19/2024,ENRS,Norway,2,2,4,,,
2/19/2024,ENSB,Norway,2,2,4,,,
2/19/2024,ENSD,Norway,5,5,10,,,
2/19/2024,ENSG,Norway,9,9,18,,,
2/19/2024,ENSH,Norway,7,7,14,,,
2/19/2024,ENSK,Norway,8,8,16,,,
2/19/2024,ENSR,Norway,3,3,6,,,
2/19/2024,ENSS,Norway,2,2,4,,,
2/19/2024,ENST,Norway,6,5,11,,,
2/19/2024,ENTC,Norway,67,65,132,,,
2/19/2024,ENVA,Norway,71,70,141,,,
2/19/2024,ENVD,Norway,10,11,21,,,
2/19/2024,ENVR,Norway,2,2,4,,,
2/19/2024,ENZV,Norway,89,88,177,,,
2/20/2024,ENAL,Norway,18,18,36,,,
2/20/2024,ENAN,Norway,5,5,10,,,
2/20/2024,ENAT,Norway,14,15,29,,,
2/20/2024,ENBL,Norway,6,6,12,,,
2/20/2024,ENBN,Norway,10,10,20,,,
2/20/2024,ENBO,Norway,56,57,113,,,
2/20/2024,ENBR,Norway,112,113,225,,,
2/20/2024,ENBS,Norway,3,3,6,,,
2/20/2024,ENBV,Norway,2,2,4,,,
2/20/2024,ENCN,Norway,15,16,31,,,
2/20/2024,ENDU,Norway,3,3,6,,,
2/20/2024,ENEV,Norway,19,19,38,,,
2/20/2024,ENFL,Norway,11,11,22,,,
2/20/2024,ENGM,Norway,243,242,485,,,
2/20/2024,ENHD,Norway,11,10,21,,,
2/20/2024,ENHF,Norway,21,20,41,,,
2/20/2024,ENHV,Norway,5,5,10,,,
2/20/2024,ENKB,Norway,17,16,33,,,
2/20/2024,ENKR,Norway,11,12,23,,,
2/20/2024,ENLK,Norway,7,7,14,,,
2/20/2024,ENMH,Norway,7,6,13,,,
2/20/2024,ENML,Norway,7,7,14,,,
2/20/2024,ENMS,Norway,5,5,10,,,
2/20/2024,ENNA,Norway,3,3,6,,,
2/20/2024,ENNM,Norway,2,2,4,,,
2/20/2024,ENOV,Norway,8,8,16,,,
2/20/2024,ENRA,Norway,7,7,14,,,
2/20/2024,ENRM,Norway,3,3,6,,,
2/20/2024,ENRO,Norway,3,3,6,,,
2/20/2024,ENRS,Norway,3,3,6,,,
2/20/2024,ENSB,Norway,2,2,4,,,
2/20/2024,ENSD,Norway,4,4,8,,,
2/20/2024,ENSG,Norway,9,9,18,,,
2/20/2024,ENSH,Norway,4,4,8,,,
2/20/2024,ENSK,Norway,9,9,18,,,
2/20/2024,ENSR,Norway,3,3,6,,,
2/20/2024,ENSS,Norway,4,4,8,,,
2/20/2024,ENST,Norway,5,5,10,,,
2/20/2024,ENTC,Norway,65,65,130,,,
2/20/2024,ENVA,Norway,69,68,137,,,
2/20/2024,ENVD,Norway,10,10,20,,,
2/20/2024,ENVR,Norway,2,2,4,,,
2/20/2024,ENZV,Norway,82,83,165,,,
2/21/2024,ENAL,Norway,20,20,40,,,
2/21/2024,ENAN,Norway,6,8,14,,,
2/21/2024,ENAT,Norway,14,13,27,,,
2/21/2024,ENBL,Norway,6,6,12,,,
2/21/2024,ENBN,Norway,11,9,20,,,
2/21/2024,ENBO,Norway,64,61,125,,,
2/21/2024,ENBR,Norway,119,119,238,,,
2/21/2024,ENBS,Norway,5,5,10,,,
2/21/2024,ENBV,Norway,3,3,6,,,
2/21/2024,ENCN,Norway,15,15,30,,,
2/21/2024,ENDU,Norway,4,4,8,,,
2/21/2024,ENEV,Norway,16,17,33,,,
2/21/2024,ENFL,Norway,12,12,24,,,
2/21/2024,ENGM,Norway,268,271,539,,,
2/21/2024,ENHD,Norway,12,12,24,,,
2/21/2024,ENHF,Norway,14,14,28,,,
2/21/2024,ENHV,Norway,4,4,8,,,
2/21/2024,ENKB,Norway,17,17,34,,,
2/21/2024,ENKR,Norway,10,10,20,,,
2/21/2024,ENLK,Norway,9,9,18,,,
2/21/2024,ENMH,Norway,4,4,8,,,
2/21/2024,ENML,Norway,8,8,16,,,
2/21/2024,ENMS,Norway,8,8,16,,,
2/21/2024,ENNA,Norway,3,3,6,,,
2/21/2024,ENNM,Norway,3,3,6,,,
2/21/2024,ENOV,Norway,9,9,18,,,
2/21/2024,ENRA,Norway,9,9,18,,,
2/21/2024,ENRM,Norway,2,2,4,,,
2/21/2024,ENRO,Norway,3,3,6,,,
2/21/2024,ENRS,Norway,3,3,6,,,
2/21/2024,ENSB,Norway,3,3,6,,,
2/21/2024,ENSD,Norway,3,3,6,,,
2/21/2024,ENSG,Norway,9,9,18,,,
2/21/2024,ENSH,Norway,7,7,14,,,
2/21/2024,ENSK,Norway,10,11,21,,,
2/21/2024,ENSR,Norway,3,3,6,,,
2/21/2024,ENSS,Norway,4,4,8,,,
2/21/2024,ENST,Norway,7,7,14,,,
2/21/2024,ENTC,Norway,69,69,138,,,
2/21/2024,ENVA,Norway,73,72,145,,,
2/21/2024,ENVD,Norway,11,11,22,,,
2/21/2024,ENVR,Norway,2,2,4,,,
2/21/2024,ENZV,Norway,92,98,190,,,
2/22/2024,ENAL,Norway,16,16,32,,,
2/22/2024,ENAN,Norway,5,5,10,,,
2/22/2024,ENAT,Norway,13,15,28,,,
2/22/2024,ENBL,Norway,5,5,10,,,
2/22/2024,ENBN,Norway,8,8,16,,,
2/22/2024,ENBO,Norway,62,61,123,,,
2/22/2024,ENBR,Norway,132,137,269,,,
2/22/2024,ENBS,Norway,5,5,10,,,
2/22/2024,ENBV,Norway,3,3,6,,,
2/22/2024,ENCN,Norway,17,18,35,,,
2/22/2024,ENDU,Norway,4,4,8,,,
2/22/2024,ENEV,Norway,19,20,39,,,
2/22/2024,ENFL,Norway,10,10,20,,,
2/22/2024,ENGM,Norway,294,290,584,,,
2/22/2024,ENHD,Norway,9,9,18,,,
2/22/2024,ENHF,Norway,17,17,34,,,
2/22/2024,ENHV,Norway,2,2,4,,,
2/22/2024,ENKB,Norway,13,13,26,,,
2/22/2024,ENKR,Norway,12,12,24,,,
2/22/2024,ENLK,Norway,9,9,18,,,
2/22/2024,ENMH,Norway,4,4,8,,,
2/22/2024,ENML,Norway,5,6,11,,,
2/22/2024,ENMS,Norway,7,7,14,,,
2/22/2024,ENNA,Norway,3,3,6,,,
2/22/2024,ENNM,Norway,3,3,6,,,
2/22/2024,ENOV,Norway,9,9,18,,,
2/22/2024,ENRA,Norway,8,8,16,,,
2/22/2024,ENRM,Norway,3,3,6,,,
2/22/2024,ENRO,Norway,3,3,6,,,
2/22/2024,ENRS,Norway,3,3,6,,,
2/22/2024,ENSB,Norway,2,3,5,,,
2/22/2024,ENSD,Norway,4,4,8,,,
2/22/2024,ENSG,Norway,9,9,18,,,
2/22/2024,ENSH,Norway,7,7,14,,,
2/22/2024,ENSK,Norway,9,9,18,,,
2/22/2024,ENSR,Norway,3,3,6,,,
2/22/2024,ENSS,Norway,4,4,8,,,
2/22/2024,ENST,Norway,4,4,8,,,
2/22/2024,ENTC,Norway,69,70,139,,,
2/22/2024,ENVA,Norway,70,70,140,,,
2/22/2024,ENVD,Norway,10,10,20,,,
2/22/2024,ENVR,Norway,2,2,4,,,
2/22/2024,ENZV,Norway,100,97,197,,,
2/23/2024,ENAL,Norway,17,18,35,,,
2/23/2024,ENAN,Norway,6,7,13,,,
2/23/2024,ENAT,Norway,14,12,26,,,
2/23/2024,ENBL,Norway,3,3,6,,,
2/23/2024,ENBN,Norway,5,5,10,,,
2/23/2024,ENBO,Norway,56,57,113,,,
2/23/2024,ENBR,Norway,119,119,238,,,
2/23/2024,ENBS,Norway,5,5,10,,,
2/23/2024,ENBV,Norway,3,3,6,,,
2/23/2024,ENCN,Norway,16,17,33,,,
2/23/2024,ENDU,Norway,4,3,7,,,
2/23/2024,ENEV,Norway,19,17,36,,,
2/23/2024,ENFL,Norway,12,12,24,,,
2/23/2024,ENGM,Norway,308,306,614,,,
2/23/2024,ENHD,Norway,12,11,23,,,
2/23/2024,ENHF,Norway,11,11,22,,,
2/23/2024,ENHV,Norway,0,0,0,,,
2/23/2024,ENKB,Norway,7,7,14,,,
2/23/2024,ENKR,Norway,12,13,25,,,
2/23/2024,ENLK,Norway,8,8,16,,,
2/23/2024,ENMH,Norway,4,4,8,,,
2/23/2024,ENML,Norway,10,9,19,,,
2/23/2024,ENMS,Norway,3,2,5,,,
2/23/2024,ENNA,Norway,4,4,8,,,
2/23/2024,ENNM,Norway,3,3,6,,,
2/23/2024,ENOV,Norway,7,7,14,,,
2/23/2024,ENRA,Norway,12,12,24,,,
2/23/2024,ENRM,Norway,3,3,6,,,
2/23/2024,ENRO,Norway,3,3,6,,,
2/23/2024,ENRS,Norway,2,2,4,,,
2/23/2024,ENSB,Norway,2,2,4,,,
2/23/2024,ENSD,Norway,5,4,9,,,
2/23/2024,ENSG,Norway,9,9,18,,,
2/23/2024,ENSH,Norway,5,5,10,,,
2/23/2024,ENSK,Norway,8,8,16,,,
2/23/2024,ENSR,Norway,3,3,6,,,
2/23/2024,ENSS,Norway,1,1,2,,,
2/23/2024,ENST,Norway,0,0,0,,,
2/23/2024,ENTC,Norway,61,63,124,,,
2/23/2024,ENVA,Norway,69,74,143,,,
2/23/2024,ENVD,Norway,10,10,20,,,
2/23/2024,ENVR,Norway,2,2,4,,,
2/23/2024,ENZV,Norway,79,82,161,,,
2/24/2024,ENAL,Norway,10,10,20,,,
2/24/2024,ENAN,Norway,3,2,5,,,
2/24/2024,ENAT,Norway,3,3,6,,,
2/24/2024,ENBL,Norway,1,1,2,,,
2/24/2024,ENBN,Norway,3,3,6,,,
2/24/2024,ENBO,Norway,26,25,51,,,
2/24/2024,ENBR,Norway,63,55,118,,,
2/24/2024,ENCN,Norway,9,6,15,,,
2/24/2024,ENDU,Norway,0,0,0,,,
2/24/2024,ENEV,Norway,9,8,17,,,
2/24/2024,ENFL,Norway,2,2,4,,,
2/24/2024,ENGM,Norway,156,165,321,,,
2/24/2024,ENHD,Norway,5,5,10,,,
2/24/2024,ENHF,Norway,1,1,2,,,
2/24/2024,ENKB,Norway,6,6,12,,,
2/24/2024,ENKR,Norway,2,2,4,,,
2/24/2024,ENLK,Norway,5,5,10,,,
2/24/2024,ENML,Norway,3,1,4,,,
2/24/2024,ENMS,Norway,2,2,4,,,
2/24/2024,ENOV,Norway,3,3,6,,,
2/24/2024,ENRA,Norway,3,2,5,,,
2/24/2024,ENRS,Norway,1,1,2,,,
2/24/2024,ENSB,Norway,0,1,1,,,
2/24/2024,ENSD,Norway,2,2,4,,,
2/24/2024,ENSG,Norway,4,4,8,,,
2/24/2024,ENSH,Norway,3,3,6,,,
2/24/2024,ENSK,Norway,2,2,4,,,
2/24/2024,ENST,Norway,2,2,4,,,
2/24/2024,ENTC,Norway,32,31,63,,,
2/24/2024,ENVA,Norway,33,31,64,,,
2/24/2024,ENVD,Norway,2,2,4,,,
2/24/2024,ENVR,Norway,1,1,2,,,
2/24/2024,ENZV,Norway,37,35,72,,,
2/25/2024,ENAL,Norway,14,14,28,,,
2/25/2024,ENAN,Norway,4,7,11,,,
2/25/2024,ENAT,Norway,12,13,25,,,
2/25/2024,ENBL,Norway,4,4,8,,,
2/25/2024,ENBN,Norway,6,7,13,,,
2/25/2024,ENBO,Norway,44,47,91,,,
2/25/2024,ENBR,Norway,90,93,183,,,
2/25/2024,ENBS,Norway,3,3,6,,,
2/25/2024,ENBV,Norway,1,1,2,,,
2/25/2024,ENCN,Norway,12,13,25,,,
2/25/2024,ENDU,Norway,3,5,8,,,
2/25/2024,ENEV,Norway,11,13,24,,,
2/25/2024,ENFL,Norway,6,7,13,,,
2/25/2024,ENGM,Norway,305,293,598,,,
2/25/2024,ENHD,Norway,9,10,19,,,
2/25/2024,ENHF,Norway,12,12,24,,,
2/25/2024,ENHV,Norway,0,0,0,,,
2/25/2024,ENKB,Norway,4,5,9,,,
2/25/2024,ENKR,Norway,8,8,16,,,
2/25/2024,ENLK,Norway,7,7,14,,,
2/25/2024,ENMH,Norway,3,3,6,,,
2/25/2024,ENML,Norway,7,9,16,,,
2/25/2024,ENMS,Norway,4,5,9,,,
2/25/2024,ENNA,Norway,2,2,4,,,
2/25/2024,ENNM,Norway,2,2,4,,,
2/25/2024,ENOV,Norway,7,7,14,,,
2/25/2024,ENRA,Norway,4,5,9,,,
2/25/2024,ENRM,Norway,2,2,4,,,
2/25/2024,ENRO,Norway,3,3,6,,,
2/25/2024,ENRS,Norway,1,1,2,,,
2/25/2024,ENSB,Norway,4,2,6,,,
2/25/2024,ENSD,Norway,4,5,9,,,
2/25/2024,ENSG,Norway,5,5,10,,,
2/25/2024,ENSH,Norway,5,5,10,,,
2/25/2024,ENSK,Norway,6,6,12,,,
2/25/2024,ENSR,Norway,2,2,4,,,
2/25/2024,ENSS,Norway,2,2,4,,,
2/25/2024,ENST,Norway,4,4,8,,,
2/25/2024,ENTC,Norway,61,63,124,,,
2/25/2024,ENVA,Norway,62,63,125,,,
2/25/2024,ENVD,Norway,5,5,10,,,
2/25/2024,ENVR,Norway,1,1,2,,,
2/25/2024,ENZV,Norway,60,58,118,,,
2/26/2024,ENAL,Norway,19,19,38,,,
2/26/2024,ENAN,Norway,5,6,11,,,
2/26/2024,ENAT,Norway,15,14,29,,,
2/26/2024,ENBL,Norway,5,5,10,,,
2/26/2024,ENBN,Norway,11,11,22,,,
2/26/2024,ENBO,Norway,63,64,127,,,
2/26/2024,ENBR,Norway,127,128,255,,,
2/26/2024,ENBS,Norway,4,4,8,,,
2/26/2024,ENBV,Norway,3,3,6,,,
2/26/2024,ENCN,Norway,17,16,33,,,
2/26/2024,ENDU,Norway,4,5,9,,,
2/26/2024,ENEV,Norway,19,18,37,,,
2/26/2024,ENFL,Norway,15,14,29,,,
2/26/2024,ENGM,Norway,288,290,578,,,
2/26/2024,ENHD,Norway,12,12,24,,,
2/26/2024,ENHF,Norway,16,16,32,,,
2/26/2024,ENHV,Norway,4,4,8,,,
2/26/2024,ENKB,Norway,16,16,32,,,
2/26/2024,ENKR,Norway,11,11,22,,,
2/26/2024,ENLK,Norway,9,9,18,,,
2/26/2024,ENMH,Norway,4,4,8,,,
2/26/2024,ENML,Norway,8,9,17,,,
2/26/2024,ENMS,Norway,7,7,14,,,
2/26/2024,ENNA,Norway,4,5,9,,,
2/26/2024,ENNM,Norway,3,3,6,,,
2/26/2024,ENOV,Norway,8,8,16,,,
2/26/2024,ENRA,Norway,8,8,16,,,
2/26/2024,ENRM,Norway,3,3,6,,,
2/26/2024,ENRO,Norway,2,2,4,,,
2/26/2024,ENRS,Norway,2,2,4,,,
2/26/2024,ENSB,Norway,2,2,4,,,
2/26/2024,ENSD,Norway,4,4,8,,,
2/26/2024,ENSG,Norway,10,10,20,,,
2/26/2024,ENSH,Norway,8,8,16,,,
2/26/2024,ENSK,Norway,8,8,16,,,
2/26/2024,ENSR,Norway,3,3,6,,,
2/26/2024,ENSS,Norway,4,4,8,,,
2/26/2024,ENST,Norway,5,5,10,,,
2/26/2024,ENTC,Norway,66,60,126,,,
2/26/2024,ENVA,Norway,73,72,145,,,
2/26/2024,ENVD,Norway,10,10,20,,,
2/26/2024,ENVR,Norway,2,2,4,,,
2/26/2024,ENZV,Norway,95,95,190,,,
2/27/2024,ENAL,Norway,23,23,46,,,
2/27/2024,ENAN,Norway,6,6,12,,,
2/27/2024,ENAT,Norway,13,14,27,,,
2/27/2024,ENBL,Norway,5,5,10,,,
2/27/2024,ENBN,Norway,8,9,17,,,
2/27/2024,ENBO,Norway,62,62,124,,,
2/27/2024,ENBR,Norway,113,114,227,,,
2/27/2024,ENBS,Norway,3,4,7,,,
2/27/2024,ENBV,Norway,2,2,4,,,
2/27/2024,ENCN,Norway,15,15,30,,,
2/27/2024,ENDU,Norway,7,7,14,,,
2/27/2024,ENEV,Norway,17,17,34,,,
2/27/2024,ENFL,Norway,10,10,20,,,
2/27/2024,ENGM,Norway,267,268,535,,,
2/27/2024,ENHD,Norway,11,11,22,,,
2/27/2024,ENHF,Norway,16,16,32,,,
2/27/2024,ENHV,Norway,2,2,4,,,
2/27/2024,ENKB,Norway,15,16,31,,,
2/27/2024,ENKR,Norway,11,11,22,,,
2/27/2024,ENLK,Norway,8,8,16,,,
2/27/2024,ENMH,Norway,4,4,8,,,
2/27/2024,ENML,Norway,7,7,14,,,
2/27/2024,ENMS,Norway,5,5,10,,,
2/27/2024,ENNA,Norway,2,2,4,,,
2/27/2024,ENNM,Norway,3,3,6,,,
2/27/2024,ENOV,Norway,5,5,10,,,
2/27/2024,ENRA,Norway,8,8,16,,,
2/27/2024,ENRM,Norway,3,3,6,,,
2/27/2024,ENRO,Norway,2,2,4,,,
2/27/2024,ENRS,Norway,2,2,4,,,
2/27/2024,ENSB,Norway,3,3,6,,,
2/27/2024,ENSD,Norway,3,3,6,,,
2/27/2024,ENSG,Norway,9,9,18,,,
2/27/2024,ENSH,Norway,7,7,14,,,
2/27/2024,ENSK,Norway,11,11,22,,,
2/27/2024,ENSR,Norway,4,4,8,,,
2/27/2024,ENSS,Norway,4,4,8,,,
2/27/2024,ENST,Norway,5,5,10,,,
2/27/2024,ENTC,Norway,65,66,131,,,
2/27/2024,ENVA,Norway,71,71,142,,,
2/27/2024,ENVD,Norway,10,10,20,,,
2/27/2024,ENVR,Norway,2,2,4,,,
