FLT_DATE,APT_ICAO,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1
8/16/2018,ELLX,Luxembourg,99,102,201
8/16/2018,LMML,Malta,105,103,208
8/16/2018,LUKK,Moldova,47,42,89
8/16/2018,LYPG,Montenegro,30,33,63
8/16/2018,GMAD,Morocco,23,20,43
8/16/2018,GMFF,Morocco,14,12,26
8/16/2018,GMME,Morocco,19,20,39
8/16/2018,GMMN,Morocco,147,146,293
8/16/2018,GMMX,Morocco,48,47,95
8/16/2018,GMTT,Morocco,21,20,41
8/16/2018,EHAM,Netherlands,770,769,1539
8/16/2018,EHBK,Netherlands,19,18,37
8/16/2018,EHGG,Netherlands,24,25,49
8/16/2018,EHLE,Netherlands,4,3,7
8/16/2018,EHRD,Netherlands,40,38,78
8/16/2018,ENAL,Norway,22,23,45
8/16/2018,ENAN,Norway,8,8,16
8/16/2018,ENAT,Norway,15,15,30
8/16/2018,ENBL,Norway,8,8,16
8/16/2018,ENBN,Norway,14,14,28
8/16/2018,ENBO,Norway,68,67,135
8/16/2018,ENBR,Norway,142,146,288
8/16/2018,ENBS,Norway,5,4,9
8/16/2018,ENBV,Norway,2,2,4
8/16/2018,ENCN,Norway,29,28,57
8/16/2018,ENDU,Norway,7,7,14
8/16/2018,ENEV,Norway,15,15,30
8/16/2018,ENFL,Norway,13,13,26
8/16/2018,ENGM,Norway,400,397,797
8/16/2018,ENHD,Norway,10,10,20
8/16/2018,ENHF,Norway,20,20,40
8/16/2018,ENHV,Norway,5,4,9
8/16/2018,ENKB,Norway,17,16,33
8/16/2018,ENKR,Norway,14,14,28
8/16/2018,ENLK,Norway,9,10,19
8/16/2018,ENMH,Norway,5,5,10
8/16/2018,ENML,Norway,11,9,20
8/16/2018,ENMS,Norway,6,6,12
8/16/2018,ENNA,Norway,3,3,6
8/16/2018,ENNM,Norway,2,2,4
8/16/2018,ENOV,Norway,9,9,18
8/16/2018,ENRA,Norway,11,11,22
8/16/2018,ENRM,Norway,2,3,5
8/16/2018,ENRO,Norway,2,2,4
8/16/2018,ENRS,Norway,2,2,4
8/16/2018,ENSB,Norway,2,4,6
8/16/2018,ENSD,Norway,4,4,8
8/16/2018,ENSG,Norway,9,9,18
8/16/2018,ENSH,Norway,8,8,16
8/16/2018,ENSK,Norway,12,13,25
8/16/2018,ENSR,Norway,3,3,6
8/16/2018,ENSS,Norway,3,3,6
8/16/2018,ENTC,Norway,70,70,140
8/16/2018,ENVA,Norway,87,81,168
8/16/2018,ENVD,Norway,10,11,21
8/16/2018,ENVR,Norway,2,2,4
8/16/2018,ENZV,Norway,114,115,229
8/16/2018,EPBY,Poland,4,5,9
8/16/2018,EPGD,Poland,75,71,146
8/16/2018,EPKK,Poland,82,82,164
8/16/2018,EPKT,Poland,86,89,175
8/16/2018,EPLB,Poland,5,4,9
8/16/2018,EPLL,Poland,4,4,8
8/16/2018,EPMO,Poland,29,30,59
8/16/2018,EPPO,Poland,46,48,94
8/16/2018,EPRZ,Poland,17,18,35
8/16/2018,EPSC,Poland,11,13,24
8/16/2018,EPSY,Poland,1,1,2
8/16/2018,EPWA,Poland,301,306,607
8/16/2018,EPWR,Poland,44,46,90
8/16/2018,EPZG,Poland,2,2,4
8/16/2018,LPAZ,Portugal,6,5,11
8/16/2018,LPCS,Portugal,14,18,32
8/16/2018,LPFL,Portugal,3,3,6
8/16/2018,LPFR,Portugal,125,123,248
8/16/2018,LPHR,Portugal,9,9,18
8/16/2018,LPMA,Portugal,39,40,79
8/16/2018,LPPD,Portugal,35,36,71
8/16/2018,LPPR,Portugal,148,146,294
8/16/2018,LPPS,Portugal,3,3,6
8/16/2018,LPPT,Portugal,334,335,669
8/16/2018,LWSK,Republic of North Macedonia,30,30,60
8/16/2018,LRBS,Romania,11,11,22
8/16/2018,LROP,Romania,202,204,406
8/16/2018,LYBE,Serbia,113,118,231
8/16/2018,LZIB,Slovakia,49,50,99
8/16/2018,LJLJ,Slovenia,56,59,115
8/16/2018,LJMB,Slovenia,5,4,9
8/16/2018,LJPZ,Slovenia,5,7,12
8/16/2018,GCFV,Spain,73,73,146
8/16/2018,GCGM,Spain,4,4,8
8/16/2018,GCHI,Spain,7,7,14
8/16/2018,GCLA,Spain,30,30,60
8/16/2018,GCLP,Spain,166,162,328
8/16/2018,GCRR,Spain,94,94,188
8/16/2018,GCTS,Spain,83,82,165
8/16/2018,GCXO,Spain,94,94,188
8/16/2018,GEML,Spain,12,12,24
8/16/2018,LEAB,Spain,2,2,4
8/16/2018,LEAL,Spain,155,158,313
8/16/2018,LEAM,Spain,20,20,40
8/16/2018,LEAS,Spain,14,14,28
8/16/2018,LEBA,Spain,1,1,2
8/16/2018,LEBB,Spain,66,65,131
8/16/2018,LEBL,Spain,511,517,1028
8/16/2018,LEBZ,Spain,3,3,6
8/16/2018,LECO,Spain,16,17,33
8/16/2018,LECU,Spain,2,1,3
8/16/2018,LEGE,Spain,33,33,66
8/16/2018,LEGR,Spain,12,12,24
8/16/2018,LEGT,Spain,1,1,2
8/16/2018,LEIB,Spain,200,198,398
8/16/2018,LEJR,Spain,24,25,49
8/16/2018,LELC,Spain,14,12,26
8/16/2018,LELL,Spain,1,0,1
8/16/2018,LELN,Spain,1,2,3
8/16/2018,LEMD,Spain,571,584,1155
8/16/2018,LEMG,Spain,238,240,478
8/16/2018,LEMH,Spain,79,82,161
8/16/2018,LEPA,Spain,449,463,912
8/16/2018,LEPP,Spain,4,4,8
8/16/2018,LERJ,Spain,2,1,3
8/16/2018,LERS,Spain,16,16,32
8/16/2018,LERT,Spain,7,4,11
8/16/2018,LESA,Spain,3,3,6
8/16/2018,LESB,Spain,1,0,1
8/16/2018,LESO,Spain,8,8,16
8/16/2018,LEST,Spain,30,30,60
8/16/2018,LETO,Spain,2,3,5
8/16/2018,LEVC,Spain,113,108,221
8/16/2018,LEVD,Spain,8,9,17
8/16/2018,LEVT,Spain,15,13,28
8/16/2018,LEVX,Spain,19,19,38
8/16/2018,LEXJ,Spain,18,18,36
8/16/2018,LEZG,Spain,10,12,22
8/16/2018,LEZL,Spain,60,61,121
8/16/2018,ESGG,Sweden,101,101,202
8/16/2018,ESSA,Sweden,367,367,734
8/16/2018,ESSB,Sweden,85,82,167
8/16/2018,LSGG,Switzerland,233,224,457
8/16/2018,LSGS,Switzerland,15,13,28
8/16/2018,LSZH,Switzerland,401,400,801
8/16/2018,LTAC,Türkiye,156,168,324
8/16/2018,LTAI,Türkiye,411,425,836
8/16/2018,LTBA,Türkiye,672,678,1350
8/16/2018,LTBJ,Türkiye,136,141,277
8/16/2018,LTFJ,Türkiye,346,345,691
8/16/2018,UKBB,Ukraine,144,137,281
8/16/2018,EGAA,United Kingdom,82,82,164
8/16/2018,EGAC,United Kingdom,57,58,115
8/16/2018,EGAE,United Kingdom,4,4,8
8/16/2018,EGBB,United Kingdom,184,186,370
8/16/2018,EGCC,United Kingdom,328,326,654
8/16/2018,EGGD,United Kingdom,116,115,231
8/16/2018,EGGW,United Kingdom,199,202,401
8/16/2018,EGHI,United Kingdom,57,57,114
8/16/2018,EGKB,United Kingdom,21,13,34
8/16/2018,EGKK,United Kingdom,461,461,922
8/16/2018,EGLC,United Kingdom,128,127,255
8/16/2018,EGLF,United Kingdom,37,32,69
8/16/2018,EGLL,United Kingdom,684,686,1370
8/16/2018,EGNT,United Kingdom,83,83,166
8/16/2018,EGNX,United Kingdom,127,121,248
8/16/2018,EGPD,United Kingdom,87,84,171
8/16/2018,EGPF,United Kingdom,150,151,301
8/16/2018,EGPH,United Kingdom,221,224,445
8/16/2018,EGSS,United Kingdom,321,325,646
8/17/2018,LATI,Albania,51,49,100
8/17/2018,UDYZ,Armenia,39,40,79
8/17/2018,LOWG,Austria,29,26,55
8/17/2018,LOWI,Austria,18,25,43
8/17/2018,LOWK,Austria,10,11,21
8/17/2018,LOWL,Austria,18,16,34
8/17/2018,LOWS,Austria,51,54,105
8/17/2018,LOWW,Austria,409,412,821
8/17/2018,EBAW,Belgium,28,25,53
8/17/2018,EBBR,Belgium,349,339,688
8/17/2018,EBCI,Belgium,81,81,162
8/17/2018,EBLG,Belgium,54,53,107
8/17/2018,EBOS,Belgium,14,13,27
8/17/2018,LQSA,Bosnia and Herzegovina,27,27,54
8/17/2018,LBSF,Bulgaria,95,91,186
8/17/2018,LDZA,Croatia,70,71,141
8/17/2018,LDZL,Croatia,3,3,6
8/17/2018,LCLK,Cyprus,127,124,251
8/17/2018,LCPH,Cyprus,26,26,52
8/17/2018,LKKV,Czech Republic,3,6,9
8/17/2018,LKMT,Czech Republic,15,16,31
8/17/2018,LKPR,Czech Republic,274,273,547
8/17/2018,LKTB,Czech Republic,28,26,54
8/17/2018,EKCH,Denmark,410,407,817
8/17/2018,EETN,Estonia,74,79,153
8/17/2018,EETU,Estonia,1,2,3
8/17/2018,EFHK,Finland,286,294,580
8/17/2018,LFAQ,France,1,1,2
8/17/2018,LFBA,France,3,3,6
8/17/2018,LFBD,France,112,108,220
8/17/2018,LFBE,France,10,11,21
8/17/2018,LFBH,France,5,9,14
8/17/2018,LFBI,France,6,9,15
8/17/2018,LFBL,France,9,8,17
8/17/2018,LFBO,France,118,120,238
8/17/2018,LFBP,France,12,10,22
8/17/2018,LFBT,France,15,15,30
8/17/2018,LFBZ,France,26,27,53
8/17/2018,LFCR,France,4,4,8
8/17/2018,LFGJ,France,2,3,5
8/17/2018,LFJL,France,10,12,22
8/17/2018,LFJR,France,1,1,2
8/17/2018,LFKB,France,30,28,58
8/17/2018,LFKC,France,12,13,25
8/17/2018,LFKF,France,36,35,71
8/17/2018,LFKJ,France,38,39,77
8/17/2018,LFLB,France,1,1,2
8/17/2018,LFLC,France,12,17,29
8/17/2018,LFLI,France,4,2,6
8/17/2018,LFLL,France,145,139,284
8/17/2018,LFLP,France,5,5,10
8/17/2018,LFLS,France,5,5,10
8/17/2018,LFLX,France,1,3,4
8/17/2018,LFLY,France,4,5,9
8/17/2018,LFMD,France,32,38,70
8/17/2018,LFMI,France,3,1,4
8/17/2018,LFMK,France,8,9,17
8/17/2018,LFML,France,150,154,304
8/17/2018,LFMN,France,256,270,526
8/17/2018,LFMP,France,16,15,31
8/17/2018,LFMT,France,42,45,87
8/17/2018,LFMU,France,11,10,21
8/17/2018,LFMV,France,10,10,20
8/17/2018,LFOB,France,36,36,72
8/17/2018,LFOH,France,4,4,8
8/17/2018,LFOK,France,5,4,9
8/17/2018,LFOT,France,7,6,13
8/17/2018,LFPB,France,55,56,111
8/17/2018,LFPG,France,763,740,1503
8/17/2018,LFPN,France,8,9,17
8/17/2018,LFPO,France,343,333,676
8/17/2018,LFQQ,France,31,33,64
8/17/2018,LFRB,France,22,26,48
8/17/2018,LFRD,France,1,2,3
8/17/2018,LFRG,France,12,14,26
8/17/2018,LFRH,France,10,8,18
8/17/2018,LFRK,France,7,6,13
8/17/2018,LFRM,France,2,1,3
8/17/2018,LFRN,France,18,21,39
8/17/2018,LFRO,France,1,1,2
8/17/2018,LFRQ,France,4,3,7
8/17/2018,LFRS,France,87,86,173
8/17/2018,LFRZ,France,2,2,4
8/17/2018,LFSB,France,142,136,278
8/17/2018,LFSL,France,1,2,3
8/17/2018,LFST,France,28,27,55
8/17/2018,LFTH,France,18,18,36
8/17/2018,LFTW,France,4,6,10
8/17/2018,UGTB,Georgia,67,68,135
8/17/2018,EDDB,Germany,151,155,306
8/17/2018,EDDC,Germany,34,35,69
8/17/2018,EDDE,Germany,13,11,24
8/17/2018,EDDF,Germany,759,765,1524
8/17/2018,EDDG,Germany,39,41,80
8/17/2018,EDDH,Germany,230,227,457
8/17/2018,EDDK,Germany,239,246,485
8/17/2018,EDDL,Germany,341,339,680
8/17/2018,EDDM,Germany,591,591,1182
8/17/2018,EDDN,Germany,96,89,185
8/17/2018,EDDP,Germany,117,121,238
8/17/2018,EDDR,Germany,18,17,35
8/17/2018,EDDS,Germany,206,205,411
8/17/2018,EDDT,Germany,293,290,583
8/17/2018,EDDV,Germany,97,101,198
8/17/2018,EDDW,Germany,54,52,106
8/17/2018,LGAV,Greece,404,408,812
8/17/2018,LGIR,Greece,143,148,291
8/17/2018,LGKF,Greece,24,24,48
8/17/2018,LGKO,Greece,64,65,129
8/17/2018,LGKR,Greece,75,77,152
8/17/2018,LGMK,Greece,67,65,132
8/17/2018,LGPZ,Greece,20,19,39
8/17/2018,LGRP,Greece,89,95,184
8/17/2018,LGSA,Greece,58,60,118
8/17/2018,LGSK,Greece,24,24,48
8/17/2018,LGSR,Greece,52,51,103
8/17/2018,LGTS,Greece,117,114,231
8/17/2018,LGZA,Greece,49,48,97
8/17/2018,LHBP,Hungary,185,187,372
8/17/2018,EICK,Ireland,42,45,87
8/17/2018,EIDL,Ireland,2,2,4
8/17/2018,EIDW,Ireland,368,366,734
8/17/2018,EIKN,Ireland,17,17,34
8/17/2018,EIKY,Ireland,9,10,19
8/17/2018,EINN,Ireland,35,36,71
8/17/2018,EIWT,Ireland,1,1,2
8/17/2018,LLBG,Israel,234,219,453
8/17/2018,LIBR,Italy,37,37,74
8/17/2018,LICC,Italy,145,144,289
8/17/2018,LIMC,Italy,307,311,618
8/17/2018,LIME,Italy,144,144,288
8/17/2018,LIMF,Italy,53,55,108
8/17/2018,LIML,Italy,143,143,286
8/17/2018,LIPE,Italy,107,108,215
8/17/2018,LIPH,Italy,32,33,65
8/17/2018,LIPZ,Italy,165,162,327
8/17/2018,LIRA,Italy,64,63,127
8/17/2018,LIRF,Italy,483,486,969
8/17/2018,LIRN,Italy,144,143,287
8/17/2018,LIRP,Italy,78,84,162
8/17/2018,EVLA,Latvia,0,1,1
8/17/2018,EVRA,Latvia,134,130,264
8/17/2018,EYKA,Lithuania,13,14,27
8/17/2018,EYPA,Lithuania,6,6,12
8/17/2018,EYSA,Lithuania,5,5,10
8/17/2018,EYVI,Lithuania,81,73,154
8/17/2018,ELLX,Luxembourg,111,104,215
8/17/2018,LMML,Malta,83,80,163
8/17/2018,LUKK,Moldova,51,54,105
8/17/2018,LYPG,Montenegro,27,27,54
8/17/2018,GMAD,Morocco,25,28,53
8/17/2018,GMFF,Morocco,13,12,25
8/17/2018,GMME,Morocco,19,21,40
8/17/2018,GMMN,Morocco,154,150,304
8/17/2018,GMMX,Morocco,48,46,94
8/17/2018,GMTT,Morocco,20,21,41
8/17/2018,EHAM,Netherlands,786,788,1574
8/17/2018,EHBK,Netherlands,18,15,33
8/17/2018,EHGG,Netherlands,21,23,44
8/17/2018,EHLE,Netherlands,5,4,9
8/17/2018,EHRD,Netherlands,37,37,74
8/17/2018,ENAL,Norway,26,26,52
8/17/2018,ENAN,Norway,7,7,14
8/17/2018,ENAT,Norway,14,16,30
8/17/2018,ENBL,Norway,7,7,14
8/17/2018,ENBN,Norway,14,13,27
8/17/2018,ENBO,Norway,63,65,128
8/17/2018,ENBR,Norway,145,147,292
8/17/2018,ENBS,Norway,4,4,8
8/17/2018,ENBV,Norway,3,3,6
8/17/2018,ENCN,Norway,27,29,56
8/17/2018,ENDU,Norway,5,5,10
8/17/2018,ENEV,Norway,18,18,36
8/17/2018,ENFL,Norway,13,13,26
8/17/2018,ENGM,Norway,404,412,816
8/17/2018,ENHD,Norway,9,9,18
8/17/2018,ENHF,Norway,23,23,46
8/17/2018,ENHV,Norway,4,4,8
8/17/2018,ENKB,Norway,14,14,28
8/17/2018,ENKR,Norway,11,10,21
8/17/2018,ENLK,Norway,12,10,22
8/17/2018,ENMH,Norway,4,4,8
8/17/2018,ENML,Norway,16,17,33
8/17/2018,ENMS,Norway,7,7,14
8/17/2018,ENNA,Norway,6,6,12
8/17/2018,ENNM,Norway,4,4,8
8/17/2018,ENOV,Norway,9,10,19
8/17/2018,ENRA,Norway,9,9,18
8/17/2018,ENRM,Norway,4,4,8
8/17/2018,ENRO,Norway,3,2,5
8/17/2018,ENRS,Norway,2,2,4
8/17/2018,ENSB,Norway,5,4,9
8/17/2018,ENSD,Norway,4,4,8
8/17/2018,ENSG,Norway,9,9,18
8/17/2018,ENSH,Norway,6,6,12
8/17/2018,ENSK,Norway,11,10,21
8/17/2018,ENSR,Norway,3,3,6
8/17/2018,ENSS,Norway,4,4,8
8/17/2018,ENTC,Norway,70,64,134
8/17/2018,ENVA,Norway,90,87,177
8/17/2018,ENVD,Norway,12,12,24
8/17/2018,ENVR,Norway,2,2,4
8/17/2018,ENZV,Norway,102,104,206
8/17/2018,EPBY,Poland,10,8,18
8/17/2018,EPGD,Poland,68,73,141
8/17/2018,EPKK,Poland,82,81,163
8/17/2018,EPKT,Poland,79,72,151
8/17/2018,EPLB,Poland,8,8,16
8/17/2018,EPLL,Poland,6,5,11
8/17/2018,EPMO,Poland,29,27,56
8/17/2018,EPPO,Poland,43,44,87
8/17/2018,EPRA,Poland,3,0,3
8/17/2018,EPRZ,Poland,14,14,28
8/17/2018,EPSC,Poland,12,10,22
8/17/2018,EPSY,Poland,2,3,5
8/17/2018,EPWA,Poland,309,309,618
8/17/2018,EPWR,Poland,54,52,106
8/17/2018,EPZG,Poland,1,1,2
8/17/2018,LPAZ,Portugal,3,2,5
8/17/2018,LPCS,Portugal,8,7,15
8/17/2018,LPFL,Portugal,5,5,10
8/17/2018,LPFR,Portugal,112,112,224
8/17/2018,LPHR,Portugal,10,10,20
8/17/2018,LPMA,Portugal,34,33,67
8/17/2018,LPMT,Portugal,1,0,1
8/17/2018,LPPD,Portugal,40,40,80
8/17/2018,LPPR,Portugal,139,142,281
8/17/2018,LPPS,Portugal,5,5,10
8/17/2018,LPPT,Portugal,338,327,665
8/17/2018,LWSK,Republic of North Macedonia,29,31,60
8/17/2018,LRBS,Romania,9,7,16
8/17/2018,LROP,Romania,202,198,400
8/17/2018,LYBE,Serbia,122,117,239
8/17/2018,LZIB,Slovakia,50,51,101
8/17/2018,LJLJ,Slovenia,50,51,101
8/17/2018,LJMB,Slovenia,7,8,15
8/17/2018,LJPZ,Slovenia,4,5,9
8/17/2018,GCFV,Spain,64,63,127
8/17/2018,GCGM,Spain,4,4,8
8/17/2018,GCHI,Spain,7,7,14
8/17/2018,GCLA,Spain,33,33,66
8/17/2018,GCLP,Spain,167,168,335
8/17/2018,GCRR,Spain,82,82,164
8/17/2018,GCTS,Spain,102,102,204
8/17/2018,GCXO,Spain,112,113,225
8/17/2018,GEML,Spain,13,14,27
8/17/2018,LEAL,Spain,168,166,334
8/17/2018,LEAM,Spain,14,14,28
8/17/2018,LEAS,Spain,21,21,42
8/17/2018,LEBA,Spain,1,0,1
8/17/2018,LEBB,Spain,70,68,138
8/17/2018,LEBG,Spain,1,1,2
8/17/2018,LEBL,Spain,508,508,1016
8/17/2018,LEBZ,Spain,2,2,4
8/17/2018,LECO,Spain,16,15,31
8/17/2018,LECU,Spain,5,6,11
8/17/2018,LEDA,Spain,4,5,9
8/17/2018,LEGE,Spain,36,32,68
8/17/2018,LEGR,Spain,12,11,23
8/17/2018,LEGT,Spain,3,2,5
8/17/2018,LEIB,Spain,168,180,348
8/17/2018,LEJR,Spain,20,20,40
8/17/2018,LELC,Spain,19,18,37
8/17/2018,LELL,Spain,2,1,3
8/17/2018,LELN,Spain,1,1,2
8/17/2018,LEMD,Spain,598,589,1187
8/17/2018,LEMG,Spain,238,232,470
8/17/2018,LEMH,Spain,92,91,183
8/17/2018,LEPA,Spain,444,445,889
8/17/2018,LEPP,Spain,5,5,10
8/17/2018,LERS,Spain,17,18,35
8/17/2018,LERT,Spain,7,6,13
8/17/2018,LESA,Spain,7,7,14
8/17/2018,LESB,Spain,0,1,1
8/17/2018,LESO,Spain,7,7,14
8/17/2018,LEST,Spain,33,30,63
8/17/2018,LETO,Spain,7,9,16
8/17/2018,LEVC,Spain,110,112,222
8/17/2018,LEVD,Spain,2,2,4
8/17/2018,LEVT,Spain,12,15,27
8/17/2018,LEVX,Spain,17,20,37
8/17/2018,LEXJ,Spain,11,11,22
8/17/2018,LEZG,Spain,13,15,28
8/17/2018,LEZL,Spain,65,65,130
8/17/2018,ESGG,Sweden,104,103,207
8/17/2018,ESSA,Sweden,354,360,714
8/17/2018,ESSB,Sweden,72,68,140
8/17/2018,LSGG,Switzerland,248,242,490
8/17/2018,LSGS,Switzerland,12,12,24
8/17/2018,LSZH,Switzerland,422,411,833
8/17/2018,LTAC,Türkiye,170,167,337
8/17/2018,LTAI,Türkiye,419,413,832
8/17/2018,LTBA,Türkiye,717,698,1415
8/17/2018,LTBJ,Türkiye,139,143,282
8/17/2018,LTFJ,Türkiye,354,354,708
8/17/2018,UKBB,Ukraine,157,162,319
8/17/2018,EGAA,United Kingdom,85,86,171
8/17/2018,EGAC,United Kingdom,60,59,119
8/17/2018,EGAE,United Kingdom,3,3,6
8/17/2018,EGBB,United Kingdom,181,179,360
8/17/2018,EGCC,United Kingdom,351,357,708
8/17/2018,EGGD,United Kingdom,111,111,222
8/17/2018,EGGW,United Kingdom,215,205,420
8/17/2018,EGHI,United Kingdom,62,59,121
8/17/2018,EGKB,United Kingdom,34,27,61
8/17/2018,EGKK,United Kingdom,464,464,928
8/17/2018,EGLC,United Kingdom,124,120,244
8/17/2018,EGLF,United Kingdom,35,42,77
8/17/2018,EGLL,United Kingdom,686,689,1375
8/17/2018,EGNT,United Kingdom,78,77,155
8/17/2018,EGNX,United Kingdom,126,121,247
8/17/2018,EGPD,United Kingdom,84,84,168
8/17/2018,EGPF,United Kingdom,154,154,308
8/17/2018,EGPH,United Kingdom,228,224,452
8/17/2018,EGSS,United Kingdom,317,317,634
8/18/2018,LATI,Albania,40,43,83
8/18/2018,UDYZ,Armenia,38,38,76
8/18/2018,LOWG,Austria,24,22,46
8/18/2018,LOWI,Austria,38,37,75
8/18/2018,LOWK,Austria,9,9,18
8/18/2018,LOWL,Austria,12,14,26
8/18/2018,LOWS,Austria,52,54,106
8/18/2018,LOWW,Austria,352,366,718
8/18/2018,EBAW,Belgium,13,12,25
8/18/2018,EBBR,Belgium,286,300,586
8/18/2018,EBCI,Belgium,72,72,144
8/18/2018,EBLG,Belgium,29,20,49
8/18/2018,EBOS,Belgium,12,13,25
8/18/2018,LQSA,Bosnia and Herzegovina,22,20,42
8/18/2018,LBSF,Bulgaria,72,73,145
8/18/2018,LDZA,Croatia,58,62,120
8/18/2018,LCLK,Cyprus,124,127,251
8/18/2018,LCPH,Cyprus,38,40,78
8/18/2018,LKKV,Czech Republic,2,0,2
8/18/2018,LKMT,Czech Republic,15,11,26
8/18/2018,LKPR,Czech Republic,225,230,455
8/18/2018,LKTB,Czech Republic,19,19,38
8/18/2018,EKCH,Denmark,323,331,654
8/18/2018,EETN,Estonia,57,57,114
8/18/2018,EETU,Estonia,2,1,3
8/18/2018,EFHK,Finland,240,250,490
8/18/2018,LFAQ,France,3,4,7
8/18/2018,LFBA,France,1,2,3
8/18/2018,LFBD,France,96,91,187
8/18/2018,LFBE,France,11,11,22
8/18/2018,LFBH,France,12,12,24
8/18/2018,LFBI,France,3,2,5
8/18/2018,LFBL,France,7,6,13
8/18/2018,LFBO,France,99,98,197
8/18/2018,LFBP,France,12,14,26
8/18/2018,LFBT,France,5,5,10
8/18/2018,LFBZ,France,33,34,67
8/18/2018,LFCR,France,2,2,4
8/18/2018,LFGJ,France,3,3,6
8/18/2018,LFJL,France,10,9,19
8/18/2018,LFJR,France,4,3,7
8/18/2018,LFKB,France,72,72,144
8/18/2018,LFKC,France,33,30,63
8/18/2018,LFKF,France,57,56,113
8/18/2018,LFKJ,France,66,66,132
8/18/2018,LFLB,France,5,5,10
8/18/2018,LFLC,France,16,12,28
8/18/2018,LFLL,France,138,140,278
8/18/2018,LFLP,France,3,1,4
8/18/2018,LFLS,France,1,0,1
8/18/2018,LFLX,France,4,5,9
8/18/2018,LFLY,France,8,6,14
8/18/2018,LFMD,France,37,36,73
8/18/2018,LFMH,France,1,1,2
8/18/2018,LFMI,France,0,1,1
8/18/2018,LFMK,France,5,6,11
8/18/2018,LFML,France,144,136,280
8/18/2018,LFMN,France,276,282,558
8/18/2018,LFMP,France,20,17,37
8/18/2018,LFMT,France,31,29,60
8/18/2018,LFMU,France,7,5,12
8/18/2018,LFMV,France,8,11,19
8/18/2018,LFOB,France,34,34,68
8/18/2018,LFOH,France,1,1,2
8/18/2018,LFOK,France,6,5,11
8/18/2018,LFOT,France,8,8,16
8/18/2018,LFPB,France,45,56,101
8/18/2018,LFPG,France,684,684,1368
8/18/2018,LFPN,France,8,6,14
8/18/2018,LFPO,France,306,308,614
8/18/2018,LFQQ,France,36,35,71
8/18/2018,LFRB,France,20,18,38
8/18/2018,LFRD,France,4,5,9
8/18/2018,LFRG,France,17,16,33
8/18/2018,LFRH,France,4,2,6
8/18/2018,LFRK,France,9,9,18
8/18/2018,LFRN,France,26,27,53
8/18/2018,LFRO,France,0,1,1
8/18/2018,LFRQ,France,6,5,11
8/18/2018,LFRS,France,79,84,163
8/18/2018,LFRZ,France,0,2,2
8/18/2018,LFSB,France,118,118,236
8/18/2018,LFSL,France,4,3,7
8/18/2018,LFST,France,20,21,41
8/18/2018,LFTH,France,22,25,47
8/18/2018,LFTW,France,5,5,10
8/18/2018,UGTB,Georgia,62,63,125
8/18/2018,EDDB,Germany,116,115,231
8/18/2018,EDDC,Germany,29,29,58
8/18/2018,EDDE,Germany,7,7,14
8/18/2018,EDDF,Germany,761,751,1512
8/18/2018,EDDG,Germany,23,23,46
8/18/2018,EDDH,Germany,179,176,355
8/18/2018,EDDK,Germany,161,161,322
8/18/2018,EDDL,Germany,289,286,575
8/18/2018,EDDM,Germany,533,539,1072
8/18/2018,EDDN,Germany,71,74,145
8/18/2018,EDDP,Germany,71,63,134
8/18/2018,EDDR,Germany,7,9,16
8/18/2018,EDDS,Germany,162,159,321
8/18/2018,EDDT,Germany,251,245,496
8/18/2018,EDDV,Germany,86,84,170
8/18/2018,EDDW,Germany,35,37,72
8/18/2018,LGAV,Greece,398,395,793
8/18/2018,LGIR,Greece,174,177,351
8/18/2018,LGKF,Greece,37,37,74
8/18/2018,LGKO,Greece,76,81,157
8/18/2018,LGKR,Greece,110,111,221
8/18/2018,LGMK,Greece,71,73,144
8/18/2018,LGPZ,Greece,24,25,49
8/18/2018,LGRP,Greece,145,144,289
8/18/2018,LGSA,Greece,79,77,156
8/18/2018,LGSK,Greece,19,19,38
8/18/2018,LGSR,Greece,58,62,120
8/18/2018,LGTS,Greece,114,117,231
8/18/2018,LGZA,Greece,40,40,80
8/18/2018,LHBP,Hungary,150,150,300
8/18/2018,EICK,Ireland,41,40,81
8/18/2018,EIDL,Ireland,4,4,8
8/18/2018,EIDW,Ireland,326,330,656
8/18/2018,EIKN,Ireland,10,10,20
8/18/2018,EIKY,Ireland,6,4,10
8/18/2018,EINN,Ireland,27,32,59
8/18/2018,EIWT,Ireland,0,1,1
8/18/2018,LLBG,Israel,208,213,421
8/18/2018,LIBR,Italy,44,42,86
8/18/2018,LICC,Italy,139,139,278
8/18/2018,LIMC,Italy,272,272,544
8/18/2018,LIME,Italy,130,131,261
8/18/2018,LIMF,Italy,59,56,115
8/18/2018,LIML,Italy,134,137,271
8/18/2018,LIPE,Italy,103,103,206
8/18/2018,LIPH,Italy,32,32,64
8/18/2018,LIPZ,Italy,157,163,320
8/18/2018,LIRA,Italy,69,75,144
8/18/2018,LIRF,Italy,456,455,911
8/18/2018,LIRN,Italy,147,141,288
8/18/2018,LIRP,Italy,84,84,168
8/18/2018,EVLA,Latvia,1,0,1
8/18/2018,EVRA,Latvia,110,110,220
8/18/2018,EYKA,Lithuania,11,10,21
8/18/2018,EYPA,Lithuania,8,6,14
8/18/2018,EYSA,Lithuania,2,0,2
8/18/2018,EYVI,Lithuania,63,60,123
8/18/2018,ELLX,Luxembourg,91,93,184
8/18/2018,LMML,Malta,97,102,199
