FLT_DATE,APT_ICAO,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1
6/27/2021,ENRM,Norway,2,3,5
6/27/2021,ENRO,Norway,2,2,4
6/27/2021,ENRS,Norway,1,1,2
6/27/2021,ENSB,Norway,1,1,2
6/27/2021,ENSD,Norway,1,2,3
6/27/2021,ENSG,Norway,4,4,8
6/27/2021,ENSH,Norway,5,5,10
6/27/2021,ENSK,Norway,6,6,12
6/27/2021,ENSR,Norway,3,3,6
6/27/2021,ENSS,Norway,2,2,4
6/27/2021,ENST,Norway,6,6,12
6/27/2021,ENTC,Norway,44,45,89
6/27/2021,ENVA,Norway,42,40,82
6/27/2021,ENVD,Norway,5,5,10
6/27/2021,ENZV,Norway,30,30,60
6/27/2021,EPBY,Poland,1,2,3
6/27/2021,EPGD,Poland,43,39,82
6/27/2021,EPKK,Poland,56,62,118
6/27/2021,EPKT,Poland,60,61,121
6/27/2021,EPLB,Poland,2,3,5
6/27/2021,EPLL,Poland,1,2,3
6/27/2021,EPMO,Poland,24,25,49
6/27/2021,EPPO,Poland,27,31,58
6/27/2021,EPRZ,Poland,7,6,13
6/27/2021,EPSC,Poland,3,3,6
6/27/2021,EPWA,Poland,143,145,288
6/27/2021,EPWR,Poland,34,38,72
6/27/2021,EPZG,Poland,1,2,3
6/27/2021,LPAZ,Portugal,5,5,10
6/27/2021,LPCS,Portugal,7,6,13
6/27/2021,LPFL,Portugal,3,3,6
6/27/2021,LPFR,Portugal,80,75,155
6/27/2021,LPHR,Portugal,6,6,12
6/27/2021,LPMA,Portugal,23,25,48
6/27/2021,LPPD,Portugal,30,31,61
6/27/2021,LPPR,Portugal,94,94,188
6/27/2021,LPPS,Portugal,7,6,13
6/27/2021,LPPT,Portugal,219,220,439
6/27/2021,LWSK,Republic of North Macedonia,24,23,47
6/27/2021,LRBS,Romania,6,5,11
6/27/2021,LROP,Romania,122,115,237
6/27/2021,LYBE,Serbia,94,93,187
6/27/2021,LZIB,Slovakia,16,17,33
6/27/2021,LJLJ,Slovenia,15,18,33
6/27/2021,LJMB,Slovenia,2,2,4
6/27/2021,LJPZ,Slovenia,7,6,13
6/27/2021,GCFV,Spain,48,48,96
6/27/2021,GCGM,Spain,3,3,6
6/27/2021,GCHI,Spain,9,9,18
6/27/2021,GCLA,Spain,30,31,61
6/27/2021,GCLP,Spain,127,129,256
6/27/2021,GCRR,Spain,67,65,132
6/27/2021,GCTS,Spain,35,36,71
6/27/2021,GCXO,Spain,92,89,181
6/27/2021,GEML,Spain,13,12,25
6/27/2021,LEAB,Spain,1,2,3
6/27/2021,LEAL,Spain,91,94,185
6/27/2021,LEAM,Spain,5,5,10
6/27/2021,LEAS,Spain,15,14,29
6/27/2021,LEBB,Spain,50,52,102
6/27/2021,LEBG,Spain,1,1,2
6/27/2021,LEBL,Spain,292,305,597
6/27/2021,LEBZ,Spain,2,2,4
6/27/2021,LECO,Spain,8,10,18
6/27/2021,LECU,Spain,6,4,10
6/27/2021,LEDA,Spain,9,8,17
6/27/2021,LEGE,Spain,14,14,28
6/27/2021,LEGR,Spain,14,14,28
6/27/2021,LEIB,Spain,159,145,304
6/27/2021,LEJR,Spain,18,18,36
6/27/2021,LELC,Spain,1,1,2
6/27/2021,LELL,Spain,3,1,4
6/27/2021,LELN,Spain,2,2,4
6/27/2021,LEMD,Spain,337,335,672
6/27/2021,LEMG,Spain,159,152,311
6/27/2021,LEMH,Spain,67,64,131
6/27/2021,LEMI,Spain,6,6,12
6/27/2021,LEMO,Spain,17,14,31
6/27/2021,LEPA,Spain,297,279,576
6/27/2021,LEPP,Spain,4,4,8
6/27/2021,LERS,Spain,5,6,11
6/27/2021,LERT,Spain,9,6,15
6/27/2021,LESA,Spain,9,9,18
6/27/2021,LESB,Spain,2,3,5
6/27/2021,LESJ,Spain,0,1,1
6/27/2021,LESO,Spain,1,1,2
6/27/2021,LEST,Spain,27,24,51
6/27/2021,LETO,Spain,3,4,7
6/27/2021,LEVC,Spain,84,79,163
6/27/2021,LEVD,Spain,4,6,10
6/27/2021,LEVT,Spain,2,6,8
6/27/2021,LEVX,Spain,7,8,15
6/27/2021,LEXJ,Spain,8,9,17
6/27/2021,LEZG,Spain,7,10,17
6/27/2021,LEZL,Spain,68,71,139
6/27/2021,ESGG,Sweden,39,43,82
6/27/2021,ESSA,Sweden,134,134,268
6/27/2021,ESSB,Sweden,27,30,57
6/27/2021,LSGG,Switzerland,137,146,283
6/27/2021,LSGS,Switzerland,12,11,23
6/27/2021,LSZH,Switzerland,199,202,401
6/27/2021,LTAC,Türkiye,94,90,184
6/27/2021,LTAI,Türkiye,288,289,577
6/27/2021,LTBA,Türkiye,60,57,117
6/27/2021,LTBJ,Türkiye,96,99,195
6/27/2021,LTFJ,Türkiye,288,292,580
6/27/2021,LTFM,Türkiye,404,414,818
6/27/2021,UKBB,Ukraine,137,133,270
6/27/2021,EGAA,United Kingdom,40,37,77
6/27/2021,EGAC,United Kingdom,25,23,48
6/27/2021,EGAE,United Kingdom,4,4,8
6/27/2021,EGBB,United Kingdom,44,44,88
6/27/2021,EGCC,United Kingdom,78,79,157
6/27/2021,EGGD,United Kingdom,23,24,47
6/27/2021,EGGW,United Kingdom,85,84,169
6/27/2021,EGHI,United Kingdom,18,17,35
6/27/2021,EGKB,United Kingdom,27,22,49
6/27/2021,EGKK,United Kingdom,48,49,97
6/27/2021,EGLC,United Kingdom,10,13,23
6/27/2021,EGLF,United Kingdom,36,38,74
6/27/2021,EGLL,United Kingdom,264,264,528
6/27/2021,EGNT,United Kingdom,21,20,41
6/27/2021,EGNX,United Kingdom,35,34,69
6/27/2021,EGPD,United Kingdom,30,28,58
6/27/2021,EGPF,United Kingdom,42,41,83
6/27/2021,EGPH,United Kingdom,68,68,136
6/27/2021,EGSS,United Kingdom,118,115,233
6/28/2021,LATI,Albania,54,53,107
6/28/2021,UDYZ,Armenia,32,30,62
6/28/2021,LOWG,Austria,15,16,31
6/28/2021,LOWI,Austria,14,16,30
6/28/2021,LOWK,Austria,7,6,13
6/28/2021,LOWL,Austria,15,18,33
6/28/2021,LOWS,Austria,25,24,49
6/28/2021,LOWW,Austria,197,198,395
6/28/2021,EBAW,Belgium,24,25,49
6/28/2021,EBBR,Belgium,173,188,361
6/28/2021,EBCI,Belgium,62,64,126
6/28/2021,EBLG,Belgium,53,64,117
6/28/2021,EBOS,Belgium,10,10,20
6/28/2021,LQSA,Bosnia and Herzegovina,22,22,44
6/28/2021,LBSF,Bulgaria,64,60,124
6/28/2021,LDZA,Croatia,46,49,95
6/28/2021,LDZL,Croatia,3,3,6
6/28/2021,LCLK,Cyprus,75,68,143
6/28/2021,LCPH,Cyprus,22,19,41
6/28/2021,LKKV,Czech Republic,2,2,4
6/28/2021,LKMT,Czech Republic,11,11,22
6/28/2021,LKPR,Czech Republic,86,89,175
6/28/2021,LKTB,Czech Republic,12,15,27
6/28/2021,EKCH,Denmark,190,186,376
6/28/2021,EETN,Estonia,37,35,72
6/28/2021,EETU,Estonia,2,1,3
6/28/2021,EFHK,Finland,77,74,151
6/28/2021,LFAQ,France,5,6,11
6/28/2021,LFBA,France,4,3,7
6/28/2021,LFBD,France,72,71,143
6/28/2021,LFBE,France,4,5,9
6/28/2021,LFBH,France,8,9,17
6/28/2021,LFBI,France,13,12,25
6/28/2021,LFBL,France,7,7,14
6/28/2021,LFBO,France,82,78,160
6/28/2021,LFBP,France,13,16,29
6/28/2021,LFBT,France,12,9,21
6/28/2021,LFBZ,France,21,18,39
6/28/2021,LFCR,France,2,2,4
6/28/2021,LFGJ,France,4,4,8
6/28/2021,LFJL,France,2,1,3
6/28/2021,LFJR,France,5,4,9
6/28/2021,LFKB,France,26,25,51
6/28/2021,LFKC,France,11,13,24
6/28/2021,LFKF,France,22,23,45
6/28/2021,LFKJ,France,27,27,54
6/28/2021,LFLB,France,3,5,8
6/28/2021,LFLC,France,13,11,24
6/28/2021,LFLI,France,9,6,15
6/28/2021,LFLL,France,93,91,184
6/28/2021,LFLP,France,4,7,11
6/28/2021,LFLS,France,10,8,18
6/28/2021,LFLX,France,5,6,11
6/28/2021,LFLY,France,14,13,27
6/28/2021,LFMD,France,39,32,71
6/28/2021,LFMH,France,0,0,0
6/28/2021,LFMI,France,9,5,14
6/28/2021,LFMK,France,11,11,22
6/28/2021,LFML,France,108,102,210
6/28/2021,LFMN,France,160,144,304
6/28/2021,LFMP,France,11,12,23
6/28/2021,LFMT,France,40,45,85
6/28/2021,LFMU,France,7,7,14
6/28/2021,LFMV,France,18,15,33
6/28/2021,LFOB,France,23,24,47
6/28/2021,LFOH,France,2,2,4
6/28/2021,LFOK,France,7,3,10
6/28/2021,LFOP,France,3,3,6
6/28/2021,LFPB,France,82,116,198
6/28/2021,LFPG,France,351,375,726
6/28/2021,LFPN,France,18,21,39
6/28/2021,LFPO,France,202,200,402
6/28/2021,LFQQ,France,26,27,53
6/28/2021,LFRB,France,23,24,47
6/28/2021,LFRD,France,4,4,8
6/28/2021,LFRG,France,6,8,14
6/28/2021,LFRH,France,9,10,19
6/28/2021,LFRK,France,14,14,28
6/28/2021,LFRM,France,3,1,4
6/28/2021,LFRN,France,27,28,55
6/28/2021,LFRO,France,2,0,2
6/28/2021,LFRQ,France,4,2,6
6/28/2021,LFRS,France,53,56,109
6/28/2021,LFRZ,France,6,10,16
6/28/2021,LFSB,France,66,70,136
6/28/2021,LFSL,France,5,4,9
6/28/2021,LFST,France,21,20,41
6/28/2021,LFTH,France,32,31,63
6/28/2021,LFTW,France,6,8,14
6/28/2021,UGTB,Georgia,34,39,73
6/28/2021,EDDB,Germany,169,175,344
6/28/2021,EDDC,Germany,12,7,19
6/28/2021,EDDE,Germany,2,3,5
6/28/2021,EDDF,Germany,346,358,704
6/28/2021,EDDG,Germany,17,21,38
6/28/2021,EDDH,Germany,98,103,201
6/28/2021,EDDK,Germany,133,138,271
6/28/2021,EDDL,Germany,118,113,231
6/28/2021,EDDM,Germany,193,200,393
6/28/2021,EDDN,Germany,30,34,64
6/28/2021,EDDP,Germany,70,109,179
6/28/2021,EDDR,Germany,5,7,12
6/28/2021,EDDS,Germany,71,72,143
6/28/2021,EDDV,Germany,54,53,107
6/28/2021,EDDW,Germany,20,24,44
6/28/2021,LGAV,Greece,282,279,561
6/28/2021,LGIR,Greece,77,77,154
6/28/2021,LGKF,Greece,6,6,12
6/28/2021,LGKO,Greece,21,20,41
6/28/2021,LGKR,Greece,30,32,62
6/28/2021,LGMK,Greece,55,56,111
6/28/2021,LGPZ,Greece,9,10,19
6/28/2021,LGRP,Greece,58,59,117
6/28/2021,LGSA,Greece,36,33,69
6/28/2021,LGSK,Greece,3,3,6
6/28/2021,LGSR,Greece,30,30,60
6/28/2021,LGTS,Greece,69,70,139
6/28/2021,LGZA,Greece,18,19,37
6/28/2021,LHBP,Hungary,103,91,194
6/28/2021,EICK,Ireland,10,9,19
6/28/2021,EIDW,Ireland,105,96,201
6/28/2021,EIKN,Ireland,2,2,4
6/28/2021,EIKY,Ireland,5,3,8
6/28/2021,EINN,Ireland,14,13,27
6/28/2021,EIWF,Ireland,1,2,3
6/28/2021,LLBG,Israel,132,138,270
6/28/2021,LIBR,Italy,28,29,57
6/28/2021,LICC,Italy,94,91,185
6/28/2021,LICJ,Italy,87,84,171
6/28/2021,LIMC,Italy,195,193,388
6/28/2021,LIME,Italy,89,89,178
6/28/2021,LIMF,Italy,36,34,70
6/28/2021,LIML,Italy,125,128,253
6/28/2021,LIPE,Italy,79,73,152
6/28/2021,LIPH,Italy,22,21,43
6/28/2021,LIPZ,Italy,60,61,121
6/28/2021,LIRA,Italy,71,64,135
6/28/2021,LIRF,Italy,174,179,353
6/28/2021,LIRN,Italy,92,95,187
6/28/2021,LIRP,Italy,50,43,93
6/28/2021,EVLA,Latvia,0,1,1
6/28/2021,EVRA,Latvia,51,56,107
6/28/2021,EYKA,Lithuania,11,10,21
6/28/2021,EYPA,Lithuania,3,2,5
6/28/2021,EYSA,Lithuania,7,6,13
6/28/2021,EYVI,Lithuania,40,38,78
6/28/2021,ELLX,Luxembourg,66,72,138
6/28/2021,LMML,Malta,61,58,119
6/28/2021,LUKK,Moldova,31,32,63
6/28/2021,LYPG,Montenegro,17,17,34
6/28/2021,GMAD,Morocco,17,17,34
6/28/2021,GMFF,Morocco,18,17,35
6/28/2021,GMME,Morocco,18,18,36
6/28/2021,GMMN,Morocco,88,85,173
6/28/2021,GMMX,Morocco,25,24,49
6/28/2021,GMTT,Morocco,22,21,43
6/28/2021,EHAM,Netherlands,429,422,851
6/28/2021,EHBK,Netherlands,8,9,17
6/28/2021,EHGG,Netherlands,18,15,33
6/28/2021,EHLE,Netherlands,4,4,8
6/28/2021,EHRD,Netherlands,27,24,51
6/28/2021,ENAL,Norway,17,16,33
6/28/2021,ENAN,Norway,5,5,10
6/28/2021,ENAT,Norway,16,16,32
6/28/2021,ENBL,Norway,4,4,8
6/28/2021,ENBN,Norway,10,10,20
6/28/2021,ENBO,Norway,50,54,104
6/28/2021,ENBR,Norway,101,101,202
6/28/2021,ENBS,Norway,5,5,10
6/28/2021,ENBV,Norway,3,3,6
6/28/2021,ENCN,Norway,14,16,30
6/28/2021,ENDU,Norway,5,3,8
6/28/2021,ENEV,Norway,15,15,30
6/28/2021,ENFL,Norway,11,11,22
6/28/2021,ENGM,Norway,183,176,359
6/28/2021,ENHD,Norway,6,5,11
6/28/2021,ENHF,Norway,17,18,35
6/28/2021,ENHV,Norway,4,4,8
6/28/2021,ENKB,Norway,12,12,24
6/28/2021,ENKR,Norway,17,16,33
6/28/2021,ENLK,Norway,7,7,14
6/28/2021,ENMH,Norway,5,5,10
6/28/2021,ENML,Norway,7,7,14
6/28/2021,ENMS,Norway,7,7,14
6/28/2021,ENNA,Norway,4,4,8
6/28/2021,ENNM,Norway,4,4,8
6/28/2021,ENOV,Norway,6,6,12
6/28/2021,ENRA,Norway,6,6,12
6/28/2021,ENRM,Norway,4,4,8
6/28/2021,ENRO,Norway,2,3,5
6/28/2021,ENRS,Norway,2,2,4
6/28/2021,ENSB,Norway,3,3,6
6/28/2021,ENSD,Norway,3,3,6
6/28/2021,ENSG,Norway,8,8,16
6/28/2021,ENSH,Norway,6,6,12
6/28/2021,ENSK,Norway,7,7,14
6/28/2021,ENSR,Norway,2,2,4
6/28/2021,ENSS,Norway,5,5,10
6/28/2021,ENST,Norway,8,8,16
6/28/2021,ENTC,Norway,53,52,105
6/28/2021,ENVA,Norway,64,63,127
6/28/2021,ENVD,Norway,12,12,24
6/28/2021,ENZV,Norway,77,76,153
6/28/2021,EPBY,Poland,3,3,6
6/28/2021,EPGD,Poland,42,44,86
6/28/2021,EPKK,Poland,62,56,118
6/28/2021,EPKT,Poland,40,41,81
6/28/2021,EPLB,Poland,5,5,10
6/28/2021,EPLL,Poland,6,5,11
6/28/2021,EPMO,Poland,17,16,33
6/28/2021,EPPO,Poland,31,31,62
6/28/2021,EPRZ,Poland,11,11,22
6/28/2021,EPSC,Poland,5,5,10
6/28/2021,EPSY,Poland,3,4,7
6/28/2021,EPWA,Poland,160,178,338
6/28/2021,EPWR,Poland,30,31,61
6/28/2021,EPZG,Poland,1,1,2
6/28/2021,LPAZ,Portugal,6,6,12
6/28/2021,LPCS,Portugal,10,9,19
6/28/2021,LPFL,Portugal,3,3,6
6/28/2021,LPFR,Portugal,59,58,117
6/28/2021,LPHR,Portugal,8,8,16
6/28/2021,LPMA,Portugal,27,29,56
6/28/2021,LPPD,Portugal,28,29,57
6/28/2021,LPPR,Portugal,93,90,183
6/28/2021,LPPS,Portugal,7,7,14
6/28/2021,LPPT,Portugal,181,202,383
6/28/2021,LWSK,Republic of North Macedonia,22,18,40
6/28/2021,LRBS,Romania,13,15,28
6/28/2021,LROP,Romania,132,141,273
6/28/2021,LYBE,Serbia,100,106,206
6/28/2021,LZIB,Slovakia,29,30,59
6/28/2021,LJLJ,Slovenia,20,19,39
6/28/2021,LJMB,Slovenia,1,1,2
6/28/2021,LJPZ,Slovenia,5,5,10
6/28/2021,GCFV,Spain,44,44,88
6/28/2021,GCGM,Spain,2,2,4
6/28/2021,GCHI,Spain,7,7,14
6/28/2021,GCLA,Spain,22,22,44
6/28/2021,GCLP,Spain,109,109,218
6/28/2021,GCRR,Spain,45,45,90
6/28/2021,GCTS,Spain,29,29,58
6/28/2021,GCXO,Spain,83,83,166
6/28/2021,GEML,Spain,12,12,24
6/28/2021,LEAB,Spain,4,4,8
6/28/2021,LEAL,Spain,82,82,164
6/28/2021,LEAM,Spain,9,9,18
6/28/2021,LEAS,Spain,11,12,23
6/28/2021,LEBB,Spain,49,48,97
6/28/2021,LEBG,Spain,6,4,10
6/28/2021,LEBL,Spain,274,265,539
6/28/2021,LEBZ,Spain,2,3,5
6/28/2021,LECO,Spain,15,14,29
6/28/2021,LECU,Spain,4,2,6
6/28/2021,LEDA,Spain,4,4,8
6/28/2021,LEGE,Spain,11,9,20
6/28/2021,LEGR,Spain,10,11,21
6/28/2021,LEGT,Spain,2,1,3
6/28/2021,LEIB,Spain,129,126,255
6/28/2021,LEJR,Spain,19,18,37
6/28/2021,LELC,Spain,1,0,1
6/28/2021,LELL,Spain,6,3,9
6/28/2021,LELN,Spain,2,4,6
6/28/2021,LEMD,Spain,304,310,614
6/28/2021,LEMG,Spain,150,142,292
6/28/2021,LEMH,Spain,48,47,95
6/28/2021,LEMI,Spain,7,7,14
6/28/2021,LEMO,Spain,9,4,13
6/28/2021,LEPA,Spain,226,231,457
6/28/2021,LEPP,Spain,4,4,8
6/28/2021,LERE,Spain,0,1,1
6/28/2021,LERL,Spain,0,1,1
6/28/2021,LERS,Spain,6,5,11
6/28/2021,LERT,Spain,10,7,17
6/28/2021,LESA,Spain,5,5,10
6/28/2021,LESB,Spain,3,4,7
6/28/2021,LESJ,Spain,0,1,1
6/28/2021,LESO,Spain,2,2,4
6/28/2021,LEST,Spain,20,20,40
6/28/2021,LETO,Spain,3,4,7
6/28/2021,LEVC,Spain,79,80,159
6/28/2021,LEVD,Spain,2,4,6
6/28/2021,LEVT,Spain,21,18,39
6/28/2021,LEVX,Spain,11,9,20
6/28/2021,LEXJ,Spain,11,9,20
6/28/2021,LEZG,Spain,10,15,25
6/28/2021,LEZL,Spain,80,71,151
6/28/2021,ESGG,Sweden,46,42,88
6/28/2021,ESSA,Sweden,143,137,280
6/28/2021,ESSB,Sweden,36,45,81
6/28/2021,LSGG,Switzerland,131,124,255
6/28/2021,LSGS,Switzerland,11,17,28
6/28/2021,LSZH,Switzerland,167,171,338
6/28/2021,LTAC,Türkiye,97,101,198
6/28/2021,LTAI,Türkiye,266,270,536
6/28/2021,LTBA,Türkiye,47,50,97
6/28/2021,LTBJ,Türkiye,91,92,183
6/28/2021,LTFJ,Türkiye,285,288,573
6/28/2021,LTFM,Türkiye,411,419,830
6/28/2021,UKBB,Ukraine,129,133,262
6/28/2021,EGAA,United Kingdom,40,37,77
6/28/2021,EGAC,United Kingdom,21,25,46
6/28/2021,EGAE,United Kingdom,5,5,10
6/28/2021,EGBB,United Kingdom,45,47,92
6/28/2021,EGCC,United Kingdom,73,69,142
6/28/2021,EGGD,United Kingdom,29,34,63
6/28/2021,EGGW,United Kingdom,71,62,133
6/28/2021,EGHI,United Kingdom,19,20,39
6/28/2021,EGKB,United Kingdom,20,14,34
6/28/2021,EGKK,United Kingdom,44,45,89
6/28/2021,EGLC,United Kingdom,16,16,32
6/28/2021,EGLF,United Kingdom,54,54,108
6/28/2021,EGLL,United Kingdom,232,236,468
6/28/2021,EGNT,United Kingdom,23,24,47
6/28/2021,EGNX,United Kingdom,58,59,117
6/28/2021,EGPD,United Kingdom,47,46,93
6/28/2021,EGPF,United Kingdom,52,57,109
6/28/2021,EGPH,United Kingdom,66,59,125
6/28/2021,EGSS,United Kingdom,124,130,254
6/29/2021,LATI,Albania,43,43,86
6/29/2021,UDYZ,Armenia,20,21,41
6/29/2021,LOWG,Austria,18,21,39
6/29/2021,LOWI,Austria,10,9,19
6/29/2021,LOWK,Austria,5,4,9
6/29/2021,LOWL,Austria,10,13,23
6/29/2021,LOWS,Austria,18,15,33
6/29/2021,LOWW,Austria,154,147,301
6/29/2021,EBAW,Belgium,25,26,51
6/29/2021,EBBR,Belgium,181,182,363
6/29/2021,EBCI,Belgium,44,45,89
6/29/2021,EBLG,Belgium,65,67,132
6/29/2021,EBOS,Belgium,9,14,23
6/29/2021,LQSA,Bosnia and Herzegovina,23,24,47
6/29/2021,LBSF,Bulgaria,64,64,128
6/29/2021,LDZA,Croatia,37,39,76
6/29/2021,LDZL,Croatia,2,1,3
6/29/2021,LCLK,Cyprus,66,65,131
6/29/2021,LCPH,Cyprus,19,19,38
6/29/2021,LKKV,Czech Republic,2,3,5
6/29/2021,LKMT,Czech Republic,16,14,30
6/29/2021,LKPR,Czech Republic,78,82,160
6/29/2021,LKTB,Czech Republic,18,18,36
6/29/2021,EKCH,Denmark,158,155,313
6/29/2021,EETN,Estonia,32,32,64
6/29/2021,EETU,Estonia,4,4,8
6/29/2021,EFHK,Finland,82,82,164
6/29/2021,LFAQ,France,2,1,3
6/29/2021,LFBA,France,4,3,7
6/29/2021,LFBD,France,70,69,139
6/29/2021,LFBE,France,1,3,4
6/29/2021,LFBH,France,9,9,18
6/29/2021,LFBI,France,15,12,27
6/29/2021,LFBL,France,8,7,15
6/29/2021,LFBO,France,83,77,160
6/29/2021,LFBP,France,11,10,21
6/29/2021,LFBT,France,9,12,21
6/29/2021,LFBZ,France,14,15,29
6/29/2021,LFCR,France,4,4,8
6/29/2021,LFGJ,France,9,9,18
6/29/2021,LFJL,France,2,3,5
6/29/2021,LFJR,France,2,4,6
6/29/2021,LFKB,France,24,23,47
6/29/2021,LFKC,France,14,12,26
6/29/2021,LFKF,France,21,21,42
6/29/2021,LFKJ,France,25,23,48
6/29/2021,LFLB,France,5,5,10
6/29/2021,LFLC,France,10,8,18
6/29/2021,LFLI,France,2,1,3
6/29/2021,LFLL,France,82,82,164
6/29/2021,LFLP,France,6,4,10
6/29/2021,LFLS,France,7,7,14
6/29/2021,LFLX,France,7,8,15
6/29/2021,LFLY,France,16,22,38
6/29/2021,LFMD,France,26,31,57
6/29/2021,LFMH,France,5,4,9
6/29/2021,LFMI,France,2,1,3
6/29/2021,LFMK,France,6,7,13
6/29/2021,LFML,France,83,89,172
6/29/2021,LFMN,France,132,125,257
6/29/2021,LFMP,France,19,20,39
6/29/2021,LFMT,France,44,39,83
6/29/2021,LFMU,France,14,14,28
6/29/2021,LFMV,France,15,19,34
6/29/2021,LFOB,France,24,25,49
6/29/2021,LFOH,France,1,1,2
6/29/2021,LFOK,France,3,3,6
6/29/2021,LFOP,France,3,3,6
6/29/2021,LFOT,France,0,0,0
6/29/2021,LFPB,France,118,85,203
6/29/2021,LFPG,France,345,350,695
6/29/2021,LFPN,France,21,22,43
6/29/2021,LFPO,France,187,187,374
6/29/2021,LFQQ,France,24,25,49
6/29/2021,LFRB,France,19,17,36
6/29/2021,LFRD,France,2,3,5
6/29/2021,LFRG,France,3,3,6
6/29/2021,LFRH,France,11,10,21
6/29/2021,LFRK,France,6,7,13
6/29/2021,LFRM,France,1,3,4
6/29/2021,LFRN,France,19,21,40
6/29/2021,LFRQ,France,2,2,4
6/29/2021,LFRS,France,45,44,89
6/29/2021,LFRZ,France,13,10,23
6/29/2021,LFSB,France,51,50,101
6/29/2021,LFSL,France,3,4,7
6/29/2021,LFST,France,9,8,17
6/29/2021,LFTH,France,18,22,40
6/29/2021,LFTW,France,6,5,11
6/29/2021,UGTB,Georgia,36,34,70
6/29/2021,EDDB,Germany,151,157,308
6/29/2021,EDDC,Germany,5,8,13
6/29/2021,EDDE,Germany,5,6,11
6/29/2021,EDDF,Germany,307,304,611
6/29/2021,EDDG,Germany,18,21,39
6/29/2021,EDDH,Germany,89,90,179
6/29/2021,EDDK,Germany,143,154,297
6/29/2021,EDDL,Germany,98,101,199
6/29/2021,EDDM,Germany,163,160,323
6/29/2021,EDDN,Germany,26,26,52
6/29/2021,EDDP,Germany,120,118,238
6/29/2021,EDDR,Germany,10,7,17
6/29/2021,EDDS,Germany,75,73,148
6/29/2021,EDDV,Germany,51,44,95
6/29/2021,EDDW,Germany,16,18,34
6/29/2021,LGAV,Greece,263,265,528
6/29/2021,LGIR,Greece,71,77,148
6/29/2021,LGKF,Greece,7,7,14
6/29/2021,LGKO,Greece,22,21,43
6/29/2021,LGKR,Greece,39,42,81
6/29/2021,LGMK,Greece,44,44,88
6/29/2021,LGPZ,Greece,8,7,15
6/29/2021,LGRP,Greece,57,55,112
6/29/2021,LGSA,Greece,32,28,60
6/29/2021,LGSK,Greece,6,6,12
6/29/2021,LGSR,Greece,28,28,56
6/29/2021,LGTS,Greece,62,65,127
6/29/2021,LGZA,Greece,27,27,54
6/29/2021,LHBP,Hungary,71,71,142
6/29/2021,EICK,Ireland,19,18,37
6/29/2021,EIDW,Ireland,85,87,172
6/29/2021,EINN,Ireland,13,16,29
6/29/2021,EIWF,Ireland,2,2,4
6/29/2021,LLBG,Israel,132,123,255
6/29/2021,LIBR,Italy,27,30,57
6/29/2021,LICC,Italy,77,79,156
6/29/2021,LICJ,Italy,65,63,128
6/29/2021,LIMC,Italy,166,167,333
6/29/2021,LIME,Italy,73,73,146
6/29/2021,LIMF,Italy,31,33,64
6/29/2021,LIML,Italy,105,101,206
6/29/2021,LIPE,Italy,64,70,134
6/29/2021,LIPH,Italy,13,14,27
6/29/2021,LIPZ,Italy,54,57,111
6/29/2021,LIRA,Italy,63,67,130
6/29/2021,LIRF,Italy,147,145,292
6/29/2021,LIRN,Italy,56,55,111
6/29/2021,LIRP,Italy,33,37,70
6/29/2021,EVRA,Latvia,46,41,87
6/29/2021,EYKA,Lithuania,10,10,20
6/29/2021,EYPA,Lithuania,6,7,13
6/29/2021,EYSA,Lithuania,5,5,10
6/29/2021,EYVI,Lithuania,38,37,75
6/29/2021,ELLX,Luxembourg,63,55,118
6/29/2021,LMML,Malta,32,32,64
6/29/2021,LUKK,Moldova,31,29,60
6/29/2021,LYPG,Montenegro,11,13,24
6/29/2021,GMAD,Morocco,15,15,30
6/29/2021,GMFF,Morocco,17,19,36
6/29/2021,GMME,Morocco,24,24,48
6/29/2021,GMMN,Morocco,78,76,154
6/29/2021,GMMX,Morocco,28,28,56
6/29/2021,GMTT,Morocco,22,22,44
6/29/2021,EHAM,Netherlands,367,372,739
6/29/2021,EHBK,Netherlands,16,13,29
6/29/2021,EHGG,Netherlands,11,13,24
6/29/2021,EHRD,Netherlands,19,17,36
6/29/2021,ENAL,Norway,14,14,28
6/29/2021,ENAN,Norway,4,4,8
6/29/2021,ENAT,Norway,14,14,28
6/29/2021,ENBL,Norway,4,4,8
6/29/2021,ENBN,Norway,13,15,28
6/29/2021,ENBO,Norway,52,50,102
6/29/2021,ENBR,Norway,101,105,206
6/29/2021,ENBS,Norway,5,5,10
6/29/2021,ENBV,Norway,3,3,6
6/29/2021,ENCN,Norway,16,16,32
6/29/2021,ENDU,Norway,3,3,6
6/29/2021,ENEV,Norway,17,17,34
6/29/2021,ENFL,Norway,13,13,26
6/29/2021,ENGM,Norway,168,165,333
6/29/2021,ENHD,Norway,6,5,11
6/29/2021,ENHF,Norway,19,18,37
6/29/2021,ENHV,Norway,4,4,8
6/29/2021,ENKB,Norway,13,12,25
6/29/2021,ENKR,Norway,13,14,27
6/29/2021,ENLK,Norway,6,6,12
6/29/2021,ENMH,Norway,4,4,8
6/29/2021,ENML,Norway,5,5,10
6/29/2021,ENMS,Norway,5,5,10
6/29/2021,ENNA,Norway,3,3,6
6/29/2021,ENNM,Norway,4,4,8
6/29/2021,ENOV,Norway,6,6,12
