FLT_DATE,APT_ICAO,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1
8/28/2023,LFBP,France,10,8,18
8/28/2023,LFBT,France,12,14,26
8/28/2023,LFBZ,France,16,16,32
8/28/2023,LFCR,France,6,6,12
8/28/2023,LFGJ,France,1,2,3
8/28/2023,LFJL,France,6,5,11
8/28/2023,LFJR,France,4,4,8
8/28/2023,LFKB,France,30,32,62
8/28/2023,LFKC,France,2,1,3
8/28/2023,LFKF,France,13,11,24
8/28/2023,LFKJ,France,32,29,61
8/28/2023,LFLB,France,4,5,9
8/28/2023,LFLC,France,10,11,21
8/28/2023,LFLI,France,1,2,3
8/28/2023,LFLL,France,119,117,236
8/28/2023,LFLP,France,5,5,10
8/28/2023,LFLS,France,3,3,6
8/28/2023,LFLX,France,6,7,13
8/28/2023,LFLY,France,12,11,23
8/28/2023,LFMD,France,28,24,52
8/28/2023,LFMH,France,0,0,0
8/28/2023,LFMI,France,4,3,7
8/28/2023,LFMK,France,9,9,18
8/28/2023,LFML,France,151,147,298
8/28/2023,LFMN,France,240,252,492
8/28/2023,LFMP,France,15,15,30
8/28/2023,LFMT,France,40,41,81
8/28/2023,LFMU,France,9,10,19
8/28/2023,LFMV,France,5,5,10
8/28/2023,LFOB,France,45,45,90
8/28/2023,LFOH,France,1,2,3
8/28/2023,LFOK,France,5,5,10
8/28/2023,LFOP,France,5,3,8
8/28/2023,LFOT,France,3,2,5
8/28/2023,LFPB,France,75,81,156
8/28/2023,LFPG,France,664,684,1348
8/28/2023,LFPN,France,15,15,30
8/28/2023,LFPO,France,345,339,684
8/28/2023,LFQQ,France,30,33,63
8/28/2023,LFRB,France,20,20,40
8/28/2023,LFRD,France,2,2,4
8/28/2023,LFRG,France,5,4,9
8/28/2023,LFRH,France,8,6,14
8/28/2023,LFRK,France,8,7,15
8/28/2023,LFRM,France,3,4,7
8/28/2023,LFRN,France,16,12,28
8/28/2023,LFRO,France,0,1,1
8/28/2023,LFRQ,France,2,2,4
8/28/2023,LFRS,France,84,90,174
8/28/2023,LFRZ,France,8,10,18
8/28/2023,LFSB,France,112,110,222
8/28/2023,LFSL,France,12,10,22
8/28/2023,LFST,France,22,20,42
8/28/2023,LFTH,France,20,19,39
8/28/2023,LFTW,France,8,5,13
8/28/2023,UGTB,Georgia,48,51,99
8/28/2023,EDDB,Germany,262,270,532
8/28/2023,EDDC,Germany,16,20,36
8/28/2023,EDDE,Germany,4,4,8
8/28/2023,EDDF,Germany,640,633,1273
8/28/2023,EDDG,Germany,40,37,77
8/28/2023,EDDH,Germany,187,186,373
8/28/2023,EDDK,Germany,188,209,397
8/28/2023,EDDL,Germany,262,266,528
8/28/2023,EDDM,Germany,450,445,895
8/28/2023,EDDN,Germany,68,74,142
8/28/2023,EDDP,Germany,81,121,202
8/28/2023,EDDR,Germany,12,13,25
8/28/2023,EDDS,Germany,147,144,291
8/28/2023,EDDV,Germany,75,82,157
8/28/2023,EDDW,Germany,31,35,66
8/28/2023,LGAV,Greece,417,420,837
8/28/2023,LGIR,Greece,141,138,279
8/28/2023,LGKF,Greece,19,20,39
8/28/2023,LGKO,Greece,44,46,90
8/28/2023,LGKR,Greece,91,91,182
8/28/2023,LGMK,Greece,59,57,116
8/28/2023,LGPZ,Greece,24,23,47
8/28/2023,LGRP,Greece,99,99,198
8/28/2023,LGSA,Greece,58,58,116
8/28/2023,LGSK,Greece,16,16,32
8/28/2023,LGSR,Greece,57,59,116
8/28/2023,LGTS,Greece,106,109,215
8/28/2023,LGZA,Greece,43,43,86
8/28/2023,LHBP,Hungary,151,153,304
8/28/2023,EICK,Ireland,28,26,54
8/28/2023,EIDL,Ireland,2,2,4
8/28/2023,EIDW,Ireland,313,317,630
8/28/2023,EIKN,Ireland,6,7,13
8/28/2023,EIKY,Ireland,6,7,13
8/28/2023,EINN,Ireland,40,35,75
8/28/2023,EIWF,Ireland,4,3,7
8/28/2023,EIWT,Ireland,1,1,2
8/28/2023,LLBG,Israel,306,308,614
8/28/2023,LIBR,Italy,42,41,83
8/28/2023,LICC,Italy,127,122,249
8/28/2023,LICJ,Italy,105,104,209
8/28/2023,LIMC,Italy,329,316,645
8/28/2023,LIME,Italy,157,151,308
8/28/2023,LIMF,Italy,58,55,113
8/28/2023,LIML,Italy,139,156,295
8/28/2023,LIPE,Italy,130,131,261
8/28/2023,LIPH,Italy,32,29,61
8/28/2023,LIPZ,Italy,135,132,267
8/28/2023,LIRA,Italy,59,60,119
8/28/2023,LIRF,Italy,419,421,840
8/28/2023,LIRN,Italy,169,170,339
8/28/2023,LIRP,Italy,65,69,134
8/28/2023,EVLA,Latvia,3,3,6
8/28/2023,EVRA,Latvia,93,93,186
8/28/2023,EYKA,Lithuania,19,19,38
8/28/2023,EYPA,Lithuania,4,5,9
8/28/2023,EYSA,Lithuania,2,6,8
8/28/2023,EYVI,Lithuania,62,60,122
8/28/2023,ELLX,Luxembourg,106,110,216
8/28/2023,LMML,Malta,102,95,197
8/28/2023,LUKK,Moldova,43,44,87
8/28/2023,LYPG,Montenegro,29,28,57
8/28/2023,GMAD,Morocco,19,20,39
8/28/2023,GMFF,Morocco,26,25,51
8/28/2023,GMME,Morocco,19,20,39
8/28/2023,GMMN,Morocco,130,130,260
8/28/2023,GMMX,Morocco,58,58,116
8/28/2023,GMTT,Morocco,35,34,69
8/28/2023,EHAM,Netherlands,650,665,1315
8/28/2023,EHBK,Netherlands,12,14,26
8/28/2023,EHGG,Netherlands,6,8,14
8/28/2023,EHLE,Netherlands,6,5,11
8/28/2023,EHRD,Netherlands,46,43,89
8/28/2023,ENAL,Norway,26,27,53
8/28/2023,ENAN,Norway,4,4,8
8/28/2023,ENAT,Norway,16,17,33
8/28/2023,ENBL,Norway,4,5,9
8/28/2023,ENBN,Norway,13,13,26
8/28/2023,ENBO,Norway,60,61,121
8/28/2023,ENBR,Norway,156,155,311
8/28/2023,ENBS,Norway,4,4,8
8/28/2023,ENBV,Norway,3,3,6
8/28/2023,ENCN,Norway,18,18,36
8/28/2023,ENDU,Norway,3,6,9
8/28/2023,ENEV,Norway,17,17,34
8/28/2023,ENFL,Norway,18,18,36
8/28/2023,ENGM,Norway,351,345,696
8/28/2023,ENHD,Norway,12,14,26
8/28/2023,ENHF,Norway,16,16,32
8/28/2023,ENHV,Norway,3,3,6
8/28/2023,ENKB,Norway,18,18,36
8/28/2023,ENKR,Norway,11,11,22
8/28/2023,ENLK,Norway,9,9,18
8/28/2023,ENMH,Norway,6,6,12
8/28/2023,ENML,Norway,11,12,23
8/28/2023,ENMS,Norway,5,5,10
8/28/2023,ENNA,Norway,6,5,11
8/28/2023,ENNM,Norway,3,3,6
8/28/2023,ENOV,Norway,8,8,16
8/28/2023,ENRA,Norway,7,7,14
8/28/2023,ENRM,Norway,3,3,6
8/28/2023,ENRO,Norway,1,1,2
8/28/2023,ENRS,Norway,2,2,4
8/28/2023,ENSB,Norway,3,2,5
8/28/2023,ENSD,Norway,3,4,7
8/28/2023,ENSG,Norway,10,8,18
8/28/2023,ENSH,Norway,5,5,10
8/28/2023,ENSK,Norway,8,8,16
8/28/2023,ENSR,Norway,2,2,4
8/28/2023,ENSS,Norway,4,4,8
8/28/2023,ENST,Norway,8,7,15
8/28/2023,ENTC,Norway,61,61,122
8/28/2023,ENVA,Norway,90,91,181
8/28/2023,ENVD,Norway,9,10,19
8/28/2023,ENVR,Norway,2,2,4
8/28/2023,ENZV,Norway,110,109,219
8/28/2023,EPBY,Poland,7,10,17
8/28/2023,EPGD,Poland,72,70,142
8/28/2023,EPKK,Poland,93,93,186
8/28/2023,EPKT,Poland,78,83,161
8/28/2023,EPLB,Poland,8,7,15
8/28/2023,EPLL,Poland,7,7,14
8/28/2023,EPMO,Poland,31,35,66
8/28/2023,EPPO,Poland,37,36,73
8/28/2023,EPRA,Poland,13,5,18
8/28/2023,EPRZ,Poland,19,20,39
8/28/2023,EPSC,Poland,9,9,18
8/28/2023,EPSY,Poland,5,4,9
8/28/2023,EPWA,Poland,251,254,505
8/28/2023,EPWR,Poland,50,53,103
8/28/2023,EPZG,Poland,2,2,4
8/28/2023,LPAZ,Portugal,7,7,14
8/28/2023,LPCS,Portugal,11,14,25
8/28/2023,LPFL,Portugal,5,5,10
8/28/2023,LPFR,Portugal,109,112,221
8/28/2023,LPHR,Portugal,10,10,20
8/28/2023,LPMA,Portugal,50,52,102
8/28/2023,LPPD,Portugal,49,50,99
8/28/2023,LPPR,Portugal,179,175,354
8/28/2023,LPPS,Portugal,8,9,17
8/28/2023,LPPT,Portugal,318,333,651
8/28/2023,LWSK,Republic of North Macedonia,35,33,68
8/28/2023,LRBS,Romania,5,0,5
8/28/2023,LROP,Romania,177,186,363
8/28/2023,LYBE,Serbia,150,160,310
8/28/2023,LZIB,Slovakia,39,38,77
8/28/2023,LJLJ,Slovenia,31,37,68
8/28/2023,LJMB,Slovenia,3,2,5
8/28/2023,LJPZ,Slovenia,3,2,5
8/28/2023,GCFV,Spain,72,77,149
8/28/2023,GCGM,Spain,4,4,8
8/28/2023,GCHI,Spain,9,9,18
8/28/2023,GCLA,Spain,32,32,64
8/28/2023,GCLP,Spain,157,162,319
8/28/2023,GCRR,Spain,84,89,173
8/28/2023,GCTS,Spain,71,70,141
8/28/2023,GCXO,Spain,108,109,217
8/28/2023,GEML,Spain,17,17,34
8/28/2023,LEAB,Spain,1,1,2
8/28/2023,LEAL,Spain,140,140,280
8/28/2023,LEAM,Spain,12,12,24
8/28/2023,LEAS,Spain,22,22,44
8/28/2023,LEBA,Spain,1,1,2
8/28/2023,LEBB,Spain,75,76,151
8/28/2023,LEBG,Spain,4,2,6
8/28/2023,LEBL,Spain,487,505,992
8/28/2023,LEBZ,Spain,5,5,10
8/28/2023,LECO,Spain,16,16,32
8/28/2023,LECU,Spain,8,8,16
8/28/2023,LEDA,Spain,3,3,6
8/28/2023,LEGE,Spain,32,34,66
8/28/2023,LEGR,Spain,13,13,26
8/28/2023,LEGT,Spain,3,1,4
8/28/2023,LEIB,Spain,184,176,360
8/28/2023,LEJR,Spain,24,23,47
8/28/2023,LELL,Spain,2,2,4
8/28/2023,LELN,Spain,3,3,6
8/28/2023,LEMD,Spain,541,543,1084
8/28/2023,LEMG,Spain,230,232,462
8/28/2023,LEMH,Spain,78,75,153
8/28/2023,LEMI,Spain,12,13,25
8/28/2023,LEPA,Spain,473,487,960
8/28/2023,LEPP,Spain,4,4,8
8/28/2023,LERE,Spain,0,1,1
8/28/2023,LERJ,Spain,0,1,1
8/28/2023,LERS,Spain,14,12,26
8/28/2023,LERT,Spain,1,6,7
8/28/2023,LESA,Spain,12,12,24
8/28/2023,LESB,Spain,2,3,5
8/28/2023,LESJ,Spain,0,1,1
8/28/2023,LESO,Spain,7,8,15
8/28/2023,LEST,Spain,44,43,87
8/28/2023,LETO,Spain,2,0,2
8/28/2023,LEVC,Spain,127,120,247
8/28/2023,LEVD,Spain,9,10,19
8/28/2023,LEVT,Spain,17,14,31
8/28/2023,LEVX,Spain,16,15,31
8/28/2023,LEXJ,Spain,12,12,24
8/28/2023,LEZG,Spain,16,14,30
8/28/2023,LEZL,Spain,81,83,164
8/28/2023,ESGG,Sweden,73,71,144
8/28/2023,ESSA,Sweden,299,297,596
8/28/2023,ESSB,Sweden,50,55,105
8/28/2023,LSGG,Switzerland,234,233,467
8/28/2023,LSGS,Switzerland,11,10,21
8/28/2023,LSZH,Switzerland,360,367,727
8/28/2023,LTAC,Türkiye,127,127,254
8/28/2023,LTAI,Türkiye,465,458,923
8/28/2023,LTBA,Türkiye,24,25,49
8/28/2023,LTBJ,Türkiye,111,109,220
8/28/2023,LTFJ,Türkiye,339,342,681
8/28/2023,LTFM,Türkiye,743,745,1488
8/28/2023,EGAA,United Kingdom,59,59,118
8/28/2023,EGAC,United Kingdom,34,33,67
8/28/2023,EGAE,United Kingdom,4,4,8
8/28/2023,EGBB,United Kingdom,115,109,224
8/28/2023,EGCC,United Kingdom,220,227,447
8/28/2023,EGGD,United Kingdom,86,81,167
8/28/2023,EGGW,United Kingdom,143,135,278
8/28/2023,EGHI,United Kingdom,25,24,49
8/28/2023,EGKB,United Kingdom,28,31,59
8/28/2023,EGKK,United Kingdom,267,289,556
8/28/2023,EGLC,United Kingdom,29,32,61
8/28/2023,EGLF,United Kingdom,30,34,64
8/28/2023,EGLL,United Kingdom,493,468,961
8/28/2023,EGNT,United Kingdom,52,53,105
8/28/2023,EGNX,United Kingdom,73,71,144
8/28/2023,EGPD,United Kingdom,47,49,96
8/28/2023,EGPF,United Kingdom,81,86,167
8/28/2023,EGPH,United Kingdom,122,119,241
8/28/2023,EGSS,United Kingdom,241,241,482
8/29/2023,LATI,Albania,98,95,193
8/29/2023,UDYZ,Armenia,79,78,157
8/29/2023,LOWG,Austria,14,14,28
8/29/2023,LOWI,Austria,11,11,22
8/29/2023,LOWK,Austria,2,1,3
8/29/2023,LOWL,Austria,16,14,30
8/29/2023,LOWS,Austria,34,38,72
8/29/2023,LOWW,Austria,362,354,716
8/29/2023,EBAW,Belgium,18,25,43
8/29/2023,EBBR,Belgium,287,284,571
8/29/2023,EBCI,Belgium,100,97,197
8/29/2023,EBLG,Belgium,50,52,102
8/29/2023,EBOS,Belgium,7,9,16
8/29/2023,LQSA,Bosnia and Herzegovina,26,27,53
8/29/2023,LBSF,Bulgaria,97,92,189
8/29/2023,LDZA,Croatia,73,75,148
8/29/2023,LDZL,Croatia,2,2,4
8/29/2023,LCLK,Cyprus,109,104,213
8/29/2023,LCPH,Cyprus,42,45,87
8/29/2023,LKKV,Czech Republic,1,0,1
8/29/2023,LKMT,Czech Republic,13,11,24
8/29/2023,LKPR,Czech Republic,170,176,346
8/29/2023,LKTB,Czech Republic,19,22,41
8/29/2023,EKCH,Denmark,358,358,716
8/29/2023,EETN,Estonia,51,52,103
8/29/2023,EETU,Estonia,6,6,12
8/29/2023,EFHK,Finland,207,208,415
8/29/2023,LFBA,France,2,3,5
8/29/2023,LFBD,France,101,98,199
8/29/2023,LFBE,France,3,5,8
8/29/2023,LFBH,France,7,7,14
8/29/2023,LFBI,France,13,14,27
8/29/2023,LFBL,France,12,13,25
8/29/2023,LFBO,France,115,111,226
8/29/2023,LFBP,France,18,20,38
8/29/2023,LFBT,France,8,8,16
8/29/2023,LFBZ,France,20,21,41
8/29/2023,LFCR,France,6,6,12
8/29/2023,LFGJ,France,6,5,11
8/29/2023,LFJL,France,4,4,8
8/29/2023,LFJR,France,6,6,12
8/29/2023,LFKB,France,37,33,70
8/29/2023,LFKC,France,12,14,26
8/29/2023,LFKF,France,26,30,56
8/29/2023,LFKJ,France,32,33,65
8/29/2023,LFLB,France,7,6,13
8/29/2023,LFLC,France,9,10,19
8/29/2023,LFLI,France,4,4,8
8/29/2023,LFLL,France,136,139,275
8/29/2023,LFLP,France,2,1,3
8/29/2023,LFLS,France,9,7,16
8/29/2023,LFLX,France,9,8,17
8/29/2023,LFLY,France,8,10,18
8/29/2023,LFMD,France,22,23,45
8/29/2023,LFMH,France,3,3,6
8/29/2023,LFMI,France,7,7,14
8/29/2023,LFMK,France,11,11,22
8/29/2023,LFML,France,169,166,335
8/29/2023,LFMN,France,250,250,500
8/29/2023,LFMP,France,14,13,27
8/29/2023,LFMT,France,31,31,62
8/29/2023,LFMU,France,8,9,17
8/29/2023,LFMV,France,11,9,20
8/29/2023,LFOB,France,50,50,100
8/29/2023,LFOH,France,3,2,5
8/29/2023,LFOK,France,6,7,13
8/29/2023,LFOP,France,1,1,2
8/29/2023,LFOT,France,4,5,9
8/29/2023,LFPB,France,98,92,190
8/29/2023,LFPG,France,714,711,1425
8/29/2023,LFPN,France,17,18,35
8/29/2023,LFPO,France,339,348,687
8/29/2023,LFQQ,France,26,28,54
8/29/2023,LFRB,France,21,21,42
8/29/2023,LFRD,France,5,6,11
8/29/2023,LFRG,France,6,5,11
8/29/2023,LFRH,France,6,3,9
8/29/2023,LFRK,France,7,8,15
8/29/2023,LFRM,France,2,1,3
8/29/2023,LFRN,France,21,19,40
8/29/2023,LFRQ,France,6,7,13
8/29/2023,LFRS,France,77,79,156
8/29/2023,LFRZ,France,9,6,15
8/29/2023,LFSB,France,104,105,209
8/29/2023,LFSL,France,5,5,10
8/29/2023,LFST,France,13,13,26
8/29/2023,LFTH,France,26,29,55
8/29/2023,LFTW,France,8,7,15
8/29/2023,UGTB,Georgia,57,55,112
8/29/2023,EDDB,Germany,247,245,492
8/29/2023,EDDC,Germany,22,22,44
8/29/2023,EDDE,Germany,5,7,12
8/29/2023,EDDF,Germany,645,647,1292
8/29/2023,EDDG,Germany,35,45,80
8/29/2023,EDDH,Germany,183,188,371
8/29/2023,EDDK,Germany,206,210,416
8/29/2023,EDDL,Germany,257,257,514
8/29/2023,EDDM,Germany,471,468,939
8/29/2023,EDDN,Germany,78,81,159
8/29/2023,EDDP,Germany,130,126,256
8/29/2023,EDDR,Germany,9,9,18
8/29/2023,EDDS,Germany,149,139,288
8/29/2023,EDDV,Germany,80,75,155
8/29/2023,EDDW,Germany,37,38,75
8/29/2023,LGAV,Greece,418,409,827
8/29/2023,LGIR,Greece,144,142,286
8/29/2023,LGKF,Greece,31,29,60
8/29/2023,LGKO,Greece,74,72,146
8/29/2023,LGKR,Greece,83,83,166
8/29/2023,LGMK,Greece,57,57,114
8/29/2023,LGPZ,Greece,12,13,25
8/29/2023,LGRP,Greece,118,117,235
8/29/2023,LGSA,Greece,63,63,126
8/29/2023,LGSK,Greece,23,23,46
8/29/2023,LGSR,Greece,64,62,126
8/29/2023,LGTS,Greece,109,101,210
8/29/2023,LGZA,Greece,55,57,112
8/29/2023,LHBP,Hungary,159,156,315
8/29/2023,EICK,Ireland,39,40,79
8/29/2023,EIDL,Ireland,2,2,4
8/29/2023,EIDW,Ireland,373,372,745
8/29/2023,EIKN,Ireland,13,13,26
8/29/2023,EIKY,Ireland,6,4,10
8/29/2023,EINN,Ireland,35,32,67
8/29/2023,EISG,Ireland,1,1,2
8/29/2023,EIWF,Ireland,1,4,5
8/29/2023,EIWT,Ireland,1,2,3
8/29/2023,LLBG,Israel,318,307,625
8/29/2023,LIBR,Italy,41,41,82
8/29/2023,LICC,Italy,130,132,262
8/29/2023,LICJ,Italy,109,106,215
8/29/2023,LIMC,Italy,308,315,623
8/29/2023,LIME,Italy,161,167,328
8/29/2023,LIMF,Italy,48,47,95
8/29/2023,LIML,Italy,170,168,338
8/29/2023,LIPE,Italy,123,120,243
8/29/2023,LIPH,Italy,23,25,48
8/29/2023,LIPZ,Italy,136,138,274
8/29/2023,LIRA,Italy,60,53,113
8/29/2023,LIRF,Italy,415,420,835
8/29/2023,LIRN,Italy,160,161,321
8/29/2023,LIRP,Italy,85,81,166
8/29/2023,EVLA,Latvia,3,3,6
8/29/2023,EVRA,Latvia,96,89,185
8/29/2023,EYKA,Lithuania,15,16,31
8/29/2023,EYPA,Lithuania,5,4,9
8/29/2023,EYSA,Lithuania,3,3,6
8/29/2023,EYVI,Lithuania,53,53,106
8/29/2023,ELLX,Luxembourg,94,93,187
8/29/2023,LMML,Malta,91,97,188
8/29/2023,LUKK,Moldova,48,46,94
8/29/2023,LYPG,Montenegro,27,28,55
8/29/2023,GMAD,Morocco,22,19,41
8/29/2023,GMFF,Morocco,22,22,44
8/29/2023,GMME,Morocco,22,18,40
8/29/2023,GMMN,Morocco,124,127,251
8/29/2023,GMMX,Morocco,62,62,124
8/29/2023,GMTT,Morocco,31,31,62
8/29/2023,EHAM,Netherlands,707,688,1395
8/29/2023,EHBK,Netherlands,15,12,27
8/29/2023,EHGG,Netherlands,16,13,29
8/29/2023,EHLE,Netherlands,2,1,3
8/29/2023,EHRD,Netherlands,39,35,74
8/29/2023,ENAL,Norway,25,24,49
8/29/2023,ENAN,Norway,5,5,10
8/29/2023,ENAT,Norway,15,15,30
8/29/2023,ENBL,Norway,5,5,10
8/29/2023,ENBN,Norway,10,10,20
8/29/2023,ENBO,Norway,65,62,127
8/29/2023,ENBR,Norway,151,152,303
8/29/2023,ENBS,Norway,4,4,8
8/29/2023,ENBV,Norway,3,3,6
8/29/2023,ENCN,Norway,20,20,40
8/29/2023,ENDU,Norway,5,3,8
8/29/2023,ENEV,Norway,17,17,34
8/29/2023,ENFL,Norway,14,14,28
8/29/2023,ENGM,Norway,368,365,733
8/29/2023,ENHD,Norway,13,12,25
8/29/2023,ENHF,Norway,14,14,28
8/29/2023,ENHV,Norway,5,5,10
8/29/2023,ENKB,Norway,14,14,28
8/29/2023,ENKR,Norway,12,13,25
8/29/2023,ENLK,Norway,8,8,16
8/29/2023,ENMH,Norway,4,4,8
8/29/2023,ENML,Norway,9,9,18
8/29/2023,ENMS,Norway,7,7,14
8/29/2023,ENNA,Norway,1,0,1
8/29/2023,ENNM,Norway,3,3,6
8/29/2023,ENOV,Norway,10,10,20
8/29/2023,ENRA,Norway,8,8,16
8/29/2023,ENRM,Norway,3,3,6
8/29/2023,ENRO,Norway,2,2,4
8/29/2023,ENRS,Norway,2,2,4
8/29/2023,ENSB,Norway,2,2,4
8/29/2023,ENSD,Norway,4,4,8
8/29/2023,ENSG,Norway,8,8,16
8/29/2023,ENSH,Norway,6,6,12
8/29/2023,ENSK,Norway,10,10,20
8/29/2023,ENSR,Norway,4,4,8
8/29/2023,ENSS,Norway,4,4,8
8/29/2023,ENST,Norway,6,6,12
8/29/2023,ENTC,Norway,64,66,130
8/29/2023,ENVA,Norway,90,87,177
8/29/2023,ENVD,Norway,11,10,21
8/29/2023,ENVR,Norway,2,2,4
8/29/2023,ENZV,Norway,115,113,228
8/29/2023,EPBY,Poland,11,9,20
8/29/2023,EPGD,Poland,70,74,144
8/29/2023,EPKK,Poland,94,94,188
8/29/2023,EPKT,Poland,82,82,164
8/29/2023,EPLB,Poland,5,5,10
8/29/2023,EPLL,Poland,8,8,16
8/29/2023,EPMO,Poland,32,29,61
8/29/2023,EPPO,Poland,47,51,98
8/29/2023,EPRA,Poland,7,4,11
8/29/2023,EPRZ,Poland,22,22,44
8/29/2023,EPSC,Poland,8,8,16
8/29/2023,EPSY,Poland,4,4,8
8/29/2023,EPWA,Poland,247,257,504
8/29/2023,EPWR,Poland,51,48,99
8/29/2023,EPZG,Poland,5,3,8
8/29/2023,LPAZ,Portugal,4,5,9
8/29/2023,LPCS,Portugal,12,12,24
8/29/2023,LPFL,Portugal,5,5,10
8/29/2023,LPFR,Portugal,120,120,240
8/29/2023,LPHR,Portugal,11,11,22
8/29/2023,LPMA,Portugal,54,52,106
8/29/2023,LPMT,Portugal,2,1,3
8/29/2023,LPPD,Portugal,45,48,93
8/29/2023,LPPR,Portugal,161,163,324
8/29/2023,LPPS,Portugal,5,4,9
8/29/2023,LPPT,Portugal,334,329,663
8/29/2023,LWSK,Republic of North Macedonia,31,34,65
8/29/2023,LRBS,Romania,2,8,10
8/29/2023,LROP,Romania,173,168,341
8/29/2023,LYBE,Serbia,130,132,262
8/29/2023,LZIB,Slovakia,36,41,77
8/29/2023,LJLJ,Slovenia,43,38,81
8/29/2023,LJMB,Slovenia,0,1,1
8/29/2023,LJPZ,Slovenia,1,1,2
8/29/2023,GCFV,Spain,65,63,128
8/29/2023,GCGM,Spain,4,4,8
8/29/2023,GCHI,Spain,8,8,16
8/29/2023,GCLA,Spain,30,30,60
8/29/2023,GCLP,Spain,168,164,332
8/29/2023,GCRR,Spain,104,100,204
8/29/2023,GCTS,Spain,95,90,185
8/29/2023,GCXO,Spain,105,105,210
8/29/2023,GEML,Spain,17,17,34
8/29/2023,LEAL,Spain,177,175,352
8/29/2023,LEAM,Spain,16,16,32
8/29/2023,LEAS,Spain,22,22,44
8/29/2023,LEBB,Spain,72,73,145
8/29/2023,LEBG,Spain,2,2,4
8/29/2023,LEBL,Spain,474,477,951
8/29/2023,LEBZ,Spain,2,2,4
8/29/2023,LECO,Spain,11,12,23
8/29/2023,LECU,Spain,10,10,20
8/29/2023,LEDA,Spain,0,0,0
8/29/2023,LEGE,Spain,40,41,81
8/29/2023,LEGR,Spain,11,11,22
8/29/2023,LEGT,Spain,1,3,4
8/29/2023,LEIB,Spain,185,182,367
8/29/2023,LEJR,Spain,24,27,51
8/29/2023,LELL,Spain,3,1,4
8/29/2023,LELN,Spain,2,2,4
8/29/2023,LEMD,Spain,551,554,1105
8/29/2023,LEMG,Spain,265,266,531
8/29/2023,LEMH,Spain,70,72,142
8/29/2023,LEMI,Spain,10,10,20
8/29/2023,LEPA,Spain,459,453,912
8/29/2023,LEPP,Spain,4,4,8
8/29/2023,LERE,Spain,1,1,2
8/29/2023,LERJ,Spain,1,1,2
8/29/2023,LERS,Spain,31,28,59
8/29/2023,LERT,Spain,21,17,38
8/29/2023,LESA,Spain,10,10,20
8/29/2023,LESB,Spain,4,3,7
8/29/2023,LESJ,Spain,1,1,2
8/29/2023,LESO,Spain,7,6,13
8/29/2023,LEST,Spain,37,38,75
8/29/2023,LETO,Spain,2,11,13
8/29/2023,LEVC,Spain,115,114,229
8/29/2023,LEVD,Spain,1,2,3
8/29/2023,LEVT,Spain,25,23,48
8/29/2023,LEVX,Spain,23,22,45
8/29/2023,LEXJ,Spain,17,17,34
8/29/2023,LEZG,Spain,12,12,24
8/29/2023,LEZL,Spain,77,77,154
8/29/2023,ESGG,Sweden,78,78,156
8/29/2023,ESSA,Sweden,287,290,577
8/29/2023,ESSB,Sweden,59,58,117
8/29/2023,LSGG,Switzerland,241,234,475
8/29/2023,LSGS,Switzerland,12,11,23
8/29/2023,LSZH,Switzerland,342,355,697
8/29/2023,LTAC,Türkiye,124,124,248
8/29/2023,LTAI,Türkiye,468,465,933
8/29/2023,LTBA,Türkiye,30,25,55
8/29/2023,LTBJ,Türkiye,124,123,247
8/29/2023,LTFJ,Türkiye,325,329,654
8/29/2023,LTFM,Türkiye,782,779,1561
8/29/2023,EGAA,United Kingdom,79,77,156
8/29/2023,EGAC,United Kingdom,38,36,74
8/29/2023,EGAE,United Kingdom,4,4,8
8/29/2023,EGBB,United Kingdom,148,153,301
8/29/2023,EGCC,United Kingdom,276,264,540
8/29/2023,EGGD,United Kingdom,112,119,231
8/29/2023,EGGW,United Kingdom,203,210,413
8/29/2023,EGHI,United Kingdom,40,40,80
8/29/2023,EGKB,United Kingdom,73,79,152
8/29/2023,EGKK,United Kingdom,407,395,802
8/29/2023,EGLC,United Kingdom,85,86,171
8/29/2023,EGLF,United Kingdom,59,75,134
8/29/2023,EGLL,United Kingdom,625,650,1275
8/29/2023,EGNT,United Kingdom,73,73,146
8/29/2023,EGNX,United Kingdom,112,117,229
8/29/2023,EGPD,United Kingdom,67,64,131
8/29/2023,EGPF,United Kingdom,96,95,191
8/29/2023,EGPH,United Kingdom,184,179,363
8/29/2023,EGSS,United Kingdom,299,307,606
8/30/2023,LATI,Albania,90,91,181
8/30/2023,UDYZ,Armenia,65,66,131
8/30/2023,LOWG,Austria,26,24,50
8/30/2023,LOWI,Austria,18,16,34
8/30/2023,LOWK,Austria,8,10,18
8/30/2023,LOWL,Austria,17,21,38
8/30/2023,LOWS,Austria,29,31,60
8/30/2023,LOWW,Austria,379,383,762
8/30/2023,EBAW,Belgium,16,11,27
8/30/2023,EBBR,Belgium,317,307,624
8/30/2023,EBCI,Belgium,95,96,191
8/30/2023,EBLG,Belgium,45,41,86
8/30/2023,EBOS,Belgium,11,15,26
8/30/2023,LQSA,Bosnia and Herzegovina,25,23,48
8/30/2023,LBSF,Bulgaria,93,96,189
8/30/2023,LDZA,Croatia,72,73,145
8/30/2023,LDZL,Croatia,1,1,2
8/30/2023,LCLK,Cyprus,108,116,224
8/30/2023,LCPH,Cyprus,55,53,108
8/30/2023,LKKV,Czech Republic,3,3,6
8/30/2023,LKMT,Czech Republic,19,22,41
