FLT_DATE,APT_ICAO,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1
6/13/2017,LDZL,Croatia,1,1,2
6/13/2017,LCLK,Cyprus,78,79,157
6/13/2017,LCPH,Cyprus,23,23,46
6/13/2017,LKKV,Czech Republic,2,2,4
6/13/2017,LKMT,Czech Republic,15,17,32
6/13/2017,LKPR,Czech Republic,234,231,465
6/13/2017,LKTB,Czech Republic,33,31,64
6/13/2017,EKCH,Denmark,413,416,829
6/13/2017,EETN,Estonia,69,70,139
6/13/2017,EETU,Estonia,3,3,6
6/13/2017,EFHK,Finland,279,277,556
6/13/2017,LFAQ,France,1,1,2
6/13/2017,LFBA,France,14,14,28
6/13/2017,LFBD,France,107,107,214
6/13/2017,LFBE,France,8,7,15
6/13/2017,LFBH,France,10,11,21
6/13/2017,LFBI,France,7,9,16
6/13/2017,LFBL,France,13,13,26
6/13/2017,LFBO,France,154,150,304
6/13/2017,LFBP,France,20,18,38
6/13/2017,LFBT,France,9,7,16
6/13/2017,LFBZ,France,22,21,43
6/13/2017,LFCR,France,11,11,22
6/13/2017,LFGJ,France,4,3,7
6/13/2017,LFJL,France,8,9,17
6/13/2017,LFJR,France,4,4,8
6/13/2017,LFKB,France,25,27,52
6/13/2017,LFKC,France,8,7,15
6/13/2017,LFKF,France,15,15,30
6/13/2017,LFKJ,France,19,21,40
6/13/2017,LFLB,France,4,4,8
6/13/2017,LFLC,France,18,19,37
6/13/2017,LFLI,France,6,5,11
6/13/2017,LFLL,France,170,173,343
6/13/2017,LFLP,France,4,6,10
6/13/2017,LFLS,France,5,4,9
6/13/2017,LFLX,France,2,3,5
6/13/2017,LFLY,France,18,15,33
6/13/2017,LFMD,France,21,16,37
6/13/2017,LFMH,France,3,2,5
6/13/2017,LFMI,France,6,7,13
6/13/2017,LFMK,France,11,14,25
6/13/2017,LFML,France,152,149,301
6/13/2017,LFMN,France,208,202,410
6/13/2017,LFMP,France,20,19,39
6/13/2017,LFMT,France,51,52,103
6/13/2017,LFMU,France,11,10,21
6/13/2017,LFMV,France,11,13,24
6/13/2017,LFOB,France,32,32,64
6/13/2017,LFOH,France,3,3,6
6/13/2017,LFOK,France,5,6,11
6/13/2017,LFOT,France,6,5,11
6/13/2017,LFPB,France,115,116,231
6/13/2017,LFPG,France,700,700,1400
6/13/2017,LFPN,France,23,19,42
6/13/2017,LFPO,France,326,322,648
6/13/2017,LFQQ,France,39,38,77
6/13/2017,LFRB,France,23,24,47
6/13/2017,LFRD,France,7,9,16
6/13/2017,LFRG,France,9,8,17
6/13/2017,LFRH,France,11,11,22
6/13/2017,LFRK,France,10,9,19
6/13/2017,LFRM,France,6,5,11
6/13/2017,LFRN,France,32,30,62
6/13/2017,LFRO,France,2,2,4
6/13/2017,LFRQ,France,3,3,6
6/13/2017,LFRS,France,86,87,173
6/13/2017,LFRZ,France,8,9,17
6/13/2017,LFSB,France,193,194,387
6/13/2017,LFSL,France,5,6,11
6/13/2017,LFST,France,41,43,84
6/13/2017,LFTH,France,13,16,29
6/13/2017,LFTW,France,13,11,24
6/13/2017,UGTB,Georgia,52,43,95
6/13/2017,EDDB,Germany,140,137,277
6/13/2017,EDDC,Germany,29,34,63
6/13/2017,EDDE,Germany,7,11,18
6/13/2017,EDDF,Germany,689,695,1384
6/13/2017,EDDG,Germany,33,33,66
6/13/2017,EDDH,Germany,243,248,491
6/13/2017,EDDK,Germany,232,226,458
6/13/2017,EDDL,Germany,357,355,712
6/13/2017,EDDM,Germany,595,591,1186
6/13/2017,EDDN,Germany,81,82,163
6/13/2017,EDDP,Germany,117,114,231
6/13/2017,EDDR,Germany,15,14,29
6/13/2017,EDDS,Germany,191,194,385
6/13/2017,EDDT,Germany,297,289,586
6/13/2017,EDDV,Germany,92,96,188
6/13/2017,EDDW,Germany,52,51,103
6/13/2017,LGAV,Greece,291,293,584
6/13/2017,LGIR,Greece,96,97,193
6/13/2017,LGKF,Greece,17,17,34
6/13/2017,LGKO,Greece,36,36,72
6/13/2017,LGKR,Greece,48,48,96
6/13/2017,LGMK,Greece,29,28,57
6/13/2017,LGPZ,Greece,12,14,26
6/13/2017,LGRP,Greece,85,83,168
6/13/2017,LGSA,Greece,47,49,96
6/13/2017,LGSK,Greece,11,11,22
6/13/2017,LGSR,Greece,40,39,79
6/13/2017,LGTS,Greece,98,98,196
6/13/2017,LGZA,Greece,40,41,81
6/13/2017,LHBP,Hungary,147,152,299
6/13/2017,EICK,Ireland,46,46,92
6/13/2017,EIDL,Ireland,2,2,4
6/13/2017,EIDW,Ireland,343,347,690
6/13/2017,EIKN,Ireland,10,10,20
6/13/2017,EIKY,Ireland,3,4,7
6/13/2017,EINN,Ireland,32,37,69
6/13/2017,EISG,Ireland,1,1,2
6/13/2017,EIWF,Ireland,2,4,6
6/13/2017,EIWT,Ireland,3,1,4
6/13/2017,LIBR,Italy,29,30,59
6/13/2017,LICC,Italy,106,106,212
6/13/2017,LIMC,Italy,261,258,519
6/13/2017,LIME,Italy,131,130,261
6/13/2017,LIMF,Italy,68,67,135
6/13/2017,LIML,Italy,192,195,387
6/13/2017,LIPE,Italy,112,114,226
6/13/2017,LIPH,Italy,34,34,68
6/13/2017,LIPZ,Italy,145,150,295
6/13/2017,LIRA,Italy,81,79,160
6/13/2017,LIRF,Italy,434,431,865
6/13/2017,LIRN,Italy,125,128,253
6/13/2017,LIRP,Italy,66,64,130
6/13/2017,EVLA,Latvia,0,1,1
6/13/2017,EVRA,Latvia,121,117,238
6/13/2017,EYKA,Lithuania,13,13,26
6/13/2017,EYPA,Lithuania,6,7,13
6/13/2017,EYSA,Lithuania,2,3,5
6/13/2017,EYVI,Lithuania,73,73,146
6/13/2017,ELLX,Luxembourg,108,103,211
6/13/2017,LMML,Malta,82,82,164
6/13/2017,LUKK,Moldova,48,47,95
6/13/2017,LYPG,Montenegro,18,17,35
6/13/2017,EHAM,Netherlands,755,770,1525
6/13/2017,EHBK,Netherlands,8,13,21
6/13/2017,EHGG,Netherlands,22,22,44
6/13/2017,EHRD,Netherlands,38,36,74
6/13/2017,ENBR,Norway,148,146,294
6/13/2017,ENGM,Norway,428,426,854
6/13/2017,ENHD,Norway,10,10,20
6/13/2017,ENVA,Norway,104,101,205
6/13/2017,ENZV,Norway,114,111,225
6/13/2017,EPBY,Poland,7,6,13
6/13/2017,EPGD,Poland,59,60,119
6/13/2017,EPKK,Poland,80,81,161
6/13/2017,EPKT,Poland,59,58,117
6/13/2017,EPLB,Poland,6,6,12
6/13/2017,EPLL,Poland,6,8,14
6/13/2017,EPMO,Poland,32,33,65
6/13/2017,EPPO,Poland,32,31,63
6/13/2017,EPRA,Poland,3,2,5
6/13/2017,EPRZ,Poland,14,14,28
6/13/2017,EPSC,Poland,13,13,26
6/13/2017,EPSY,Poland,3,3,6
6/13/2017,EPWA,Poland,254,261,515
6/13/2017,EPWR,Poland,43,43,86
6/13/2017,EPZG,Poland,1,1,2
6/13/2017,LPAZ,Portugal,4,3,7
6/13/2017,LPCS,Portugal,7,6,13
6/13/2017,LPFL,Portugal,3,3,6
6/13/2017,LPFR,Portugal,90,89,179
6/13/2017,LPHR,Portugal,8,8,16
6/13/2017,LPMA,Portugal,42,42,84
6/13/2017,LPPD,Portugal,34,34,68
6/13/2017,LPPR,Portugal,132,131,263
6/13/2017,LPPS,Portugal,4,4,8
6/13/2017,LPPT,Portugal,286,291,577
6/13/2017,LWSK,Republic of North Macedonia,18,18,36
6/13/2017,LRBS,Romania,5,6,11
6/13/2017,LROP,Romania,173,168,341
6/13/2017,LYBE,Serbia,99,103,202
6/13/2017,LZIB,Slovakia,35,36,71
6/13/2017,LJLJ,Slovenia,48,47,95
6/13/2017,LJMB,Slovenia,7,6,13
6/13/2017,GCFV,Spain,59,58,117
6/13/2017,GCGM,Spain,2,2,4
6/13/2017,GCHI,Spain,4,4,8
6/13/2017,GCLA,Spain,21,21,42
6/13/2017,GCLP,Spain,123,127,250
6/13/2017,GCRR,Spain,82,82,164
6/13/2017,GCTS,Spain,91,90,181
6/13/2017,GCXO,Spain,76,74,150
6/13/2017,GEML,Spain,10,10,20
6/13/2017,LEAL,Spain,169,168,337
6/13/2017,LEAM,Spain,20,20,40
6/13/2017,LEAS,Spain,18,18,36
6/13/2017,LEBB,Spain,68,69,137
6/13/2017,LEBL,Spain,506,494,1000
6/13/2017,LEBZ,Spain,3,3,6
6/13/2017,LECO,Spain,21,21,42
6/13/2017,LECU,Spain,4,2,6
6/13/2017,LEGE,Spain,29,30,59
6/13/2017,LEGR,Spain,13,13,26
6/13/2017,LEGT,Spain,3,2,5
6/13/2017,LEIB,Spain,136,133,269
6/13/2017,LEJR,Spain,21,20,41
6/13/2017,LELC,Spain,12,14,26
6/13/2017,LELL,Spain,4,3,7
6/13/2017,LEMD,Spain,558,570,1128
6/13/2017,LEMG,Spain,194,190,384
6/13/2017,LEMH,Spain,39,38,77
6/13/2017,LEMO,Spain,6,6,12
6/13/2017,LEPA,Spain,387,388,775
6/13/2017,LEPP,Spain,6,7,13
6/13/2017,LERJ,Spain,1,1,2
6/13/2017,LERS,Spain,29,29,58
6/13/2017,LERT,Spain,7,10,17
6/13/2017,LESA,Spain,4,4,8
6/13/2017,LESJ,Spain,0,1,1
6/13/2017,LESO,Spain,8,9,17
6/13/2017,LEST,Spain,31,31,62
6/13/2017,LETO,Spain,3,1,4
6/13/2017,LEVC,Spain,88,91,179
6/13/2017,LEVD,Spain,4,4,8
6/13/2017,LEVT,Spain,16,14,30
6/13/2017,LEVX,Spain,13,13,26
6/13/2017,LEXJ,Spain,15,15,30
6/13/2017,LEZG,Spain,16,13,29
6/13/2017,LEZL,Spain,63,64,127
6/13/2017,ESGG,Sweden,130,129,259
6/13/2017,ESSA,Sweden,422,426,848
6/13/2017,ESSB,Sweden,101,97,198
6/13/2017,LSGG,Switzerland,242,243,485
6/13/2017,LSGS,Switzerland,5,6,11
6/13/2017,LSZH,Switzerland,396,400,796
6/13/2017,LTAC,Türkiye,131,131,262
6/13/2017,LTAI,Türkiye,287,281,568
6/13/2017,LTBA,Türkiye,581,585,1166
6/13/2017,LTBJ,Türkiye,100,102,202
6/13/2017,LTFJ,Türkiye,273,266,539
6/13/2017,UKBB,Ukraine,122,133,255
6/13/2017,EGAA,United Kingdom,70,69,139
6/13/2017,EGAC,United Kingdom,61,62,123
6/13/2017,EGAE,United Kingdom,5,6,11
6/13/2017,EGBB,United Kingdom,210,208,418
6/13/2017,EGCC,United Kingdom,309,311,620
6/13/2017,EGGD,United Kingdom,113,113,226
6/13/2017,EGGW,United Kingdom,195,203,398
6/13/2017,EGHI,United Kingdom,70,72,142
6/13/2017,EGKB,United Kingdom,21,19,40
6/13/2017,EGKK,United Kingdom,433,429,862
6/13/2017,EGLC,United Kingdom,139,139,278
6/13/2017,EGLF,United Kingdom,35,36,71
6/13/2017,EGLL,United Kingdom,679,687,1366
6/13/2017,EGNX,United Kingdom,117,118,235
6/13/2017,EGPD,United Kingdom,106,106,212
6/13/2017,EGPF,United Kingdom,150,149,299
6/13/2017,EGPH,United Kingdom,200,197,397
6/13/2017,EGSS,United Kingdom,286,279,565
6/14/2017,LATI,Albania,37,34,71
6/14/2017,UDYZ,Armenia,23,24,47
6/14/2017,LOWG,Austria,31,34,65
6/14/2017,LOWI,Austria,27,21,48
6/14/2017,LOWK,Austria,16,14,30
6/14/2017,LOWL,Austria,22,18,40
6/14/2017,LOWS,Austria,42,40,82
6/14/2017,LOWW,Austria,382,376,758
6/14/2017,EBAW,Belgium,31,30,61
6/14/2017,EBBR,Belgium,372,366,738
6/14/2017,EBCI,Belgium,77,77,154
6/14/2017,EBLG,Belgium,56,61,117
6/14/2017,EBOS,Belgium,16,15,31
6/14/2017,LQSA,Bosnia and Herzegovina,20,21,41
6/14/2017,LBSF,Bulgaria,88,86,174
6/14/2017,LDZA,Croatia,69,66,135
6/14/2017,LDZL,Croatia,1,1,2
6/14/2017,LCLK,Cyprus,109,113,222
6/14/2017,LCPH,Cyprus,53,55,108
6/14/2017,LKKV,Czech Republic,1,1,2
6/14/2017,LKMT,Czech Republic,12,10,22
6/14/2017,LKPR,Czech Republic,241,233,474
6/14/2017,LKTB,Czech Republic,27,28,55
6/14/2017,EKCH,Denmark,422,427,849
6/14/2017,EETN,Estonia,70,70,140
6/14/2017,EETU,Estonia,2,2,4
6/14/2017,EFHK,Finland,273,283,556
6/14/2017,LFAQ,France,4,3,7
6/14/2017,LFBA,France,11,10,21
6/14/2017,LFBD,France,108,107,215
6/14/2017,LFBE,France,5,5,10
6/14/2017,LFBH,France,11,13,24
6/14/2017,LFBI,France,7,8,15
6/14/2017,LFBL,France,11,11,22
6/14/2017,LFBO,France,163,156,319
6/14/2017,LFBP,France,22,20,42
6/14/2017,LFBT,France,9,7,16
6/14/2017,LFBZ,France,19,21,40
6/14/2017,LFCR,France,6,7,13
6/14/2017,LFGJ,France,0,1,1
6/14/2017,LFJL,France,14,14,28
6/14/2017,LFJR,France,3,3,6
6/14/2017,LFKB,France,18,18,36
6/14/2017,LFKC,France,7,8,15
6/14/2017,LFKF,France,16,18,34
6/14/2017,LFKJ,France,23,23,46
6/14/2017,LFLB,France,8,3,11
6/14/2017,LFLC,France,17,19,36
6/14/2017,LFLI,France,6,4,10
6/14/2017,LFLL,France,168,170,338
6/14/2017,LFLP,France,3,3,6
6/14/2017,LFLS,France,1,1,2
6/14/2017,LFLX,France,2,2,4
6/14/2017,LFLY,France,14,12,26
6/14/2017,LFMD,France,19,23,42
6/14/2017,LFMH,France,7,7,14
6/14/2017,LFMI,France,3,6,9
6/14/2017,LFMK,France,14,14,28
6/14/2017,LFML,France,139,140,279
6/14/2017,LFMN,France,200,198,398
6/14/2017,LFMP,France,17,17,34
6/14/2017,LFMT,France,47,51,98
6/14/2017,LFMU,France,12,15,27
6/14/2017,LFMV,France,9,10,19
6/14/2017,LFOB,France,37,38,75
6/14/2017,LFOK,France,7,10,17
6/14/2017,LFOT,France,2,5,7
6/14/2017,LFPB,France,97,114,211
6/14/2017,LFPG,France,703,694,1397
6/14/2017,LFPN,France,26,23,49
6/14/2017,LFPO,France,332,338,670
6/14/2017,LFQQ,France,41,45,86
6/14/2017,LFRB,France,28,29,57
6/14/2017,LFRD,France,6,3,9
6/14/2017,LFRG,France,5,6,11
6/14/2017,LFRH,France,9,11,20
6/14/2017,LFRK,France,8,11,19
6/14/2017,LFRM,France,13,18,31
6/14/2017,LFRN,France,30,29,59
6/14/2017,LFRO,France,4,5,9
6/14/2017,LFRQ,France,4,4,8
6/14/2017,LFRS,France,92,91,183
6/14/2017,LFRZ,France,6,5,11
6/14/2017,LFSB,France,173,162,335
6/14/2017,LFSL,France,6,6,12
6/14/2017,LFST,France,42,38,80
6/14/2017,LFTH,France,20,17,37
6/14/2017,LFTW,France,12,11,23
6/14/2017,UGTB,Georgia,37,41,78
6/14/2017,EDDB,Germany,150,153,303
6/14/2017,EDDC,Germany,37,35,72
6/14/2017,EDDE,Germany,13,12,25
6/14/2017,EDDF,Germany,711,708,1419
6/14/2017,EDDG,Germany,39,36,75
6/14/2017,EDDH,Germany,253,247,500
6/14/2017,EDDK,Germany,240,241,481
6/14/2017,EDDL,Germany,366,365,731
6/14/2017,EDDM,Germany,624,623,1247
6/14/2017,EDDN,Germany,90,94,184
6/14/2017,EDDP,Germany,117,115,232
6/14/2017,EDDR,Germany,13,15,28
6/14/2017,EDDS,Germany,206,201,407
6/14/2017,EDDT,Germany,286,289,575
6/14/2017,EDDV,Germany,104,99,203
6/14/2017,EDDW,Germany,42,45,87
6/14/2017,LGAV,Greece,301,297,598
6/14/2017,LGIR,Greece,122,119,241
6/14/2017,LGKF,Greece,11,12,23
6/14/2017,LGKO,Greece,38,39,77
6/14/2017,LGKR,Greece,55,58,113
6/14/2017,LGMK,Greece,38,39,77
6/14/2017,LGPZ,Greece,12,12,24
6/14/2017,LGRP,Greece,95,98,193
6/14/2017,LGSA,Greece,35,36,71
6/14/2017,LGSK,Greece,7,7,14
6/14/2017,LGSR,Greece,33,33,66
6/14/2017,LGTS,Greece,87,87,174
6/14/2017,LGZA,Greece,32,31,63
6/14/2017,LHBP,Hungary,155,160,315
6/14/2017,EICK,Ireland,36,35,71
6/14/2017,EIDL,Ireland,3,3,6
6/14/2017,EIDW,Ireland,351,353,704
6/14/2017,EIKN,Ireland,11,11,22
6/14/2017,EIKY,Ireland,8,8,16
6/14/2017,EINN,Ireland,36,32,68
6/14/2017,EIWT,Ireland,1,1,2
6/14/2017,LIBR,Italy,27,27,54
6/14/2017,LICC,Italy,101,104,205
6/14/2017,LIMC,Italy,271,272,543
6/14/2017,LIME,Italy,130,129,259
6/14/2017,LIMF,Italy,62,67,129
6/14/2017,LIML,Italy,185,188,373
6/14/2017,LIPE,Italy,105,102,207
6/14/2017,LIPH,Italy,30,30,60
6/14/2017,LIPZ,Italy,147,144,291
6/14/2017,LIRA,Italy,82,83,165
6/14/2017,LIRF,Italy,456,455,911
6/14/2017,LIRN,Italy,101,102,203
6/14/2017,LIRP,Italy,67,70,137
6/14/2017,EVLA,Latvia,1,0,1
6/14/2017,EVRA,Latvia,121,123,244
6/14/2017,EYKA,Lithuania,12,12,24
6/14/2017,EYPA,Lithuania,7,7,14
6/14/2017,EYSA,Lithuania,4,3,7
6/14/2017,EYVI,Lithuania,70,70,140
6/14/2017,ELLX,Luxembourg,108,108,216
6/14/2017,LMML,Malta,70,69,139
6/14/2017,LUKK,Moldova,46,50,96
6/14/2017,LYPG,Montenegro,20,21,41
6/14/2017,EHAM,Netherlands,757,752,1509
6/14/2017,EHBK,Netherlands,17,15,32
6/14/2017,EHGG,Netherlands,18,16,34
6/14/2017,EHRD,Netherlands,43,45,88
6/14/2017,ENBR,Norway,150,151,301
6/14/2017,ENGM,Norway,441,438,879
6/14/2017,ENHD,Norway,9,9,18
6/14/2017,ENVA,Norway,100,100,200
6/14/2017,ENZV,Norway,119,121,240
6/14/2017,EPBY,Poland,5,5,10
6/14/2017,EPGD,Poland,72,71,143
6/14/2017,EPKK,Poland,68,67,135
6/14/2017,EPKT,Poland,61,61,122
6/14/2017,EPLB,Poland,6,6,12
6/14/2017,EPLL,Poland,11,9,20
6/14/2017,EPMO,Poland,26,27,53
6/14/2017,EPPO,Poland,39,39,78
6/14/2017,EPRA,Poland,3,3,6
6/14/2017,EPRZ,Poland,19,19,38
6/14/2017,EPSC,Poland,9,10,19
6/14/2017,EPSY,Poland,1,1,2
6/14/2017,EPWA,Poland,271,267,538
6/14/2017,EPWR,Poland,44,41,85
6/14/2017,EPZG,Poland,1,0,1
6/14/2017,LPAZ,Portugal,4,3,7
6/14/2017,LPCS,Portugal,5,5,10
6/14/2017,LPFL,Portugal,3,3,6
6/14/2017,LPFR,Portugal,110,111,221
6/14/2017,LPHR,Portugal,8,10,18
6/14/2017,LPMA,Portugal,25,25,50
6/14/2017,LPPD,Portugal,32,32,64
6/14/2017,LPPR,Portugal,127,129,256
6/14/2017,LPPS,Portugal,5,5,10
6/14/2017,LPPT,Portugal,295,289,584
6/14/2017,LWSK,Republic of North Macedonia,19,22,41
6/14/2017,LRBS,Romania,6,8,14
6/14/2017,LROP,Romania,182,186,368
6/14/2017,LYBE,Serbia,104,100,204
6/14/2017,LZIB,Slovakia,37,40,77
6/14/2017,LJLJ,Slovenia,56,58,114
6/14/2017,LJMB,Slovenia,1,2,3
6/14/2017,LJPZ,Slovenia,0,3,3
6/14/2017,GCFV,Spain,44,44,88
6/14/2017,GCGM,Spain,2,2,4
6/14/2017,GCHI,Spain,5,5,10
6/14/2017,GCLA,Spain,22,22,44
6/14/2017,GCLP,Spain,150,149,299
6/14/2017,GCRR,Spain,50,51,101
6/14/2017,GCTS,Spain,65,65,130
6/14/2017,GCXO,Spain,76,75,151
6/14/2017,GEML,Spain,11,11,22
6/14/2017,LEAB,Spain,0,1,1
6/14/2017,LEAL,Spain,145,145,290
6/14/2017,LEAM,Spain,18,18,36
6/14/2017,LEAS,Spain,22,22,44
6/14/2017,LEBB,Spain,73,72,145
6/14/2017,LEBL,Spain,506,514,1020
6/14/2017,LEBZ,Spain,1,1,2
6/14/2017,LECO,Spain,18,17,35
6/14/2017,LECU,Spain,9,8,17
6/14/2017,LEDA,Spain,0,1,1
6/14/2017,LEGE,Spain,29,28,57
6/14/2017,LEGR,Spain,13,12,25
6/14/2017,LEGT,Spain,2,3,5
6/14/2017,LEIB,Spain,140,147,287
6/14/2017,LEJR,Spain,28,28,56
6/14/2017,LELC,Spain,16,13,29
6/14/2017,LELL,Spain,1,2,3
6/14/2017,LEMD,Spain,580,572,1152
6/14/2017,LEMG,Spain,202,202,404
6/14/2017,LEMH,Spain,49,51,100
6/14/2017,LEMO,Spain,10,8,18
6/14/2017,LEPA,Spain,372,389,761
6/14/2017,LEPP,Spain,5,6,11
6/14/2017,LERJ,Spain,1,2,3
6/14/2017,LERS,Spain,18,19,37
6/14/2017,LERT,Spain,6,13,19
6/14/2017,LESA,Spain,5,4,9
6/14/2017,LESB,Spain,2,1,3
6/14/2017,LESO,Spain,9,8,17
6/14/2017,LEST,Spain,29,30,59
6/14/2017,LETO,Spain,2,4,6
6/14/2017,LEVC,Spain,88,86,174
6/14/2017,LEVD,Spain,3,3,6
6/14/2017,LEVT,Spain,16,17,33
6/14/2017,LEVX,Spain,18,16,34
6/14/2017,LEXJ,Spain,13,13,26
6/14/2017,LEZG,Spain,11,12,23
6/14/2017,LEZL,Spain,66,60,126
6/14/2017,ESGG,Sweden,136,135,271
6/14/2017,ESSA,Sweden,436,434,870
6/14/2017,ESSB,Sweden,110,111,221
6/14/2017,LSGG,Switzerland,252,271,523
6/14/2017,LSGS,Switzerland,9,4,13
6/14/2017,LSZH,Switzerland,414,398,812
6/14/2017,LTAC,Türkiye,140,139,279
6/14/2017,LTAI,Türkiye,290,279,569
6/14/2017,LTBA,Türkiye,615,599,1214
6/14/2017,LTBJ,Türkiye,113,115,228
6/14/2017,LTFJ,Türkiye,283,279,562
6/14/2017,UKBB,Ukraine,132,129,261
6/14/2017,EGAA,United Kingdom,65,67,132
6/14/2017,EGAC,United Kingdom,63,63,126
6/14/2017,EGAE,United Kingdom,2,2,4
6/14/2017,EGBB,United Kingdom,193,191,384
6/14/2017,EGCC,United Kingdom,309,312,621
6/14/2017,EGGD,United Kingdom,106,107,213
6/14/2017,EGGW,United Kingdom,216,214,430
6/14/2017,EGHI,United Kingdom,74,73,147
6/14/2017,EGKB,United Kingdom,20,15,35
6/14/2017,EGKK,United Kingdom,441,445,886
6/14/2017,EGLC,United Kingdom,145,149,294
6/14/2017,EGLF,United Kingdom,31,43,74
6/14/2017,EGLL,United Kingdom,684,686,1370
6/14/2017,EGNX,United Kingdom,125,125,250
6/14/2017,EGPD,United Kingdom,103,106,209
6/14/2017,EGPF,United Kingdom,153,149,302
6/14/2017,EGPH,United Kingdom,193,197,390
6/14/2017,EGSS,United Kingdom,280,284,564
6/15/2017,LATI,Albania,29,29,58
6/15/2017,UDYZ,Armenia,27,23,50
6/15/2017,LOWG,Austria,28,23,51
6/15/2017,LOWI,Austria,14,15,29
6/15/2017,LOWK,Austria,15,22,37
6/15/2017,LOWL,Austria,18,14,32
6/15/2017,LOWS,Austria,43,40,83
6/15/2017,LOWW,Austria,367,362,729
6/15/2017,EBAW,Belgium,20,19,39
6/15/2017,EBBR,Belgium,351,363,714
6/15/2017,EBCI,Belgium,78,75,153
6/15/2017,EBLG,Belgium,62,59,121
6/15/2017,EBOS,Belgium,14,18,32
6/15/2017,LQSA,Bosnia and Herzegovina,17,17,34
6/15/2017,LBSF,Bulgaria,88,85,173
6/15/2017,LDZA,Croatia,63,65,128
6/15/2017,LDZL,Croatia,1,1,2
6/15/2017,LCLK,Cyprus,104,105,209
6/15/2017,LCPH,Cyprus,35,30,65
6/15/2017,LKKV,Czech Republic,5,7,12
6/15/2017,LKMT,Czech Republic,13,12,25
6/15/2017,LKPR,Czech Republic,238,235,473
6/15/2017,LKTB,Czech Republic,24,23,47
6/15/2017,EKCH,Denmark,436,434,870
6/15/2017,EETN,Estonia,69,66,135
6/15/2017,EETU,Estonia,1,1,2
6/15/2017,EFHK,Finland,285,289,574
6/15/2017,LFAQ,France,3,3,6
6/15/2017,LFBA,France,9,10,19
6/15/2017,LFBD,France,118,124,242
6/15/2017,LFBE,France,5,5,10
6/15/2017,LFBH,France,10,11,21
6/15/2017,LFBI,France,15,13,28
6/15/2017,LFBL,France,15,15,30
6/15/2017,LFBO,France,170,170,340
6/15/2017,LFBP,France,19,20,39
6/15/2017,LFBT,France,10,11,21
6/15/2017,LFBZ,France,26,28,54
6/15/2017,LFCR,France,7,7,14
6/15/2017,LFGJ,France,3,3,6
6/15/2017,LFJL,France,14,13,27
6/15/2017,LFJR,France,5,5,10
6/15/2017,LFKB,France,19,17,36
6/15/2017,LFKC,France,9,8,17
6/15/2017,LFKF,France,13,18,31
6/15/2017,LFKJ,France,28,30,58
6/15/2017,LFLB,France,2,2,4
6/15/2017,LFLC,France,22,21,43
6/15/2017,LFLI,France,1,2,3
6/15/2017,LFLL,France,190,188,378
6/15/2017,LFLP,France,3,5,8
6/15/2017,LFLS,France,6,7,13
6/15/2017,LFLX,France,2,2,4
6/15/2017,LFLY,France,15,17,32
6/15/2017,LFMD,France,17,26,43
6/15/2017,LFMH,France,4,4,8
6/15/2017,LFMI,France,5,5,10
6/15/2017,LFMK,France,14,14,28
6/15/2017,LFML,France,163,162,325
6/15/2017,LFMN,France,227,232,459
6/15/2017,LFMP,France,21,23,44
6/15/2017,LFMT,France,51,47,98
6/15/2017,LFMU,France,13,11,24
6/15/2017,LFMV,France,11,10,21
6/15/2017,LFOB,France,35,34,69
6/15/2017,LFOH,France,1,1,2
6/15/2017,LFOK,France,11,10,21
6/15/2017,LFOT,France,6,9,15
6/15/2017,LFPB,France,98,115,213
6/15/2017,LFPG,France,721,727,1448
6/15/2017,LFPN,France,18,16,34
6/15/2017,LFPO,France,347,348,695
6/15/2017,LFQQ,France,50,46,96
6/15/2017,LFRB,France,24,25,49
6/15/2017,LFRD,France,4,5,9
6/15/2017,LFRG,France,10,14,24
6/15/2017,LFRH,France,13,15,28
6/15/2017,LFRK,France,14,11,25
6/15/2017,LFRM,France,15,17,32
6/15/2017,LFRN,France,37,43,80
6/15/2017,LFRO,France,3,2,5
6/15/2017,LFRQ,France,6,7,13
6/15/2017,LFRS,France,105,111,216
6/15/2017,LFRZ,France,5,7,12
6/15/2017,LFSB,France,172,153,325
6/15/2017,LFSL,France,3,4,7
6/15/2017,LFST,France,52,49,101
6/15/2017,LFTH,France,23,30,53
6/15/2017,LFTW,France,6,8,14
6/15/2017,UGTB,Georgia,41,46,87
6/15/2017,EDDB,Germany,165,166,331
6/15/2017,EDDC,Germany,36,37,73
6/15/2017,EDDE,Germany,17,17,34
6/15/2017,EDDF,Germany,671,673,1344
6/15/2017,EDDG,Germany,26,32,58
6/15/2017,EDDH,Germany,233,229,462
6/15/2017,EDDK,Germany,206,205,411
6/15/2017,EDDL,Germany,306,305,611
6/15/2017,EDDM,Germany,548,553,1101
6/15/2017,EDDN,Germany,74,72,146
6/15/2017,EDDP,Germany,105,109,214
6/15/2017,EDDR,Germany,15,11,26
6/15/2017,EDDS,Germany,169,168,337
6/15/2017,EDDT,Germany,264,255,519
6/15/2017,EDDV,Germany,90,95,185
6/15/2017,EDDW,Germany,52,50,102
6/15/2017,LGAV,Greece,307,318,625
6/15/2017,LGIR,Greece,117,117,234
6/15/2017,LGKF,Greece,13,14,27
6/15/2017,LGKO,Greece,47,47,94
6/15/2017,LGKR,Greece,46,45,91
6/15/2017,LGMK,Greece,34,34,68
6/15/2017,LGPZ,Greece,8,9,17
