FLT_DATE,APT_ICAO,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1
6/3/2022,LEVX,Spain,14,13,27
6/3/2022,LEXJ,Spain,13,12,25
6/3/2022,LEZG,Spain,13,10,23
6/3/2022,LEZL,Spain,81,84,165
6/3/2022,ESGG,Sweden,85,88,173
6/3/2022,ESSA,Sweden,304,314,618
6/3/2022,ESSB,Sweden,61,63,124
6/3/2022,LSGG,Switzerland,261,248,509
6/3/2022,LSGS,Switzerland,8,8,16
6/3/2022,LSZH,Switzerland,355,339,694
6/3/2022,LTAC,Türkiye,97,97,194
6/3/2022,LTAI,Türkiye,351,347,698
6/3/2022,LTBA,Türkiye,32,29,61
6/3/2022,LTBJ,Türkiye,110,112,222
6/3/2022,LTFJ,Türkiye,287,283,570
6/3/2022,LTFM,Türkiye,644,637,1281
6/3/2022,EGAA,United Kingdom,74,74,148
6/3/2022,EGAC,United Kingdom,37,37,74
6/3/2022,EGAE,United Kingdom,8,7,15
6/3/2022,EGBB,United Kingdom,146,139,285
6/3/2022,EGCC,United Kingdom,282,273,555
6/3/2022,EGGD,United Kingdom,109,110,219
6/3/2022,EGGW,United Kingdom,200,205,405
6/3/2022,EGHI,United Kingdom,27,26,53
6/3/2022,EGKB,United Kingdom,33,28,61
6/3/2022,EGKK,United Kingdom,379,380,759
6/3/2022,EGLC,United Kingdom,64,63,127
6/3/2022,EGLF,United Kingdom,35,33,68
6/3/2022,EGLL,United Kingdom,591,588,1179
6/3/2022,EGNT,United Kingdom,64,66,130
6/3/2022,EGNX,United Kingdom,81,80,161
6/3/2022,EGPD,United Kingdom,55,56,111
6/3/2022,EGPF,United Kingdom,106,112,218
6/3/2022,EGPH,United Kingdom,160,155,315
6/3/2022,EGSS,United Kingdom,283,272,555
6/4/2022,LATI,Albania,56,55,111
6/4/2022,UDYZ,Armenia,59,59,118
6/4/2022,LOWG,Austria,26,25,51
6/4/2022,LOWI,Austria,20,20,40
6/4/2022,LOWK,Austria,6,5,11
6/4/2022,LOWL,Austria,13,10,23
6/4/2022,LOWS,Austria,33,36,69
6/4/2022,LOWW,Austria,316,318,634
6/4/2022,EBAW,Belgium,14,17,31
6/4/2022,EBBR,Belgium,231,238,469
6/4/2022,EBCI,Belgium,90,89,179
6/4/2022,EBLG,Belgium,29,34,63
6/4/2022,EBOS,Belgium,13,10,23
6/4/2022,LQSA,Bosnia and Herzegovina,19,22,41
6/4/2022,LBSF,Bulgaria,75,68,143
6/4/2022,LDZA,Croatia,54,54,108
6/4/2022,LCLK,Cyprus,82,81,163
6/4/2022,LCPH,Cyprus,45,44,89
6/4/2022,LKKV,Czech Republic,1,1,2
6/4/2022,LKMT,Czech Republic,9,7,16
6/4/2022,LKPR,Czech Republic,127,122,249
6/4/2022,LKTB,Czech Republic,7,8,15
6/4/2022,EKCH,Denmark,245,242,487
6/4/2022,EETN,Estonia,40,39,79
6/4/2022,EETU,Estonia,3,3,6
6/4/2022,EFHK,Finland,166,169,335
6/4/2022,LFAQ,France,2,1,3
6/4/2022,LFBA,France,1,1,2
6/4/2022,LFBD,France,75,75,150
6/4/2022,LFBE,France,7,6,13
6/4/2022,LFBH,France,9,8,17
6/4/2022,LFBI,France,2,0,2
6/4/2022,LFBL,France,8,6,14
6/4/2022,LFBO,France,90,86,176
6/4/2022,LFBP,France,10,9,19
6/4/2022,LFBT,France,4,5,9
6/4/2022,LFBZ,France,20,21,41
6/4/2022,LFCR,France,3,5,8
6/4/2022,LFGJ,France,2,2,4
6/4/2022,LFJL,France,0,0,0
6/4/2022,LFJR,France,1,1,2
6/4/2022,LFKB,France,48,47,95
6/4/2022,LFKC,France,24,26,50
6/4/2022,LFKF,France,37,40,77
6/4/2022,LFKJ,France,50,50,100
6/4/2022,LFLB,France,3,0,3
6/4/2022,LFLC,France,3,3,6
6/4/2022,LFLI,France,7,4,11
6/4/2022,LFLL,France,94,85,179
6/4/2022,LFLP,France,5,3,8
6/4/2022,LFLS,France,4,5,9
6/4/2022,LFLX,France,1,3,4
6/4/2022,LFLY,France,19,16,35
6/4/2022,LFMD,France,35,43,78
6/4/2022,LFMH,France,1,0,1
6/4/2022,LFMI,France,2,3,5
6/4/2022,LFMK,France,5,5,10
6/4/2022,LFML,France,117,116,233
6/4/2022,LFMN,France,227,223,450
6/4/2022,LFMP,France,10,9,19
6/4/2022,LFMT,France,24,27,51
6/4/2022,LFMU,France,6,7,13
6/4/2022,LFMV,France,7,10,17
6/4/2022,LFOB,France,43,43,86
6/4/2022,LFOK,France,4,4,8
6/4/2022,LFOP,France,2,1,3
6/4/2022,LFOT,France,8,9,17
6/4/2022,LFPB,France,94,93,187
6/4/2022,LFPG,France,610,605,1215
6/4/2022,LFPN,France,16,6,22
6/4/2022,LFPO,France,257,260,517
6/4/2022,LFQQ,France,28,30,58
6/4/2022,LFRB,France,9,9,18
6/4/2022,LFRD,France,1,2,3
6/4/2022,LFRG,France,7,6,13
6/4/2022,LFRH,France,3,3,6
6/4/2022,LFRK,France,4,5,9
6/4/2022,LFRM,France,3,5,8
6/4/2022,LFRN,France,12,14,26
6/4/2022,LFRS,France,73,74,147
6/4/2022,LFSB,France,89,88,177
6/4/2022,LFSL,France,2,3,5
6/4/2022,LFST,France,10,7,17
6/4/2022,LFTH,France,18,16,34
6/4/2022,LFTW,France,3,4,7
6/4/2022,UGTB,Georgia,41,46,87
6/4/2022,EDDB,Germany,194,190,384
6/4/2022,EDDC,Germany,17,19,36
6/4/2022,EDDE,Germany,7,9,16
6/4/2022,EDDF,Germany,597,607,1204
6/4/2022,EDDG,Germany,28,28,56
6/4/2022,EDDH,Germany,134,132,266
6/4/2022,EDDK,Germany,162,151,313
6/4/2022,EDDL,Germany,206,201,407
6/4/2022,EDDM,Germany,456,461,917
6/4/2022,EDDN,Germany,74,61,135
6/4/2022,EDDP,Germany,79,68,147
6/4/2022,EDDR,Germany,7,7,14
6/4/2022,EDDS,Germany,135,132,267
6/4/2022,EDDV,Germany,58,59,117
6/4/2022,EDDW,Germany,23,24,47
6/4/2022,LGAV,Greece,332,340,672
6/4/2022,LGIR,Greece,146,146,292
6/4/2022,LGKF,Greece,20,19,39
6/4/2022,LGKO,Greece,58,58,116
6/4/2022,LGKR,Greece,77,77,154
6/4/2022,LGMK,Greece,51,50,101
6/4/2022,LGPZ,Greece,25,26,51
6/4/2022,LGRP,Greece,111,115,226
6/4/2022,LGSA,Greece,77,76,153
6/4/2022,LGSK,Greece,14,13,27
6/4/2022,LGSR,Greece,59,59,118
6/4/2022,LGTS,Greece,80,83,163
6/4/2022,LGZA,Greece,27,26,53
6/4/2022,LHBP,Hungary,126,126,252
6/4/2022,EICK,Ireland,34,33,67
6/4/2022,EIDL,Ireland,2,2,4
6/4/2022,EIDW,Ireland,314,307,621
6/4/2022,EIKN,Ireland,9,9,18
6/4/2022,EIKY,Ireland,7,9,16
6/4/2022,EINN,Ireland,27,23,50
6/4/2022,EIWT,Ireland,1,0,1
6/4/2022,LLBG,Israel,122,129,251
6/4/2022,LIBR,Italy,45,44,89
6/4/2022,LICC,Italy,122,131,253
6/4/2022,LICJ,Italy,96,104,200
6/4/2022,LIMC,Italy,239,238,477
6/4/2022,LIME,Italy,131,130,261
6/4/2022,LIMF,Italy,49,52,101
6/4/2022,LIML,Italy,121,136,257
6/4/2022,LIPE,Italy,118,111,229
6/4/2022,LIPH,Italy,26,27,53
6/4/2022,LIPZ,Italy,145,138,283
6/4/2022,LIRA,Italy,56,56,112
6/4/2022,LIRF,Italy,307,308,615
6/4/2022,LIRN,Italy,144,143,287
6/4/2022,LIRP,Italy,76,75,151
6/4/2022,EVLA,Latvia,2,2,4
6/4/2022,EVRA,Latvia,71,74,145
6/4/2022,EYKA,Lithuania,13,13,26
6/4/2022,EYPA,Lithuania,6,6,12
6/4/2022,EYSA,Lithuania,2,3,5
6/4/2022,EYVI,Lithuania,60,56,116
6/4/2022,ELLX,Luxembourg,98,92,190
6/4/2022,LMML,Malta,75,71,146
6/4/2022,LUKK,Moldova,28,26,54
6/4/2022,LYPG,Montenegro,22,22,44
6/4/2022,GMAD,Morocco,27,27,54
6/4/2022,GMFF,Morocco,16,14,30
6/4/2022,GMME,Morocco,18,16,34
6/4/2022,GMMN,Morocco,104,101,205
6/4/2022,GMMX,Morocco,64,66,130
6/4/2022,GMTT,Morocco,18,21,39
6/4/2022,EHAM,Netherlands,532,534,1066
6/4/2022,EHBK,Netherlands,17,20,37
6/4/2022,EHGG,Netherlands,11,14,25
6/4/2022,EHLE,Netherlands,7,4,11
6/4/2022,EHRD,Netherlands,46,47,93
6/4/2022,ENAL,Norway,14,13,27
6/4/2022,ENAN,Norway,2,1,3
6/4/2022,ENAT,Norway,4,4,8
6/4/2022,ENBL,Norway,1,1,2
6/4/2022,ENBN,Norway,4,4,8
6/4/2022,ENBO,Norway,24,22,46
6/4/2022,ENBR,Norway,88,86,174
6/4/2022,ENCN,Norway,15,16,31
6/4/2022,ENDU,Norway,2,1,3
6/4/2022,ENEV,Norway,8,7,15
6/4/2022,ENFL,Norway,4,4,8
6/4/2022,ENGM,Norway,209,217,426
6/4/2022,ENHD,Norway,6,5,11
6/4/2022,ENHF,Norway,4,4,8
6/4/2022,ENKB,Norway,7,6,13
6/4/2022,ENKR,Norway,2,2,4
6/4/2022,ENLK,Norway,2,2,4
6/4/2022,ENMH,Norway,1,1,2
6/4/2022,ENML,Norway,4,1,5
6/4/2022,ENMS,Norway,2,1,3
6/4/2022,ENNA,Norway,1,1,2
6/4/2022,ENNM,Norway,1,1,2
6/4/2022,ENOV,Norway,5,4,9
6/4/2022,ENRA,Norway,1,1,2
6/4/2022,ENRM,Norway,1,2,3
6/4/2022,ENRS,Norway,2,2,4
6/4/2022,ENSB,Norway,1,1,2
6/4/2022,ENSD,Norway,2,3,5
6/4/2022,ENSG,Norway,4,4,8
6/4/2022,ENSH,Norway,2,2,4
6/4/2022,ENSK,Norway,4,4,8
6/4/2022,ENST,Norway,3,2,5
6/4/2022,ENTC,Norway,23,22,45
6/4/2022,ENVA,Norway,44,41,85
6/4/2022,ENVD,Norway,3,3,6
6/4/2022,ENVR,Norway,1,1,2
6/4/2022,ENZV,Norway,44,44,88
6/4/2022,EPBY,Poland,7,6,13
6/4/2022,EPGD,Poland,58,54,112
6/4/2022,EPKK,Poland,78,76,154
6/4/2022,EPKT,Poland,63,62,125
6/4/2022,EPLB,Poland,6,6,12
6/4/2022,EPLL,Poland,7,5,12
6/4/2022,EPMO,Poland,34,32,66
6/4/2022,EPPO,Poland,36,35,71
6/4/2022,EPRZ,Poland,16,17,33
6/4/2022,EPSC,Poland,4,5,9
6/4/2022,EPWA,Poland,215,220,435
6/4/2022,EPWR,Poland,36,37,73
6/4/2022,LPAZ,Portugal,3,3,6
6/4/2022,LPCS,Portugal,16,19,35
6/4/2022,LPFL,Portugal,3,3,6
6/4/2022,LPFR,Portugal,117,121,238
6/4/2022,LPHR,Portugal,7,6,13
6/4/2022,LPMA,Portugal,45,45,90
6/4/2022,LPPD,Portugal,38,40,78
6/4/2022,LPPR,Portugal,144,146,290
6/4/2022,LPPS,Portugal,5,5,10
6/4/2022,LPPT,Portugal,309,310,619
6/4/2022,LWSK,Republic of North Macedonia,24,27,51
6/4/2022,LRBS,Romania,4,5,9
6/4/2022,LROP,Romania,136,133,269
6/4/2022,LYBE,Serbia,82,81,163
6/4/2022,LZIB,Slovakia,26,20,46
6/4/2022,LJLJ,Slovenia,22,20,42
6/4/2022,LJMB,Slovenia,1,3,4
6/4/2022,LJPZ,Slovenia,3,5,8
6/4/2022,GCFV,Spain,81,81,162
6/4/2022,GCGM,Spain,2,2,4
6/4/2022,GCHI,Spain,6,6,12
6/4/2022,GCLA,Spain,28,27,55
6/4/2022,GCLP,Spain,148,148,296
6/4/2022,GCRR,Spain,85,86,171
6/4/2022,GCTS,Spain,102,103,205
6/4/2022,GCXO,Spain,82,83,165
6/4/2022,GEML,Spain,10,11,21
6/4/2022,LEAB,Spain,4,2,6
6/4/2022,LEAL,Spain,172,168,340
6/4/2022,LEAM,Spain,19,19,38
6/4/2022,LEAS,Spain,14,15,29
6/4/2022,LEBA,Spain,1,1,2
6/4/2022,LEBB,Spain,56,54,110
6/4/2022,LEBG,Spain,2,0,2
6/4/2022,LEBL,Spain,390,393,783
6/4/2022,LEBZ,Spain,0,1,1
6/4/2022,LECO,Spain,7,7,14
6/4/2022,LECU,Spain,6,4,10
6/4/2022,LEDA,Spain,2,2,4
6/4/2022,LEGE,Spain,33,34,67
6/4/2022,LEGR,Spain,13,15,28
6/4/2022,LEIB,Spain,179,172,351
6/4/2022,LEJR,Spain,18,20,38
6/4/2022,LELC,Spain,1,0,1
6/4/2022,LELL,Spain,5,3,8
6/4/2022,LEMD,Spain,456,456,912
6/4/2022,LEMG,Spain,246,247,493
6/4/2022,LEMH,Spain,76,79,155
6/4/2022,LEMI,Spain,15,15,30
6/4/2022,LEMO,Spain,0,0,0
6/4/2022,LEPA,Spain,500,491,991
6/4/2022,LEPP,Spain,3,4,7
6/4/2022,LERE,Spain,0,2,2
6/4/2022,LERS,Spain,19,18,37
6/4/2022,LERT,Spain,2,3,5
6/4/2022,LESA,Spain,5,7,12
6/4/2022,LESB,Spain,9,2,11
6/4/2022,LESO,Spain,7,5,12
6/4/2022,LEST,Spain,33,33,66
6/4/2022,LETO,Spain,0,2,2
6/4/2022,LEVC,Spain,98,101,199
6/4/2022,LEVD,Spain,3,2,5
6/4/2022,LEVT,Spain,6,7,13
6/4/2022,LEVX,Spain,9,9,18
6/4/2022,LEXJ,Spain,16,16,32
6/4/2022,LEZG,Spain,12,13,25
6/4/2022,LEZL,Spain,69,70,139
6/4/2022,ESGG,Sweden,77,73,150
6/4/2022,ESSA,Sweden,209,209,418
6/4/2022,ESSB,Sweden,21,13,34
6/4/2022,LSGG,Switzerland,196,193,389
6/4/2022,LSGS,Switzerland,5,4,9
6/4/2022,LSZH,Switzerland,306,309,615
6/4/2022,LTAC,Türkiye,86,85,171
6/4/2022,LTAI,Türkiye,417,419,836
6/4/2022,LTBA,Türkiye,20,23,43
6/4/2022,LTBJ,Türkiye,113,112,225
6/4/2022,LTFJ,Türkiye,270,270,540
6/4/2022,LTFM,Türkiye,616,630,1246
6/4/2022,EGAA,United Kingdom,51,45,96
6/4/2022,EGAC,United Kingdom,29,30,59
6/4/2022,EGAE,United Kingdom,3,3,6
6/4/2022,EGBB,United Kingdom,124,123,247
6/4/2022,EGCC,United Kingdom,261,258,519
6/4/2022,EGGD,United Kingdom,101,98,199
6/4/2022,EGGW,United Kingdom,185,176,361
6/4/2022,EGHI,United Kingdom,29,35,64
6/4/2022,EGKB,United Kingdom,36,41,77
6/4/2022,EGKK,United Kingdom,332,321,653
6/4/2022,EGLC,United Kingdom,18,14,32
6/4/2022,EGLF,United Kingdom,30,30,60
6/4/2022,EGLL,United Kingdom,581,580,1161
6/4/2022,EGNT,United Kingdom,66,62,128
6/4/2022,EGNX,United Kingdom,66,67,133
6/4/2022,EGPD,United Kingdom,33,37,70
6/4/2022,EGPF,United Kingdom,81,74,155
6/4/2022,EGPH,United Kingdom,132,130,262
6/4/2022,EGSS,United Kingdom,262,264,526
6/5/2022,LATI,Albania,53,55,108
6/5/2022,UDYZ,Armenia,49,48,97
6/5/2022,LOWG,Austria,22,18,40
6/5/2022,LOWI,Austria,14,15,29
6/5/2022,LOWK,Austria,5,3,8
6/5/2022,LOWL,Austria,13,11,24
6/5/2022,LOWS,Austria,27,30,57
6/5/2022,LOWW,Austria,319,314,633
6/5/2022,EBAW,Belgium,13,15,28
6/5/2022,EBBR,Belgium,251,245,496
6/5/2022,EBCI,Belgium,86,95,181
6/5/2022,EBLG,Belgium,25,29,54
6/5/2022,EBOS,Belgium,5,4,9
6/5/2022,LQSA,Bosnia and Herzegovina,28,26,54
6/5/2022,LBSF,Bulgaria,76,78,154
6/5/2022,LDZA,Croatia,59,59,118
6/5/2022,LCLK,Cyprus,85,83,168
6/5/2022,LCPH,Cyprus,44,43,87
6/5/2022,LKKV,Czech Republic,1,1,2
6/5/2022,LKMT,Czech Republic,4,10,14
6/5/2022,LKPR,Czech Republic,147,166,313
6/5/2022,LKTB,Czech Republic,13,15,28
6/5/2022,EKCH,Denmark,299,306,605
6/5/2022,EETN,Estonia,50,55,105
6/5/2022,EETU,Estonia,3,3,6
6/5/2022,EFHK,Finland,194,186,380
6/5/2022,LFAQ,France,1,1,2
6/5/2022,LFBA,France,2,2,4
6/5/2022,LFBD,France,84,77,161
6/5/2022,LFBE,France,8,8,16
6/5/2022,LFBH,France,7,8,15
6/5/2022,LFBI,France,6,7,13
6/5/2022,LFBL,France,6,6,12
6/5/2022,LFBO,France,82,84,166
6/5/2022,LFBP,France,6,5,11
6/5/2022,LFBT,France,7,5,12
6/5/2022,LFBZ,France,12,11,23
6/5/2022,LFCR,France,1,0,1
6/5/2022,LFGJ,France,2,2,4
6/5/2022,LFJL,France,0,1,1
6/5/2022,LFKB,France,30,32,62
6/5/2022,LFKC,France,18,21,39
6/5/2022,LFKF,France,35,31,66
6/5/2022,LFKJ,France,32,32,64
6/5/2022,LFLB,France,0,1,1
6/5/2022,LFLC,France,6,7,13
6/5/2022,LFLI,France,1,4,5
6/5/2022,LFLL,France,89,94,183
6/5/2022,LFLP,France,2,0,2
6/5/2022,LFLS,France,2,3,5
6/5/2022,LFLX,France,2,2,4
6/5/2022,LFLY,France,8,7,15
6/5/2022,LFMD,France,53,50,103
6/5/2022,LFMH,France,1,1,2
6/5/2022,LFMI,France,7,3,10
6/5/2022,LFMK,France,6,6,12
6/5/2022,LFML,France,121,121,242
6/5/2022,LFMN,France,265,254,519
6/5/2022,LFMP,France,9,11,20
6/5/2022,LFMT,France,24,27,51
6/5/2022,LFMU,France,5,5,10
6/5/2022,LFMV,France,7,7,14
6/5/2022,LFOB,France,43,43,86
6/5/2022,LFOK,France,4,4,8
6/5/2022,LFOP,France,2,2,4
6/5/2022,LFOT,France,2,2,4
6/5/2022,LFPB,France,141,122,263
6/5/2022,LFPG,France,593,564,1157
6/5/2022,LFPN,France,8,4,12
6/5/2022,LFPO,France,285,291,576
6/5/2022,LFQQ,France,28,28,56
6/5/2022,LFRB,France,13,12,25
6/5/2022,LFRD,France,3,3,6
6/5/2022,LFRG,France,6,6,12
6/5/2022,LFRH,France,5,3,8
6/5/2022,LFRK,France,10,10,20
6/5/2022,LFRM,France,16,14,30
6/5/2022,LFRN,France,12,13,25
6/5/2022,LFRO,France,0,1,1
6/5/2022,LFRS,France,81,81,162
6/5/2022,LFSB,France,99,98,197
6/5/2022,LFSL,France,3,0,3
6/5/2022,LFST,France,12,15,27
6/5/2022,LFTH,France,21,24,45
6/5/2022,LFTW,France,5,4,9
6/5/2022,UGTB,Georgia,36,31,67
6/5/2022,EDDB,Germany,228,225,453
6/5/2022,EDDC,Germany,15,12,27
6/5/2022,EDDE,Germany,1,2,3
6/5/2022,EDDF,Germany,591,600,1191
6/5/2022,EDDG,Germany,16,16,32
6/5/2022,EDDH,Germany,144,143,287
6/5/2022,EDDK,Germany,131,138,269
6/5/2022,EDDL,Germany,214,212,426
6/5/2022,EDDM,Germany,430,428,858
6/5/2022,EDDN,Germany,69,73,142
6/5/2022,EDDP,Germany,80,63,143
6/5/2022,EDDR,Germany,8,7,15
6/5/2022,EDDS,Germany,126,121,247
6/5/2022,EDDV,Germany,65,67,132
6/5/2022,EDDW,Germany,26,24,50
6/5/2022,LGAV,Greece,378,358,736
6/5/2022,LGIR,Greece,149,144,293
6/5/2022,LGKF,Greece,15,15,30
6/5/2022,LGKO,Greece,54,54,108
6/5/2022,LGKR,Greece,73,72,145
6/5/2022,LGMK,Greece,46,47,93
6/5/2022,LGPZ,Greece,24,24,48
6/5/2022,LGRP,Greece,126,125,251
6/5/2022,LGSA,Greece,63,65,128
6/5/2022,LGSK,Greece,8,8,16
6/5/2022,LGSR,Greece,52,53,105
6/5/2022,LGTS,Greece,74,72,146
6/5/2022,LGZA,Greece,34,35,69
6/5/2022,LHBP,Hungary,150,153,303
6/5/2022,EICK,Ireland,34,34,68
6/5/2022,EIDL,Ireland,3,3,6
6/5/2022,EIDW,Ireland,337,337,674
6/5/2022,EIKN,Ireland,9,9,18
6/5/2022,EIKY,Ireland,10,8,18
6/5/2022,EINN,Ireland,31,30,61
6/5/2022,EIWT,Ireland,1,1,2
6/5/2022,LLBG,Israel,191,186,377
6/5/2022,LIBR,Italy,48,50,98
6/5/2022,LICC,Italy,139,131,270
6/5/2022,LICJ,Italy,88,82,170
6/5/2022,LIMC,Italy,285,289,574
6/5/2022,LIME,Italy,127,127,254
6/5/2022,LIMF,Italy,57,57,114
6/5/2022,LIML,Italy,157,181,338
6/5/2022,LIPE,Italy,116,117,233
6/5/2022,LIPH,Italy,29,30,59
6/5/2022,LIPZ,Italy,152,154,306
6/5/2022,LIRA,Italy,61,52,113
6/5/2022,LIRF,Italy,339,342,681
6/5/2022,LIRN,Italy,149,151,300
6/5/2022,LIRP,Italy,59,58,117
6/5/2022,EVRA,Latvia,83,82,165
6/5/2022,EYKA,Lithuania,13,14,27
6/5/2022,EYPA,Lithuania,5,5,10
6/5/2022,EYSA,Lithuania,2,2,4
6/5/2022,EYVI,Lithuania,65,65,130
6/5/2022,ELLX,Luxembourg,98,102,200
6/5/2022,LMML,Malta,78,85,163
6/5/2022,LUKK,Moldova,21,22,43
6/5/2022,LYPG,Montenegro,21,21,42
6/5/2022,GMAD,Morocco,24,24,48
6/5/2022,GMFF,Morocco,18,20,38
6/5/2022,GMME,Morocco,15,15,30
6/5/2022,GMMN,Morocco,101,102,203
6/5/2022,GMMX,Morocco,75,69,144
6/5/2022,GMTT,Morocco,26,26,52
6/5/2022,EHAM,Netherlands,630,640,1270
6/5/2022,EHBK,Netherlands,5,5,10
6/5/2022,EHGG,Netherlands,9,7,16
6/5/2022,EHLE,Netherlands,2,3,5
6/5/2022,EHRD,Netherlands,33,32,65
6/5/2022,ENAL,Norway,17,17,34
6/5/2022,ENAN,Norway,3,4,7
6/5/2022,ENAT,Norway,9,8,17
6/5/2022,ENBL,Norway,4,4,8
6/5/2022,ENBN,Norway,5,5,10
6/5/2022,ENBO,Norway,47,47,94
6/5/2022,ENBR,Norway,105,105,210
6/5/2022,ENBS,Norway,2,2,4
6/5/2022,ENBV,Norway,1,1,2
6/5/2022,ENCN,Norway,16,16,32
6/5/2022,ENDU,Norway,2,2,4
6/5/2022,ENEV,Norway,15,15,30
6/5/2022,ENFL,Norway,6,7,13
6/5/2022,ENGM,Norway,289,299,588
6/5/2022,ENHD,Norway,6,8,14
6/5/2022,ENHF,Norway,10,10,20
6/5/2022,ENHV,Norway,2,2,4
6/5/2022,ENKB,Norway,5,5,10
6/5/2022,ENKR,Norway,7,7,14
6/5/2022,ENLK,Norway,4,4,8
6/5/2022,ENMH,Norway,3,3,6
6/5/2022,ENML,Norway,5,7,12
6/5/2022,ENMS,Norway,3,4,7
6/5/2022,ENNA,Norway,1,1,2
6/5/2022,ENNM,Norway,2,2,4
6/5/2022,ENOV,Norway,5,6,11
6/5/2022,ENRA,Norway,6,6,12
6/5/2022,ENRM,Norway,3,3,6
6/5/2022,ENRO,Norway,1,1,2
6/5/2022,ENRS,Norway,1,1,2
6/5/2022,ENSB,Norway,5,5,10
6/5/2022,ENSD,Norway,2,2,4
6/5/2022,ENSG,Norway,4,4,8
6/5/2022,ENSH,Norway,4,4,8
6/5/2022,ENSK,Norway,6,6,12
6/5/2022,ENSR,Norway,2,2,4
6/5/2022,ENSS,Norway,2,2,4
6/5/2022,ENST,Norway,4,4,8
6/5/2022,ENTC,Norway,45,43,88
6/5/2022,ENVA,Norway,69,69,138
6/5/2022,ENVD,Norway,5,5,10
6/5/2022,ENVR,Norway,2,2,4
6/5/2022,ENZV,Norway,64,62,126
6/5/2022,EPBY,Poland,6,5,11
6/5/2022,EPGD,Poland,61,63,124
6/5/2022,EPKK,Poland,93,95,188
6/5/2022,EPKT,Poland,66,63,129
6/5/2022,EPLB,Poland,6,6,12
6/5/2022,EPLL,Poland,0,1,1
6/5/2022,EPMO,Poland,33,34,67
6/5/2022,EPPO,Poland,36,38,74
6/5/2022,EPRZ,Poland,16,14,30
6/5/2022,EPSC,Poland,9,8,17
6/5/2022,EPSY,Poland,3,3,6
6/5/2022,EPWA,Poland,231,228,459
6/5/2022,EPWR,Poland,44,45,89
6/5/2022,EPZG,Poland,0,1,1
6/5/2022,LPAZ,Portugal,3,3,6
6/5/2022,LPCS,Portugal,17,12,29
6/5/2022,LPFL,Portugal,3,3,6
6/5/2022,LPFR,Portugal,126,119,245
6/5/2022,LPHR,Portugal,5,7,12
6/5/2022,LPMA,Portugal,36,35,71
6/5/2022,LPPD,Portugal,33,35,68
6/5/2022,LPPR,Portugal,148,146,294
6/5/2022,LPPS,Portugal,6,6,12
6/5/2022,LPPT,Portugal,309,312,621
6/5/2022,LWSK,Republic of North Macedonia,32,31,63
6/5/2022,LRBS,Romania,6,5,11
6/5/2022,LROP,Romania,149,143,292
6/5/2022,LYBE,Serbia,102,98,200
6/5/2022,LZIB,Slovakia,22,29,51
6/5/2022,LJLJ,Slovenia,23,26,49
6/5/2022,LJMB,Slovenia,2,2,4
6/5/2022,LJPZ,Slovenia,3,5,8
6/5/2022,GCFV,Spain,59,60,119
6/5/2022,GCGM,Spain,3,3,6
6/5/2022,GCHI,Spain,8,8,16
6/5/2022,GCLA,Spain,30,31,61
6/5/2022,GCLP,Spain,151,150,301
6/5/2022,GCRR,Spain,100,99,199
6/5/2022,GCTS,Spain,79,79,158
6/5/2022,GCXO,Spain,91,91,182
6/5/2022,GEML,Spain,17,16,33
6/5/2022,LEAB,Spain,0,6,6
6/5/2022,LEAL,Spain,150,148,298
6/5/2022,LEAM,Spain,11,10,21
6/5/2022,LEAS,Spain,20,19,39
6/5/2022,LEBA,Spain,2,1,3
6/5/2022,LEBB,Spain,68,73,141
6/5/2022,LEBG,Spain,1,0,1
6/5/2022,LEBL,Spain,443,443,886
6/5/2022,LEBZ,Spain,5,4,9
6/5/2022,LECO,Spain,14,13,27
6/5/2022,LECU,Spain,10,10,20
6/5/2022,LEDA,Spain,3,4,7
6/5/2022,LEGE,Spain,25,27,52
6/5/2022,LEGR,Spain,17,14,31
6/5/2022,LEIB,Spain,172,169,341
6/5/2022,LEJR,Spain,17,15,32
6/5/2022,LELL,Spain,4,3,7
6/5/2022,LELN,Spain,5,5,10
6/5/2022,LEMD,Spain,495,491,986
6/5/2022,LEMG,Spain,252,242,494
6/5/2022,LEMH,Spain,82,77,159
6/5/2022,LEMI,Spain,8,10,18
6/5/2022,LEMO,Spain,1,2,3
6/5/2022,LEPA,Spain,443,433,876
6/5/2022,LEPP,Spain,5,5,10
6/5/2022,LERE,Spain,1,1,2
6/5/2022,LERJ,Spain,0,1,1
6/5/2022,LERS,Spain,16,15,31
6/5/2022,LERT,Spain,3,6,9
6/5/2022,LESA,Spain,6,5,11
6/5/2022,LESB,Spain,1,2,3
6/5/2022,LESO,Spain,6,7,13
6/5/2022,LEST,Spain,37,39,76
6/5/2022,LETO,Spain,1,1,2
6/5/2022,LEVC,Spain,113,112,225
6/5/2022,LEVD,Spain,4,5,9
6/5/2022,LEVT,Spain,4,5,9
6/5/2022,LEVX,Spain,15,16,31
6/5/2022,LEXJ,Spain,15,14,29
6/5/2022,LEZG,Spain,11,10,21
6/5/2022,LEZL,Spain,83,84,167
6/5/2022,ESGG,Sweden,69,67,136
6/5/2022,ESSA,Sweden,257,255,512
6/5/2022,ESSB,Sweden,32,31,63
6/5/2022,LSGG,Switzerland,207,198,405
6/5/2022,LSGS,Switzerland,7,6,13
6/5/2022,LSZH,Switzerland,319,310,629
