FLT_DATE,APT_ICAO,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1
6/26/2016,LKMT,Czech Republic,10,11,21
6/26/2016,LKPR,Czech Republic,217,215,432
6/26/2016,LKTB,Czech Republic,20,20,40
6/26/2016,EKCH,Denmark,382,372,754
6/26/2016,EETN,Estonia,43,44,87
6/26/2016,EETU,Estonia,1,2,3
6/26/2016,EFHK,Finland,204,198,402
6/26/2016,LFAQ,France,1,1,2
6/26/2016,LFBA,France,1,4,5
6/26/2016,LFBD,France,97,96,193
6/26/2016,LFBE,France,6,6,12
6/26/2016,LFBH,France,9,10,19
6/26/2016,LFBI,France,4,5,9
6/26/2016,LFBL,France,9,7,16
6/26/2016,LFBO,France,134,141,275
6/26/2016,LFBP,France,9,10,19
6/26/2016,LFBT,France,10,13,23
6/26/2016,LFBZ,France,25,22,47
6/26/2016,LFCR,France,5,6,11
6/26/2016,LFGJ,France,3,2,5
6/26/2016,LFJL,France,6,5,11
6/26/2016,LFJR,France,2,3,5
6/26/2016,LFKB,France,36,36,72
6/26/2016,LFKC,France,25,21,46
6/26/2016,LFKF,France,31,30,61
6/26/2016,LFKJ,France,42,34,76
6/26/2016,LFLB,France,3,2,5
6/26/2016,LFLC,France,15,14,29
6/26/2016,LFLI,France,2,5,7
6/26/2016,LFLL,France,177,179,356
6/26/2016,LFLP,France,6,12,18
6/26/2016,LFLS,France,6,5,11
6/26/2016,LFLX,France,4,2,6
6/26/2016,LFLY,France,24,29,53
6/26/2016,LFMD,France,50,34,84
6/26/2016,LFMH,France,2,3,5
6/26/2016,LFMI,France,1,1,2
6/26/2016,LFMK,France,6,7,13
6/26/2016,LFML,France,121,125,246
6/26/2016,LFMN,France,269,258,527
6/26/2016,LFMP,France,10,7,17
6/26/2016,LFMT,France,29,32,61
6/26/2016,LFMU,France,7,6,13
6/26/2016,LFMV,France,11,8,19
6/26/2016,LFOB,France,39,38,77
6/26/2016,LFOH,France,1,1,2
6/26/2016,LFOK,France,3,4,7
6/26/2016,LFOT,France,4,5,9
6/26/2016,LFPB,France,90,110,200
6/26/2016,LFPG,France,697,699,1396
6/26/2016,LFPN,France,8,14,22
6/26/2016,LFPO,France,339,342,681
6/26/2016,LFQQ,France,56,50,106
6/26/2016,LFRB,France,22,20,42
6/26/2016,LFRD,France,6,5,11
6/26/2016,LFRG,France,8,8,16
6/26/2016,LFRH,France,3,2,5
6/26/2016,LFRK,France,8,9,17
6/26/2016,LFRM,France,1,0,1
6/26/2016,LFRN,France,21,22,43
6/26/2016,LFRO,France,2,1,3
6/26/2016,LFRQ,France,4,4,8
6/26/2016,LFRS,France,91,93,184
6/26/2016,LFRZ,France,0,1,1
6/26/2016,LFSB,France,102,110,212
6/26/2016,LFSL,France,3,2,5
6/26/2016,LFST,France,17,17,34
6/26/2016,LFTH,France,29,18,47
6/26/2016,LFTW,France,9,6,15
6/26/2016,UGTB,Georgia,32,36,68
6/26/2016,EDDB,Germany,120,127,247
6/26/2016,EDDC,Germany,30,30,60
6/26/2016,EDDE,Germany,6,6,12
6/26/2016,EDDF,Germany,694,685,1379
6/26/2016,EDDG,Germany,16,18,34
6/26/2016,EDDH,Germany,203,204,407
6/26/2016,EDDK,Germany,167,164,331
6/26/2016,EDDL,Germany,310,312,622
6/26/2016,EDDM,Germany,549,549,1098
6/26/2016,EDDN,Germany,68,70,138
6/26/2016,EDDP,Germany,88,63,151
6/26/2016,EDDR,Germany,13,14,27
6/26/2016,EDDS,Germany,156,164,320
6/26/2016,EDDT,Germany,255,250,505
6/26/2016,EDDV,Germany,78,87,165
6/26/2016,EDDW,Germany,43,50,93
6/26/2016,LGAV,Greece,322,324,646
6/26/2016,LGIR,Greece,148,143,291
6/26/2016,LGKF,Greece,21,22,43
6/26/2016,LGKO,Greece,43,39,82
6/26/2016,LGKR,Greece,54,51,105
6/26/2016,LGMK,Greece,44,44,88
6/26/2016,LGPZ,Greece,27,26,53
6/26/2016,LGRP,Greece,134,128,262
6/26/2016,LGSA,Greece,66,59,125
6/26/2016,LGSK,Greece,13,12,25
6/26/2016,LGSR,Greece,37,41,78
6/26/2016,LGTS,Greece,96,96,192
6/26/2016,LGZA,Greece,25,28,53
6/26/2016,LHBP,Hungary,154,157,311
6/26/2016,EICK,Ireland,41,42,83
6/26/2016,EIDL,Ireland,3,3,6
6/26/2016,EIDW,Ireland,341,338,679
6/26/2016,EIKN,Ireland,14,15,29
6/26/2016,EIKY,Ireland,12,8,20
6/26/2016,EINN,Ireland,46,44,90
6/26/2016,EIWF,Ireland,1,0,1
6/26/2016,EIWT,Ireland,2,2,4
6/26/2016,LIBR,Italy,36,38,74
6/26/2016,LICC,Italy,114,115,229
6/26/2016,LIMC,Italy,270,266,536
6/26/2016,LIME,Italy,118,124,242
6/26/2016,LIMF,Italy,57,62,119
6/26/2016,LIML,Italy,149,156,305
6/26/2016,LIPE,Italy,104,111,215
6/26/2016,LIPH,Italy,30,34,64
6/26/2016,LIPZ,Italy,165,158,323
6/26/2016,LIRA,Italy,74,67,141
6/26/2016,LIRF,Italy,496,491,987
6/26/2016,LIRN,Italy,111,109,220
6/26/2016,LIRP,Italy,72,69,141
6/26/2016,EVRA,Latvia,85,87,172
6/26/2016,EYKA,Lithuania,8,9,17
6/26/2016,EYPA,Lithuania,5,8,13
6/26/2016,EYSA,Lithuania,1,0,1
6/26/2016,EYVI,Lithuania,55,53,108
6/26/2016,ELLX,Luxembourg,93,108,201
6/26/2016,LMML,Malta,80,79,159
6/26/2016,LUKK,Moldova,36,36,72
6/26/2016,LYPG,Montenegro,24,23,47
6/26/2016,EHAM,Netherlands,723,725,1448
6/26/2016,EHBK,Netherlands,10,10,20
6/26/2016,EHGG,Netherlands,16,12,28
6/26/2016,EHRD,Netherlands,30,34,64
6/26/2016,ENBR,Norway,100,99,199
6/26/2016,ENGM,Norway,328,322,650
6/26/2016,ENHD,Norway,5,6,11
6/26/2016,ENVA,Norway,74,72,146
6/26/2016,ENZV,Norway,72,67,139
6/26/2016,EPBY,Poland,3,3,6
6/26/2016,EPGD,Poland,58,54,112
6/26/2016,EPKK,Poland,69,74,143
6/26/2016,EPKT,Poland,44,50,94
6/26/2016,EPLB,Poland,5,4,9
6/26/2016,EPLL,Poland,5,5,10
6/26/2016,EPMO,Poland,25,25,50
6/26/2016,EPPO,Poland,31,31,62
6/26/2016,EPRA,Poland,3,4,7
6/26/2016,EPRZ,Poland,11,11,22
6/26/2016,EPSC,Poland,6,7,13
6/26/2016,EPSY,Poland,3,3,6
6/26/2016,EPWA,Poland,217,214,431
6/26/2016,EPWR,Poland,42,39,81
6/26/2016,LPAZ,Portugal,6,6,12
6/26/2016,LPCS,Portugal,0,3,3
6/26/2016,LPFL,Portugal,4,4,8
6/26/2016,LPFR,Portugal,109,112,221
6/26/2016,LPHR,Portugal,8,7,15
6/26/2016,LPMA,Portugal,36,37,73
6/26/2016,LPPD,Portugal,27,29,56
6/26/2016,LPPR,Portugal,127,128,255
6/26/2016,LPPS,Portugal,5,5,10
6/26/2016,LPPT,Portugal,291,283,574
6/26/2016,LWSK,Republic of North Macedonia,23,23,46
6/26/2016,LRBS,Romania,1,2,3
6/26/2016,LROP,Romania,148,153,301
6/26/2016,LYBE,Serbia,97,96,193
6/26/2016,LZIB,Slovakia,34,40,74
6/26/2016,LJLJ,Slovenia,38,39,77
6/26/2016,LJPZ,Slovenia,6,0,6
6/26/2016,GCFV,Spain,60,59,119
6/26/2016,GCGM,Spain,2,2,4
6/26/2016,GCHI,Spain,4,4,8
6/26/2016,GCLA,Spain,22,23,45
6/26/2016,GCLP,Spain,141,136,277
6/26/2016,GCRR,Spain,92,92,184
6/26/2016,GCTS,Spain,72,67,139
6/26/2016,GCXO,Spain,79,78,157
6/26/2016,GEML,Spain,10,9,19
6/26/2016,LEAB,Spain,0,1,1
6/26/2016,LEAL,Spain,154,147,301
6/26/2016,LEAM,Spain,17,18,35
6/26/2016,LEAS,Spain,16,17,33
6/26/2016,LEBB,Spain,61,62,123
6/26/2016,LEBG,Spain,1,1,2
6/26/2016,LEBL,Spain,538,531,1069
6/26/2016,LEBZ,Spain,3,3,6
6/26/2016,LECO,Spain,15,19,34
6/26/2016,LEDA,Spain,3,2,5
6/26/2016,LEGE,Spain,27,29,56
6/26/2016,LEGR,Spain,13,12,25
6/26/2016,LEGT,Spain,1,1,2
6/26/2016,LEIB,Spain,193,195,388
6/26/2016,LEJR,Spain,21,22,43
6/26/2016,LELC,Spain,19,18,37
6/26/2016,LELL,Spain,5,3,8
6/26/2016,LELN,Spain,1,1,2
6/26/2016,LEMD,Spain,549,536,1085
6/26/2016,LEMG,Spain,216,216,432
6/26/2016,LEMH,Spain,101,98,199
6/26/2016,LEMO,Spain,1,2,3
6/26/2016,LEPA,Spain,483,455,938
6/26/2016,LEPP,Spain,3,3,6
6/26/2016,LERE,Spain,1,1,2
6/26/2016,LERJ,Spain,0,1,1
6/26/2016,LERS,Spain,22,22,44
6/26/2016,LERT,Spain,4,7,11
6/26/2016,LESA,Spain,2,1,3
6/26/2016,LESB,Spain,1,2,3
6/26/2016,LESO,Spain,8,9,17
6/26/2016,LEST,Spain,31,29,60
6/26/2016,LEVC,Spain,86,83,169
6/26/2016,LEVD,Spain,5,4,9
6/26/2016,LEVT,Spain,1,6,7
6/26/2016,LEVX,Spain,11,11,22
6/26/2016,LEXJ,Spain,19,19,38
6/26/2016,LEZG,Spain,6,7,13
6/26/2016,LEZL,Spain,51,51,102
6/26/2016,ESGG,Sweden,91,92,183
6/26/2016,ESSA,Sweden,300,293,593
6/26/2016,ESSB,Sweden,48,57,105
6/26/2016,LSGG,Switzerland,266,268,534
6/26/2016,LSGS,Switzerland,10,9,19
6/26/2016,LSZH,Switzerland,394,397,791
6/26/2016,LTAC,Türkiye,138,139,277
6/26/2016,LTAI,Türkiye,237,235,472
6/26/2016,LTBA,Türkiye,673,668,1341
6/26/2016,LTBJ,Türkiye,119,114,233
6/26/2016,LTFJ,Türkiye,336,351,687
6/26/2016,UKBB,Ukraine,117,114,231
6/26/2016,EGAA,United Kingdom,72,72,144
6/26/2016,EGAC,United Kingdom,57,58,115
6/26/2016,EGAE,United Kingdom,4,4,8
6/26/2016,EGBB,United Kingdom,163,163,326
6/26/2016,EGCC,United Kingdom,296,302,598
6/26/2016,EGGD,United Kingdom,104,107,211
6/26/2016,EGGW,United Kingdom,202,219,421
6/26/2016,EGHI,United Kingdom,65,61,126
6/26/2016,EGKB,United Kingdom,21,31,52
6/26/2016,EGKK,United Kingdom,439,444,883
6/26/2016,EGLC,United Kingdom,77,78,155
6/26/2016,EGLF,United Kingdom,41,41,82
6/26/2016,EGLL,United Kingdom,659,663,1322
6/26/2016,EGNX,United Kingdom,77,81,158
6/26/2016,EGPD,United Kingdom,57,55,112
6/26/2016,EGPF,United Kingdom,134,122,256
6/26/2016,EGPH,United Kingdom,173,171,344
6/26/2016,EGSS,United Kingdom,250,259,509
6/27/2016,LATI,Albania,33,37,70
6/27/2016,UDYZ,Armenia,29,26,55
6/27/2016,LOWG,Austria,35,35,70
6/27/2016,LOWI,Austria,22,23,45
6/27/2016,LOWK,Austria,14,12,26
6/27/2016,LOWL,Austria,17,20,37
6/27/2016,LOWS,Austria,38,36,74
6/27/2016,LOWW,Austria,369,383,752
6/27/2016,EBAW,Belgium,19,23,42
6/27/2016,EBBR,Belgium,358,372,730
6/27/2016,EBCI,Belgium,79,82,161
6/27/2016,EBLG,Belgium,36,54,90
6/27/2016,EBOS,Belgium,9,13,22
6/27/2016,LQSA,Bosnia and Herzegovina,21,20,41
6/27/2016,LBSF,Bulgaria,75,75,150
6/27/2016,LDZA,Croatia,61,61,122
6/27/2016,LCLK,Cyprus,95,99,194
6/27/2016,LCPH,Cyprus,19,19,38
6/27/2016,LKKV,Czech Republic,0,1,1
6/27/2016,LKMT,Czech Republic,15,14,29
6/27/2016,LKPR,Czech Republic,230,231,461
6/27/2016,LKTB,Czech Republic,20,22,42
6/27/2016,EKCH,Denmark,390,401,791
6/27/2016,EETN,Estonia,58,53,111
6/27/2016,EETU,Estonia,2,1,3
6/27/2016,EFHK,Finland,227,229,456
6/27/2016,LFAQ,France,3,3,6
6/27/2016,LFBA,France,12,13,25
6/27/2016,LFBD,France,111,116,227
6/27/2016,LFBE,France,8,9,17
6/27/2016,LFBH,France,11,13,24
6/27/2016,LFBI,France,17,16,33
6/27/2016,LFBL,France,11,10,21
6/27/2016,LFBO,France,164,156,320
6/27/2016,LFBP,France,20,24,44
6/27/2016,LFBT,France,20,17,37
6/27/2016,LFBZ,France,22,21,43
6/27/2016,LFCR,France,6,8,14
6/27/2016,LFGJ,France,6,7,13
6/27/2016,LFJL,France,12,14,26
6/27/2016,LFJR,France,3,3,6
6/27/2016,LFKB,France,18,17,35
6/27/2016,LFKC,France,7,8,15
6/27/2016,LFKF,France,21,20,41
6/27/2016,LFKJ,France,23,22,45
6/27/2016,LFLB,France,2,1,3
6/27/2016,LFLC,France,29,29,58
6/27/2016,LFLI,France,8,5,13
6/27/2016,LFLL,France,183,184,367
6/27/2016,LFLP,France,4,4,8
6/27/2016,LFLS,France,7,4,11
6/27/2016,LFLX,France,4,6,10
6/27/2016,LFLY,France,16,10,26
6/27/2016,LFMD,France,39,36,75
6/27/2016,LFMH,France,3,4,7
6/27/2016,LFMI,France,9,14,23
6/27/2016,LFMK,France,8,8,16
6/27/2016,LFML,France,165,157,322
6/27/2016,LFMN,France,282,265,547
6/27/2016,LFMP,France,8,8,16
6/27/2016,LFMT,France,50,52,102
6/27/2016,LFMU,France,14,15,29
6/27/2016,LFMV,France,10,12,22
6/27/2016,LFOB,France,40,40,80
6/27/2016,LFOH,France,3,2,5
6/27/2016,LFOK,France,7,11,18
6/27/2016,LFPB,France,97,102,199
6/27/2016,LFPG,France,714,725,1439
6/27/2016,LFPN,France,9,11,20
6/27/2016,LFPO,France,390,384,774
6/27/2016,LFQQ,France,43,35,78
6/27/2016,LFRB,France,24,26,50
6/27/2016,LFRD,France,3,4,7
6/27/2016,LFRG,France,9,8,17
6/27/2016,LFRH,France,8,9,17
6/27/2016,LFRK,France,11,12,23
6/27/2016,LFRM,France,1,3,4
6/27/2016,LFRN,France,34,30,64
6/27/2016,LFRO,France,2,2,4
6/27/2016,LFRQ,France,4,3,7
6/27/2016,LFRS,France,94,96,190
6/27/2016,LFRZ,France,7,9,16
6/27/2016,LFSB,France,118,121,239
6/27/2016,LFSL,France,4,7,11
6/27/2016,LFST,France,39,41,80
6/27/2016,LFTH,France,23,24,47
6/27/2016,LFTW,France,8,7,15
6/27/2016,UGTB,Georgia,33,32,65
6/27/2016,EDDB,Germany,144,141,285
6/27/2016,EDDC,Germany,35,38,73
6/27/2016,EDDE,Germany,11,9,20
6/27/2016,EDDF,Germany,687,693,1380
6/27/2016,EDDG,Germany,27,29,56
6/27/2016,EDDH,Germany,242,249,491
6/27/2016,EDDK,Germany,202,220,422
6/27/2016,EDDL,Germany,353,357,710
6/27/2016,EDDM,Germany,610,623,1233
6/27/2016,EDDN,Germany,71,79,150
6/27/2016,EDDP,Germany,73,101,174
6/27/2016,EDDR,Germany,17,16,33
6/27/2016,EDDS,Germany,192,188,380
6/27/2016,EDDT,Germany,299,300,599
6/27/2016,EDDV,Germany,104,96,200
6/27/2016,EDDW,Germany,53,51,104
6/27/2016,LGAV,Greece,309,304,613
6/27/2016,LGIR,Greece,126,121,247
6/27/2016,LGKF,Greece,9,9,18
6/27/2016,LGKO,Greece,32,31,63
6/27/2016,LGKR,Greece,78,74,152
6/27/2016,LGMK,Greece,42,41,83
6/27/2016,LGPZ,Greece,17,18,35
6/27/2016,LGRP,Greece,54,55,109
6/27/2016,LGSA,Greece,42,47,89
6/27/2016,LGSK,Greece,12,12,24
6/27/2016,LGSR,Greece,46,42,88
6/27/2016,LGTS,Greece,105,106,211
6/27/2016,LGZA,Greece,38,34,72
6/27/2016,LHBP,Hungary,162,158,320
6/27/2016,EICK,Ireland,35,34,69
6/27/2016,EIDL,Ireland,3,3,6
6/27/2016,EIDW,Ireland,344,339,683
6/27/2016,EIKN,Ireland,11,10,21
6/27/2016,EIKY,Ireland,8,8,16
6/27/2016,EINN,Ireland,34,33,67
6/27/2016,EISG,Ireland,1,0,1
6/27/2016,EIWF,Ireland,1,1,2
6/27/2016,EIWT,Ireland,3,2,5
6/27/2016,LIBR,Italy,32,31,63
6/27/2016,LICC,Italy,97,93,190
6/27/2016,LIMC,Italy,262,268,530
6/27/2016,LIME,Italy,124,118,242
6/27/2016,LIMF,Italy,64,64,128
6/27/2016,LIML,Italy,184,190,374
6/27/2016,LIPE,Italy,118,117,235
6/27/2016,LIPH,Italy,25,23,48
6/27/2016,LIPZ,Italy,159,157,316
6/27/2016,LIRA,Italy,81,79,160
6/27/2016,LIRF,Italy,496,497,993
6/27/2016,LIRN,Italy,120,120,240
6/27/2016,LIRP,Italy,78,79,157
6/27/2016,EVRA,Latvia,110,111,221
6/27/2016,EYKA,Lithuania,10,11,21
6/27/2016,EYPA,Lithuania,6,7,13
6/27/2016,EYSA,Lithuania,1,1,2
6/27/2016,EYVI,Lithuania,60,64,124
6/27/2016,ELLX,Luxembourg,95,110,205
6/27/2016,LMML,Malta,58,63,121
6/27/2016,LUKK,Moldova,36,35,71
6/27/2016,LYPG,Montenegro,20,21,41
6/27/2016,EHAM,Netherlands,742,734,1476
6/27/2016,EHBK,Netherlands,10,15,25
6/27/2016,EHGG,Netherlands,25,25,50
6/27/2016,EHRD,Netherlands,42,44,86
6/27/2016,ENBR,Norway,127,125,252
6/27/2016,ENGM,Norway,348,348,696
6/27/2016,ENHD,Norway,7,8,15
6/27/2016,ENVA,Norway,71,73,144
6/27/2016,ENZV,Norway,103,104,207
6/27/2016,EPBY,Poland,8,8,16
6/27/2016,EPGD,Poland,58,58,116
6/27/2016,EPKK,Poland,74,70,144
6/27/2016,EPKT,Poland,55,55,110
6/27/2016,EPLB,Poland,4,5,9
6/27/2016,EPLL,Poland,5,7,12
6/27/2016,EPMO,Poland,25,25,50
6/27/2016,EPPO,Poland,36,36,72
6/27/2016,EPRA,Poland,4,3,7
6/27/2016,EPRZ,Poland,9,9,18
6/27/2016,EPSC,Poland,10,10,20
6/27/2016,EPSY,Poland,3,3,6
6/27/2016,EPWA,Poland,244,249,493
6/27/2016,EPWR,Poland,48,45,93
6/27/2016,EPZG,Poland,1,2,3
6/27/2016,LPAZ,Portugal,3,3,6
6/27/2016,LPCS,Portugal,7,4,11
6/27/2016,LPFL,Portugal,3,3,6
6/27/2016,LPFR,Portugal,106,104,210
6/27/2016,LPHR,Portugal,9,9,18
6/27/2016,LPMA,Portugal,48,47,95
6/27/2016,LPPD,Portugal,30,29,59
6/27/2016,LPPR,Portugal,124,120,244
6/27/2016,LPPS,Portugal,10,10,20
6/27/2016,LPPT,Portugal,283,285,568
6/27/2016,LWSK,Republic of North Macedonia,26,24,50
6/27/2016,LRBS,Romania,7,6,13
6/27/2016,LROP,Romania,176,169,345
6/27/2016,LYBE,Serbia,104,110,214
6/27/2016,LZIB,Slovakia,50,44,94
6/27/2016,LJLJ,Slovenia,43,46,89
6/27/2016,LJMB,Slovenia,2,3,5
6/27/2016,GCFV,Spain,74,76,150
6/27/2016,GCGM,Spain,2,2,4
6/27/2016,GCHI,Spain,4,4,8
6/27/2016,GCLA,Spain,18,18,36
6/27/2016,GCLP,Spain,142,141,283
6/27/2016,GCRR,Spain,59,58,117
6/27/2016,GCTS,Spain,70,73,143
6/27/2016,GCXO,Spain,73,69,142
6/27/2016,GEML,Spain,13,15,28
6/27/2016,LEAB,Spain,1,0,1
6/27/2016,LEAL,Spain,147,147,294
6/27/2016,LEAM,Spain,18,19,37
6/27/2016,LEAS,Spain,21,20,41
6/27/2016,LEBB,Spain,65,65,130
6/27/2016,LEBL,Spain,505,511,1016
6/27/2016,LEBZ,Spain,3,3,6
6/27/2016,LECO,Spain,19,18,37
6/27/2016,LECU,Spain,3,4,7
6/27/2016,LEGE,Spain,33,35,68
6/27/2016,LEGR,Spain,13,12,25
6/27/2016,LEGT,Spain,8,6,14
6/27/2016,LEIB,Spain,165,151,316
6/27/2016,LEJR,Spain,24,23,47
6/27/2016,LELC,Spain,18,18,36
6/27/2016,LELL,Spain,7,4,11
6/27/2016,LELN,Spain,3,3,6
6/27/2016,LEMD,Spain,573,576,1149
6/27/2016,LEMG,Spain,216,212,428
6/27/2016,LEMH,Spain,70,70,140
6/27/2016,LEMO,Spain,10,11,21
6/27/2016,LEPA,Spain,376,369,745
6/27/2016,LEPP,Spain,6,6,12
6/27/2016,LERJ,Spain,3,3,6
6/27/2016,LERS,Spain,9,12,21
6/27/2016,LERT,Spain,12,6,18
6/27/2016,LESA,Spain,7,7,14
6/27/2016,LESO,Spain,11,9,20
6/27/2016,LEST,Spain,30,29,59
6/27/2016,LETO,Spain,5,9,14
6/27/2016,LEVC,Spain,90,94,184
6/27/2016,LEVD,Spain,9,9,18
6/27/2016,LEVT,Spain,13,8,21
6/27/2016,LEVX,Spain,16,15,31
6/27/2016,LEXJ,Spain,15,15,30
6/27/2016,LEZG,Spain,14,13,27
6/27/2016,LEZL,Spain,60,60,120
6/27/2016,ESGG,Sweden,97,103,200
6/27/2016,ESSA,Sweden,335,334,669
6/27/2016,ESSB,Sweden,70,67,137
6/27/2016,LSGG,Switzerland,283,273,556
6/27/2016,LSGS,Switzerland,2,3,5
6/27/2016,LSZH,Switzerland,387,385,772
6/27/2016,LTAC,Türkiye,132,135,267
6/27/2016,LTAI,Türkiye,199,198,397
6/27/2016,LTBA,Türkiye,643,635,1278
6/27/2016,LTBJ,Türkiye,107,108,215
6/27/2016,LTFJ,Türkiye,320,321,641
6/27/2016,UKBB,Ukraine,107,105,212
6/27/2016,EGAA,United Kingdom,78,72,150
6/27/2016,EGAC,United Kingdom,70,71,141
6/27/2016,EGAE,United Kingdom,6,6,12
6/27/2016,EGBB,United Kingdom,173,180,353
6/27/2016,EGCC,United Kingdom,318,315,633
6/27/2016,EGGD,United Kingdom,116,112,228
6/27/2016,EGGW,United Kingdom,206,195,401
6/27/2016,EGHI,United Kingdom,63,65,128
6/27/2016,EGKB,United Kingdom,18,18,36
6/27/2016,EGKK,United Kingdom,441,444,885
6/27/2016,EGLC,United Kingdom,147,150,297
6/27/2016,EGLF,United Kingdom,40,41,81
6/27/2016,EGLL,United Kingdom,678,676,1354
6/27/2016,EGNX,United Kingdom,101,109,210
6/27/2016,EGPD,United Kingdom,105,106,211
6/27/2016,EGPF,United Kingdom,164,165,329
6/27/2016,EGPH,United Kingdom,197,199,396
6/27/2016,EGSS,United Kingdom,276,261,537
6/28/2016,LATI,Albania,31,30,61
6/28/2016,UDYZ,Armenia,27,25,52
6/28/2016,LOWG,Austria,28,29,57
6/28/2016,LOWI,Austria,24,23,47
6/28/2016,LOWK,Austria,8,7,15
6/28/2016,LOWL,Austria,24,26,50
6/28/2016,LOWS,Austria,34,38,72
6/28/2016,LOWW,Austria,362,360,722
6/28/2016,EBAW,Belgium,26,31,57
6/28/2016,EBBR,Belgium,350,363,713
6/28/2016,EBCI,Belgium,64,60,124
6/28/2016,EBLG,Belgium,59,55,114
6/28/2016,EBOS,Belgium,14,11,25
6/28/2016,LQSA,Bosnia and Herzegovina,16,16,32
6/28/2016,LBSF,Bulgaria,75,80,155
6/28/2016,LDZA,Croatia,64,61,125
6/28/2016,LDZL,Croatia,5,5,10
6/28/2016,LCLK,Cyprus,79,78,157
6/28/2016,LCPH,Cyprus,16,16,32
6/28/2016,LKKV,Czech Republic,2,2,4
6/28/2016,LKMT,Czech Republic,16,17,33
6/28/2016,LKPR,Czech Republic,203,205,408
6/28/2016,LKTB,Czech Republic,16,16,32
6/28/2016,EKCH,Denmark,379,388,767
6/28/2016,EETN,Estonia,54,60,114
6/28/2016,EETU,Estonia,1,1,2
6/28/2016,EFHK,Finland,218,220,438
6/28/2016,LFAQ,France,1,1,2
6/28/2016,LFBA,France,13,13,26
6/28/2016,LFBD,France,95,101,196
6/28/2016,LFBE,France,3,2,5
6/28/2016,LFBH,France,11,9,20
6/28/2016,LFBI,France,7,7,14
6/28/2016,LFBL,France,11,9,20
6/28/2016,LFBO,France,145,136,281
6/28/2016,LFBP,France,23,23,46
6/28/2016,LFBT,France,14,12,26
6/28/2016,LFBZ,France,17,20,37
6/28/2016,LFCR,France,6,6,12
6/28/2016,LFGJ,France,11,10,21
6/28/2016,LFJL,France,12,11,23
6/28/2016,LFJR,France,7,7,14
6/28/2016,LFKB,France,27,27,54
6/28/2016,LFKC,France,8,8,16
6/28/2016,LFKF,France,20,17,37
6/28/2016,LFKJ,France,25,23,48
6/28/2016,LFLB,France,5,4,9
6/28/2016,LFLC,France,24,22,46
6/28/2016,LFLI,France,2,3,5
6/28/2016,LFLL,France,160,161,321
6/28/2016,LFLP,France,4,5,9
6/28/2016,LFLS,France,5,6,11
6/28/2016,LFLX,France,6,4,10
6/28/2016,LFLY,France,16,16,32
6/28/2016,LFMD,France,31,27,58
6/28/2016,LFMH,France,5,4,9
6/28/2016,LFMI,France,8,5,13
6/28/2016,LFMK,France,5,6,11
6/28/2016,LFML,France,112,105,217
6/28/2016,LFMN,France,243,235,478
6/28/2016,LFMP,France,14,13,27
6/28/2016,LFMT,France,40,38,78
6/28/2016,LFMU,France,5,5,10
6/28/2016,LFMV,France,5,11,16
6/28/2016,LFOB,France,21,21,42
6/28/2016,LFOH,France,2,2,4
6/28/2016,LFOK,France,5,7,12
6/28/2016,LFPB,France,99,89,188
6/28/2016,LFPG,France,689,701,1390
6/28/2016,LFPN,France,20,25,45
6/28/2016,LFPO,France,321,335,656
6/28/2016,LFQQ,France,39,41,80
6/28/2016,LFRB,France,22,21,43
6/28/2016,LFRD,France,5,6,11
6/28/2016,LFRG,France,0,1,1
6/28/2016,LFRH,France,13,12,25
6/28/2016,LFRK,France,6,9,15
6/28/2016,LFRM,France,4,3,7
6/28/2016,LFRN,France,31,33,64
6/28/2016,LFRO,France,3,3,6
6/28/2016,LFRQ,France,3,3,6
6/28/2016,LFRS,France,72,70,142
6/28/2016,LFRZ,France,5,4,9
6/28/2016,LFSB,France,116,113,229
6/28/2016,LFSL,France,6,8,14
6/28/2016,LFST,France,29,32,61
6/28/2016,LFTH,France,18,20,38
6/28/2016,LFTW,France,5,6,11
6/28/2016,UGTB,Georgia,34,32,66
6/28/2016,EDDB,Germany,129,136,265
6/28/2016,EDDC,Germany,41,38,79
6/28/2016,EDDE,Germany,12,13,25
6/28/2016,EDDF,Germany,684,686,1370
6/28/2016,EDDG,Germany,30,36,66
6/28/2016,EDDH,Germany,248,244,492
6/28/2016,EDDK,Germany,212,213,425
6/28/2016,EDDL,Germany,357,352,709
6/28/2016,EDDM,Germany,611,597,1208
6/28/2016,EDDN,Germany,73,73,146
6/28/2016,EDDP,Germany,104,104,208
6/28/2016,EDDR,Germany,19,23,42
6/28/2016,EDDS,Germany,192,198,390
6/28/2016,EDDT,Germany,287,284,571
6/28/2016,EDDV,Germany,97,98,195
6/28/2016,EDDW,Germany,57,65,122
6/28/2016,LGAV,Greece,309,308,617
6/28/2016,LGIR,Greece,106,105,211
6/28/2016,LGKF,Greece,18,19,37
6/28/2016,LGKO,Greece,30,31,61
6/28/2016,LGKR,Greece,73,73,146
6/28/2016,LGMK,Greece,28,28,56
6/28/2016,LGPZ,Greece,12,11,23
6/28/2016,LGRP,Greece,94,95,189
6/28/2016,LGSA,Greece,46,44,90
6/28/2016,LGSK,Greece,14,14,28
6/28/2016,LGSR,Greece,40,36,76
6/28/2016,LGTS,Greece,91,86,177
6/28/2016,LGZA,Greece,47,49,96
6/28/2016,LHBP,Hungary,155,154,309
6/28/2016,EICK,Ireland,40,41,81
