FLT_DATE,APT_ICAO,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1
9/24/2025,EDDR,Germany,9,9,18
9/24/2025,EDDS,Germany,147,150,297
9/24/2025,EDDV,Germany,100,100,200
9/24/2025,EDDW,Germany,44,49,93
9/25/2025,EDDB,Germany,315,324,639
9/25/2025,EDDC,Germany,22,21,43
9/25/2025,EDDE,Germany,9,7,16
9/25/2025,EDDF,Germany,706,705,1411
9/25/2025,EDDG,Germany,40,44,84
9/25/2025,EDDH,Germany,202,200,402
9/25/2025,EDDK,Germany,218,220,438
9/25/2025,EDDL,Germany,262,263,525
9/25/2025,EDDM,Germany,548,547,1095
9/25/2025,EDDN,Germany,65,76,141
9/25/2025,EDDP,Germany,116,121,237
9/25/2025,EDDR,Germany,8,7,15
9/25/2025,EDDS,Germany,149,150,299
9/25/2025,EDDV,Germany,92,95,187
9/25/2025,EDDW,Germany,48,48,96
9/26/2025,EDDB,Germany,335,322,657
9/26/2025,EDDC,Germany,24,27,51
9/26/2025,EDDE,Germany,4,7,11
9/26/2025,EDDF,Germany,720,720,1440
9/26/2025,EDDG,Germany,32,33,65
9/26/2025,EDDH,Germany,201,200,401
9/26/2025,EDDK,Germany,206,199,405
9/26/2025,EDDL,Germany,274,272,546
9/26/2025,EDDM,Germany,553,558,1111
9/26/2025,EDDN,Germany,77,78,155
9/26/2025,EDDP,Germany,114,124,238
9/26/2025,EDDR,Germany,13,15,28
9/26/2025,EDDS,Germany,152,147,299
9/26/2025,EDDV,Germany,94,96,190
9/26/2025,EDDW,Germany,44,39,83
9/27/2025,EDDB,Germany,239,234,473
9/27/2025,EDDC,Germany,14,14,28
9/27/2025,EDDE,Germany,4,6,10
9/27/2025,EDDF,Germany,704,696,1400
9/27/2025,EDDG,Germany,25,28,53
9/27/2025,EDDH,Germany,166,163,329
9/27/2025,EDDK,Germany,137,134,271
9/27/2025,EDDL,Germany,228,224,452
9/27/2025,EDDM,Germany,508,511,1019
9/27/2025,EDDN,Germany,64,61,125
9/27/2025,EDDP,Germany,69,55,124
9/27/2025,EDDR,Germany,9,9,18
9/27/2025,EDDS,Germany,132,132,264
9/27/2025,EDDV,Germany,75,69,144
9/27/2025,EDDW,Germany,31,28,59
9/28/2025,EDDB,Germany,283,292,575
9/28/2025,EDDC,Germany,19,18,37
9/28/2025,EDDE,Germany,8,7,15
9/28/2025,EDDF,Germany,698,704,1402
9/28/2025,EDDG,Germany,35,30,65
9/28/2025,EDDH,Germany,189,191,380
9/28/2025,EDDK,Germany,151,150,301
9/28/2025,EDDL,Germany,248,252,500
9/28/2025,EDDM,Germany,544,536,1080
9/28/2025,EDDN,Germany,65,69,134
9/28/2025,EDDP,Germany,94,68,162
9/28/2025,EDDR,Germany,11,11,22
9/28/2025,EDDS,Germany,133,136,269
9/28/2025,EDDV,Germany,85,88,173
9/28/2025,EDDW,Germany,33,36,69
9/29/2025,EDDB,Germany,313,309,622
9/29/2025,EDDC,Germany,19,21,40
9/29/2025,EDDE,Germany,9,9,18
9/29/2025,EDDF,Germany,698,695,1393
9/29/2025,EDDG,Germany,29,33,62
9/29/2025,EDDH,Germany,194,190,384
9/29/2025,EDDK,Germany,174,191,365
9/29/2025,EDDL,Germany,259,261,520
9/29/2025,EDDM,Germany,544,535,1079
9/29/2025,EDDN,Germany,79,80,159
9/29/2025,EDDP,Germany,80,117,197
9/29/2025,EDDR,Germany,13,12,25
9/29/2025,EDDS,Germany,150,147,297
9/29/2025,EDDV,Germany,87,87,174
9/29/2025,EDDW,Germany,38,41,79
9/30/2025,EDDB,Germany,289,288,577
9/30/2025,EDDC,Germany,26,26,52
9/30/2025,EDDE,Germany,5,5,10
9/30/2025,EDDF,Germany,670,669,1339
9/30/2025,EDDG,Germany,33,33,66
9/30/2025,EDDH,Germany,188,185,373
9/30/2025,EDDK,Germany,196,195,391
9/30/2025,EDDL,Germany,256,258,514
9/30/2025,EDDM,Germany,527,537,1064
9/30/2025,EDDN,Germany,67,68,135
9/30/2025,EDDP,Germany,126,123,249
9/30/2025,EDDR,Germany,13,15,28
9/30/2025,EDDS,Germany,140,143,283
9/30/2025,EDDV,Germany,96,93,189
9/30/2025,EDDW,Germany,47,48,95
1/1/2025,LGAV,Greece,236,226,462
1/1/2025,LGIR,Greece,15,15,30
1/1/2025,LGKF,Greece,4,4,8
1/1/2025,LGKO,Greece,4,4,8
1/1/2025,LGKR,Greece,4,4,8
1/1/2025,LGMK,Greece,2,2,4
1/1/2025,LGPZ,Greece,2,2,4
1/1/2025,LGRP,Greece,1,1,2
1/1/2025,LGSA,Greece,11,13,24
1/1/2025,LGSK,Greece,1,1,2
1/1/2025,LGSR,Greece,7,7,14
1/1/2025,LGTS,Greece,47,48,95
1/1/2025,LGZA,Greece,3,3,6
1/2/2025,LGAV,Greece,325,319,644
1/2/2025,LGIR,Greece,22,22,44
1/2/2025,LGKF,Greece,2,2,4
1/2/2025,LGKO,Greece,6,6,12
1/2/2025,LGKR,Greece,4,5,9
1/2/2025,LGMK,Greece,3,3,6
1/2/2025,LGPZ,Greece,2,1,3
1/2/2025,LGRP,Greece,4,5,9
1/2/2025,LGSA,Greece,18,13,31
1/2/2025,LGSR,Greece,11,11,22
1/2/2025,LGTS,Greece,72,73,145
1/2/2025,LGZA,Greece,1,1,2
1/3/2025,LGAV,Greece,342,353,695
1/3/2025,LGIR,Greece,25,25,50
1/3/2025,LGKF,Greece,3,3,6
1/3/2025,LGKO,Greece,8,8,16
1/3/2025,LGKR,Greece,7,6,13
1/3/2025,LGMK,Greece,4,4,8
1/3/2025,LGPZ,Greece,2,2,4
1/3/2025,LGRP,Greece,13,14,27
1/3/2025,LGSA,Greece,12,12,24
1/3/2025,LGSK,Greece,1,1,2
1/3/2025,LGSR,Greece,11,11,22
1/3/2025,LGTS,Greece,80,77,157
1/3/2025,LGZA,Greece,3,3,6
1/4/2025,LGAV,Greece,276,271,547
1/4/2025,LGIR,Greece,19,20,39
1/4/2025,LGKO,Greece,8,8,16
1/4/2025,LGKR,Greece,4,4,8
1/4/2025,LGMK,Greece,5,5,10
1/4/2025,LGPZ,Greece,1,1,2
1/4/2025,LGRP,Greece,11,11,22
1/4/2025,LGSA,Greece,8,8,16
1/4/2025,LGSR,Greece,10,10,20
1/4/2025,LGTS,Greece,66,65,131
1/5/2025,LGAV,Greece,309,309,618
1/5/2025,LGIR,Greece,20,20,40
1/5/2025,LGKF,Greece,1,1,2
1/5/2025,LGKO,Greece,7,7,14
1/5/2025,LGKR,Greece,7,8,15
1/5/2025,LGMK,Greece,2,2,4
1/5/2025,LGPZ,Greece,0,1,1
1/5/2025,LGRP,Greece,11,11,22
1/5/2025,LGSA,Greece,10,11,21
1/5/2025,LGSK,Greece,1,1,2
1/5/2025,LGSR,Greece,9,9,18
1/5/2025,LGTS,Greece,69,69,138
1/5/2025,LGZA,Greece,2,2,4
1/6/2025,LGAV,Greece,331,335,666
1/6/2025,LGIR,Greece,22,22,44
1/6/2025,LGKF,Greece,3,3,6
1/6/2025,LGKO,Greece,7,7,14
1/6/2025,LGKR,Greece,7,7,14
1/6/2025,LGMK,Greece,4,4,8
1/6/2025,LGPZ,Greece,3,1,4
1/6/2025,LGRP,Greece,15,15,30
1/6/2025,LGSA,Greece,12,13,25
1/6/2025,LGSK,Greece,1,1,2
1/6/2025,LGSR,Greece,10,10,20
1/6/2025,LGTS,Greece,78,79,157
1/6/2025,LGZA,Greece,2,2,4
1/7/2025,LGAV,Greece,276,281,557
1/7/2025,LGIR,Greece,22,25,47
1/7/2025,LGKF,Greece,1,1,2
1/7/2025,LGKO,Greece,9,9,18
1/7/2025,LGKR,Greece,5,5,10
1/7/2025,LGMK,Greece,3,3,6
1/7/2025,LGPZ,Greece,1,1,2
1/7/2025,LGRP,Greece,12,10,22
1/7/2025,LGSA,Greece,13,11,24
1/7/2025,LGSR,Greece,9,8,17
1/7/2025,LGTS,Greece,66,65,131
1/8/2025,LGAV,Greece,255,250,505
1/8/2025,LGIR,Greece,21,17,38
1/8/2025,LGKF,Greece,3,3,6
1/8/2025,LGKO,Greece,7,7,14
1/8/2025,LGKR,Greece,5,5,10
1/8/2025,LGMK,Greece,3,3,6
1/8/2025,LGPZ,Greece,3,3,6
1/8/2025,LGSA,Greece,13,13,26
1/8/2025,LGSK,Greece,1,1,2
1/8/2025,LGTS,Greece,55,54,109
1/8/2025,LGZA,Greece,3,3,6
1/9/2025,LGAV,Greece,270,269,539
1/9/2025,LGIR,Greece,24,24,48
1/9/2025,LGKF,Greece,2,2,4
1/9/2025,LGKO,Greece,7,7,14
1/9/2025,LGKR,Greece,4,5,9
1/9/2025,LGMK,Greece,3,3,6
1/9/2025,LGRP,Greece,5,6,11
1/9/2025,LGSA,Greece,18,17,35
1/9/2025,LGTS,Greece,58,54,112
1/9/2025,LGZA,Greece,1,1,2
1/10/2025,LGAV,Greece,287,291,578
1/10/2025,LGIR,Greece,19,20,39
1/10/2025,LGKF,Greece,3,3,6
1/10/2025,LGKO,Greece,6,6,12
1/10/2025,LGKR,Greece,8,8,16
1/10/2025,LGMK,Greece,4,5,9
1/10/2025,LGPZ,Greece,2,2,4
1/10/2025,LGRP,Greece,11,12,23
1/10/2025,LGSA,Greece,13,14,27
1/10/2025,LGSK,Greece,1,1,2
1/10/2025,LGTS,Greece,63,63,126
1/10/2025,LGZA,Greece,3,3,6
1/11/2025,LGAV,Greece,232,236,468
1/11/2025,LGIR,Greece,17,18,35
1/11/2025,LGKO,Greece,8,8,16
1/11/2025,LGKR,Greece,6,6,12
1/11/2025,LGMK,Greece,4,3,7
1/11/2025,LGPZ,Greece,1,1,2
1/11/2025,LGRP,Greece,10,10,20
1/11/2025,LGSA,Greece,11,12,23
1/11/2025,LGTS,Greece,56,58,114
1/11/2025,LGZA,Greece,1,1,2
1/12/2025,LGAV,Greece,296,288,584
1/12/2025,LGIR,Greece,22,22,44
1/12/2025,LGKF,Greece,3,3,6
1/12/2025,LGKO,Greece,7,7,14
1/12/2025,LGKR,Greece,7,6,13
1/12/2025,LGMK,Greece,3,3,6
1/12/2025,LGPZ,Greece,1,1,2
1/12/2025,LGRP,Greece,11,11,22
1/12/2025,LGSA,Greece,15,14,29
1/12/2025,LGSK,Greece,0,0,0
1/12/2025,LGTS,Greece,60,59,119
1/12/2025,LGZA,Greece,2,2,4
1/13/2025,LGAV,Greece,279,272,551
1/13/2025,LGIR,Greece,19,18,37
1/13/2025,LGKF,Greece,2,2,4
1/13/2025,LGKO,Greece,6,6,12
1/13/2025,LGMK,Greece,4,4,8
1/13/2025,LGRP,Greece,13,13,26
1/13/2025,LGSA,Greece,11,14,25
1/13/2025,LGSK,Greece,1,1,2
1/13/2025,LGTS,Greece,61,63,124
1/13/2025,LGZA,Greece,2,2,4
1/14/2025,LGAV,Greece,221,220,441
1/14/2025,LGIR,Greece,18,18,36
1/14/2025,LGKF,Greece,1,1,2
1/14/2025,LGKO,Greece,8,9,17
1/14/2025,LGMK,Greece,2,2,4
1/14/2025,LGPZ,Greece,1,1,2
1/14/2025,LGRP,Greece,11,9,20
1/14/2025,LGSA,Greece,10,10,20
1/14/2025,LGSK,Greece,1,1,2
1/14/2025,LGTS,Greece,40,40,80
1/15/2025,LGAV,Greece,231,232,463
1/15/2025,LGIR,Greece,17,18,35
1/15/2025,LGKF,Greece,3,3,6
1/15/2025,LGKO,Greece,5,5,10
1/15/2025,LGMK,Greece,5,5,10
1/15/2025,LGPZ,Greece,2,1,3
1/15/2025,LGSA,Greece,14,13,27
1/15/2025,LGSK,Greece,1,1,2
1/15/2025,LGTS,Greece,48,47,95
1/15/2025,LGZA,Greece,2,3,5
1/16/2025,LGAV,Greece,254,250,504
1/16/2025,LGIR,Greece,21,21,42
1/16/2025,LGKF,Greece,1,1,2
1/16/2025,LGKO,Greece,7,6,13
1/16/2025,LGMK,Greece,3,3,6
1/16/2025,LGPZ,Greece,3,3,6
1/16/2025,LGRP,Greece,4,5,9
1/16/2025,LGSA,Greece,13,12,25
1/16/2025,LGTS,Greece,52,52,104
1/16/2025,LGZA,Greece,1,1,2
1/17/2025,LGAV,Greece,272,279,551
1/17/2025,LGIR,Greece,19,18,37
1/17/2025,LGKF,Greece,3,3,6
1/17/2025,LGKO,Greece,6,6,12
1/17/2025,LGMK,Greece,4,4,8
1/17/2025,LGPZ,Greece,1,2,3
1/17/2025,LGRP,Greece,11,12,23
1/17/2025,LGSA,Greece,11,11,22
1/17/2025,LGSK,Greece,1,1,2
1/17/2025,LGTS,Greece,67,68,135
1/17/2025,LGZA,Greece,3,3,6
1/18/2025,LGAV,Greece,211,214,425
1/18/2025,LGIR,Greece,13,14,27
1/18/2025,LGKO,Greece,9,9,18
1/18/2025,LGMK,Greece,2,2,4
1/18/2025,LGPZ,Greece,1,1,2
1/18/2025,LGRP,Greece,12,11,23
1/18/2025,LGSA,Greece,12,13,25
1/18/2025,LGTS,Greece,55,56,111
1/19/2025,LGAV,Greece,269,269,538
1/19/2025,LGIR,Greece,19,17,36
1/19/2025,LGKF,Greece,2,2,4
1/19/2025,LGKO,Greece,7,7,14
1/19/2025,LGMK,Greece,3,3,6
1/19/2025,LGPZ,Greece,0,2,2
1/19/2025,LGRP,Greece,10,13,23
1/19/2025,LGSA,Greece,12,14,26
1/19/2025,LGSK,Greece,1,1,2
1/19/2025,LGTS,Greece,63,61,124
1/19/2025,LGZA,Greece,2,2,4
1/20/2025,LGAV,Greece,269,271,540
1/20/2025,LGIR,Greece,14,16,30
1/20/2025,LGKF,Greece,2,2,4
1/20/2025,LGKO,Greece,7,7,14
1/20/2025,LGMK,Greece,4,3,7
1/20/2025,LGPZ,Greece,1,3,4
1/20/2025,LGRP,Greece,13,11,24
1/20/2025,LGSA,Greece,21,16,37
1/20/2025,LGSK,Greece,1,1,2
1/20/2025,LGTS,Greece,67,66,133
1/20/2025,LGZA,Greece,2,2,4
1/21/2025,LGAV,Greece,212,218,430
1/21/2025,LGIR,Greece,18,18,36
1/21/2025,LGKO,Greece,9,9,18
1/21/2025,LGMK,Greece,3,4,7
1/21/2025,LGPZ,Greece,1,1,2
1/21/2025,LGRP,Greece,11,9,20
1/21/2025,LGSA,Greece,15,15,30
1/21/2025,LGTS,Greece,41,43,84
1/22/2025,LGAV,Greece,231,226,457
1/22/2025,LGIR,Greece,16,17,33
1/22/2025,LGKF,Greece,3,3,6
1/22/2025,LGKO,Greece,5,5,10
1/22/2025,LGMK,Greece,4,5,9
1/22/2025,LGPZ,Greece,3,3,6
1/22/2025,LGSA,Greece,9,8,17
1/22/2025,LGSK,Greece,1,1,2
1/22/2025,LGTS,Greece,52,53,105
1/22/2025,LGZA,Greece,3,3,6
1/23/2025,LGAV,Greece,252,246,498
1/23/2025,LGIR,Greece,19,17,36
1/23/2025,LGKF,Greece,1,1,2
1/23/2025,LGKO,Greece,7,7,14
1/23/2025,LGMK,Greece,4,3,7
1/23/2025,LGPZ,Greece,1,1,2
1/23/2025,LGRP,Greece,4,5,9
1/23/2025,LGSA,Greece,11,11,22
1/23/2025,LGTS,Greece,56,59,115
1/23/2025,LGZA,Greece,2,3,5
1/24/2025,LGAV,Greece,292,296,588
1/24/2025,LGIR,Greece,19,19,38
1/24/2025,LGKF,Greece,2,2,4
1/24/2025,LGKO,Greece,7,7,14
1/24/2025,LGMK,Greece,4,3,7
1/24/2025,LGPZ,Greece,1,3,4
1/24/2025,LGRP,Greece,13,14,27
1/24/2025,LGSA,Greece,13,14,27
1/24/2025,LGSK,Greece,1,1,2
1/24/2025,LGSR,Greece,10,11,21
1/24/2025,LGTS,Greece,70,65,135
1/24/2025,LGZA,Greece,4,3,7
1/25/2025,LGAV,Greece,222,222,444
1/25/2025,LGIR,Greece,15,15,30
1/25/2025,LGKO,Greece,8,8,16
1/25/2025,LGPZ,Greece,1,2,3
1/25/2025,LGRP,Greece,10,9,19
1/25/2025,LGSA,Greece,11,9,20
1/25/2025,LGSR,Greece,9,9,18
1/25/2025,LGTS,Greece,53,53,106
1/26/2025,LGAV,Greece,282,273,555
1/26/2025,LGIR,Greece,19,19,38
1/26/2025,LGKF,Greece,2,2,4
1/26/2025,LGKO,Greece,7,7,14
1/26/2025,LGPZ,Greece,1,2,3
1/26/2025,LGRP,Greece,12,13,25
1/26/2025,LGSA,Greece,10,10,20
1/26/2025,LGSK,Greece,1,1,2
1/26/2025,LGSR,Greece,11,11,22
1/26/2025,LGTS,Greece,60,62,122
1/26/2025,LGZA,Greece,2,2,4
1/27/2025,LGAV,Greece,275,276,551
1/27/2025,LGIR,Greece,17,21,38
1/27/2025,LGKF,Greece,2,2,4
1/27/2025,LGKO,Greece,6,6,12
1/27/2025,LGPZ,Greece,1,3,4
1/27/2025,LGRP,Greece,13,13,26
1/27/2025,LGSA,Greece,11,12,23
1/27/2025,LGSK,Greece,1,1,2
1/27/2025,LGSR,Greece,9,9,18
1/27/2025,LGTS,Greece,66,66,132
1/27/2025,LGZA,Greece,2,2,4
1/28/2025,LGAV,Greece,212,214,426
1/28/2025,LGIR,Greece,20,17,37
1/28/2025,LGKO,Greece,8,8,16
1/28/2025,LGPZ,Greece,2,3,5
1/28/2025,LGRP,Greece,12,10,22
1/28/2025,LGSA,Greece,12,12,24
1/28/2025,LGSR,Greece,7,7,14
1/28/2025,LGTS,Greece,41,41,82
1/29/2025,LGAV,Greece,238,236,474
1/29/2025,LGIR,Greece,14,13,27
1/29/2025,LGKF,Greece,2,3,5
1/29/2025,LGKO,Greece,5,5,10
1/29/2025,LGPZ,Greece,2,1,3
1/29/2025,LGSA,Greece,9,10,19
1/29/2025,LGSK,Greece,1,1,2
1/29/2025,LGSR,Greece,9,9,18
1/29/2025,LGTS,Greece,53,56,109
1/29/2025,LGZA,Greece,3,3,6
1/30/2025,LGAV,Greece,263,260,523
1/30/2025,LGIR,Greece,16,17,33
1/30/2025,LGKF,Greece,1,1,2
1/30/2025,LGKO,Greece,6,6,12
1/30/2025,LGPZ,Greece,2,2,4
1/30/2025,LGRP,Greece,4,5,9
1/30/2025,LGSA,Greece,17,13,30
1/30/2025,LGSR,Greece,9,9,18
1/30/2025,LGTS,Greece,56,52,108
1/30/2025,LGZA,Greece,1,1,2
1/31/2025,LGAV,Greece,302,309,611
1/31/2025,LGIR,Greece,18,18,36
1/31/2025,LGKF,Greece,3,3,6
1/31/2025,LGKO,Greece,7,7,14
1/31/2025,LGPZ,Greece,2,2,4
1/31/2025,LGRP,Greece,10,13,23
1/31/2025,LGSA,Greece,10,11,21
1/31/2025,LGSK,Greece,1,1,2
1/31/2025,LGSR,Greece,10,10,20
1/31/2025,LGTS,Greece,66,68,134
1/31/2025,LGZA,Greece,3,3,6
2/1/2025,LGAV,Greece,236,236,472
2/1/2025,LGIR,Greece,15,15,30
2/1/2025,LGKF,Greece,1,1,2
2/1/2025,LGKO,Greece,10,10,20
2/1/2025,LGKR,Greece,7,7,14
2/1/2025,LGPZ,Greece,2,2,4
2/1/2025,LGRP,Greece,11,10,21
2/1/2025,LGSA,Greece,10,10,20
2/1/2025,LGSR,Greece,11,11,22
2/1/2025,LGTS,Greece,57,61,118
2/2/2025,LGAV,Greece,284,278,562
2/2/2025,LGIR,Greece,22,22,44
2/2/2025,LGKF,Greece,2,2,4
2/2/2025,LGKO,Greece,7,7,14
2/2/2025,LGKR,Greece,6,6,12
2/2/2025,LGPZ,Greece,1,1,2
2/2/2025,LGRP,Greece,13,11,24
2/2/2025,LGSA,Greece,13,13,26
2/2/2025,LGSK,Greece,1,1,2
2/2/2025,LGSR,Greece,10,10,20
2/2/2025,LGTS,Greece,66,65,131
2/2/2025,LGZA,Greece,2,2,4
2/3/2025,LGAV,Greece,290,296,586
2/3/2025,LGIR,Greece,22,23,45
2/3/2025,LGKF,Greece,2,2,4
2/3/2025,LGKO,Greece,8,8,16
2/3/2025,LGKR,Greece,5,5,10
2/3/2025,LGPZ,Greece,1,1,2
2/3/2025,LGRP,Greece,12,14,26
2/3/2025,LGSA,Greece,16,17,33
2/3/2025,LGSK,Greece,1,1,2
2/3/2025,LGSR,Greece,19,18,37
2/3/2025,LGTS,Greece,72,72,144
2/3/2025,LGZA,Greece,3,3,6
2/4/2025,LGAV,Greece,245,243,488
2/4/2025,LGIR,Greece,19,18,37
2/4/2025,LGKO,Greece,8,8,16
2/4/2025,LGKR,Greece,4,4,8
2/4/2025,LGPZ,Greece,2,2,4
2/4/2025,LGRP,Greece,14,13,27
2/4/2025,LGSA,Greece,9,7,16
2/4/2025,LGSR,Greece,17,17,34
2/4/2025,LGTS,Greece,47,46,93
2/5/2025,LGAV,Greece,260,257,517
2/5/2025,LGIR,Greece,14,13,27
2/5/2025,LGKF,Greece,4,3,7
2/5/2025,LGKO,Greece,5,5,10
2/5/2025,LGKR,Greece,7,8,15
2/5/2025,LGPZ,Greece,2,2,4
2/5/2025,LGRP,Greece,9,10,19
2/5/2025,LGSA,Greece,9,10,19
2/5/2025,LGSK,Greece,1,1,2
2/5/2025,LGSR,Greece,14,14,28
2/5/2025,LGTS,Greece,54,57,111
2/5/2025,LGZA,Greece,3,3,6
2/6/2025,LGAV,Greece,282,285,567
2/6/2025,LGIR,Greece,14,16,30
2/6/2025,LGKF,Greece,1,1,2
2/6/2025,LGKO,Greece,7,7,14
2/6/2025,LGKR,Greece,4,4,8
2/6/2025,LGPZ,Greece,1,2,3
2/6/2025,LGRP,Greece,14,12,26
2/6/2025,LGSA,Greece,10,9,19
2/6/2025,LGSR,Greece,11,11,22
2/6/2025,LGTS,Greece,59,58,117
2/6/2025,LGZA,Greece,1,1,2
2/7/2025,LGAV,Greece,316,315,631
2/7/2025,LGIR,Greece,24,22,46
2/7/2025,LGKF,Greece,3,3,6
2/7/2025,LGKO,Greece,6,6,12
2/7/2025,LGKR,Greece,6,6,12
2/7/2025,LGPZ,Greece,3,3,6
2/7/2025,LGRP,Greece,17,19,36
2/7/2025,LGSA,Greece,14,13,27
2/7/2025,LGSK,Greece,2,1,3
2/7/2025,LGSR,Greece,10,10,20
2/7/2025,LGTS,Greece,73,73,146
2/7/2025,LGZA,Greece,3,3,6
2/8/2025,LGAV,Greece,234,239,473
2/8/2025,LGIR,Greece,15,17,32
2/8/2025,LGKO,Greece,7,7,14
2/8/2025,LGKR,Greece,5,5,10
2/8/2025,LGPZ,Greece,2,2,4
2/8/2025,LGRP,Greece,10,9,19
2/8/2025,LGSA,Greece,11,11,22
2/8/2025,LGSR,Greece,9,9,18
2/8/2025,LGTS,Greece,61,60,121
2/9/2025,LGAV,Greece,294,289,583
2/9/2025,LGIR,Greece,20,18,38
2/9/2025,LGKF,Greece,2,2,4
2/9/2025,LGKO,Greece,7,7,14
2/9/2025,LGKR,Greece,5,5,10
2/9/2025,LGRP,Greece,14,13,27
2/9/2025,LGSA,Greece,12,12,24
2/9/2025,LGSK,Greece,1,1,2
2/9/2025,LGSR,Greece,9,9,18
2/9/2025,LGTS,Greece,68,67,135
2/9/2025,LGZA,Greece,4,4,8
2/10/2025,LGAV,Greece,294,292,586
2/10/2025,LGIR,Greece,15,17,32
2/10/2025,LGKF,Greece,2,2,4
2/10/2025,LGKO,Greece,6,6,12
2/10/2025,LGKR,Greece,6,7,13
2/10/2025,LGPZ,Greece,0,1,1
2/10/2025,LGRP,Greece,11,13,24
2/10/2025,LGSA,Greece,16,20,36
2/10/2025,LGSK,Greece,1,1,2
2/10/2025,LGSR,Greece,9,9,18
2/10/2025,LGTS,Greece,68,68,136
2/11/2025,LGAV,Greece,235,237,472
2/11/2025,LGIR,Greece,17,16,33
2/11/2025,LGKF,Greece,0,1,1
2/11/2025,LGKO,Greece,8,7,15
2/11/2025,LGKR,Greece,6,5,11
2/11/2025,LGPZ,Greece,2,5,7
2/11/2025,LGRP,Greece,13,13,26
2/11/2025,LGSA,Greece,13,11,24
2/11/2025,LGSR,Greece,8,8,16
2/11/2025,LGTS,Greece,47,47,94
2/12/2025,LGAV,Greece,264,262,526
2/12/2025,LGIR,Greece,18,17,35
2/12/2025,LGKF,Greece,3,3,6
2/12/2025,LGKO,Greece,6,6,12
2/12/2025,LGKR,Greece,5,5,10
2/12/2025,LGPZ,Greece,2,2,4
2/12/2025,LGRP,Greece,9,10,19
2/12/2025,LGSA,Greece,12,10,22
2/12/2025,LGSK,Greece,1,1,2
2/12/2025,LGSR,Greece,10,10,20
2/12/2025,LGTS,Greece,49,51,100
2/13/2025,LGAV,Greece,279,278,557
2/13/2025,LGIR,Greece,21,22,43
2/13/2025,LGKO,Greece,8,8,16
2/13/2025,LGKR,Greece,5,5,10
2/13/2025,LGRP,Greece,14,13,27
2/13/2025,LGSA,Greece,13,12,25
2/13/2025,LGSR,Greece,10,10,20
2/13/2025,LGTS,Greece,54,55,109
2/14/2025,LGAV,Greece,315,314,629
2/14/2025,LGIR,Greece,21,18,39
2/14/2025,LGKF,Greece,1,1,2
2/14/2025,LGKO,Greece,7,7,14
2/14/2025,LGKR,Greece,6,6,12
2/14/2025,LGPZ,Greece,2,2,4
2/14/2025,LGRP,Greece,15,15,30
2/14/2025,LGSA,Greece,13,14,27
2/14/2025,LGSK,Greece,1,1,2
2/14/2025,LGSR,Greece,10,10,20
2/14/2025,LGTS,Greece,70,69,139
2/15/2025,LGAV,Greece,239,238,477
2/15/2025,LGIR,Greece,18,18,36
2/15/2025,LGKF,Greece,2,2,4
2/15/2025,LGKO,Greece,7,7,14
2/15/2025,LGKR,Greece,6,6,12
2/15/2025,LGPZ,Greece,1,2,3
2/15/2025,LGRP,Greece,11,10,21
2/15/2025,LGSA,Greece,9,11,20
2/15/2025,LGSR,Greece,9,9,18
2/15/2025,LGTS,Greece,60,58,118
2/16/2025,LGAV,Greece,302,302,604
2/16/2025,LGIR,Greece,19,18,37
2/16/2025,LGKF,Greece,3,3,6
2/16/2025,LGKO,Greece,8,8,16
2/16/2025,LGKR,Greece,5,6,11
2/16/2025,LGMK,Greece,5,5,10
2/16/2025,LGRP,Greece,13,14,27
2/16/2025,LGSA,Greece,12,12,24
2/16/2025,LGSK,Greece,1,1,2
2/16/2025,LGSR,Greece,11,11,22
2/16/2025,LGTS,Greece,67,68,135
2/17/2025,LGAV,Greece,307,308,615
2/17/2025,LGIR,Greece,21,24,45
2/17/2025,LGKF,Greece,1,1,2
2/17/2025,LGKO,Greece,6,6,12
2/17/2025,LGKR,Greece,5,5,10
2/17/2025,LGMK,Greece,3,3,6
2/17/2025,LGPZ,Greece,3,1,4
2/17/2025,LGRP,Greece,11,14,25
2/17/2025,LGSA,Greece,15,13,28
2/17/2025,LGSK,Greece,1,1,2
2/17/2025,LGSR,Greece,10,10,20
2/17/2025,LGTS,Greece,66,66,132
2/18/2025,LGAV,Greece,254,257,511
2/18/2025,LGIR,Greece,24,25,49
2/18/2025,LGKO,Greece,8,8,16
2/18/2025,LGKR,Greece,4,5,9
2/18/2025,LGMK,Greece,3,3,6
2/18/2025,LGPZ,Greece,4,4,8
2/18/2025,LGRP,Greece,13,11,24
2/18/2025,LGSA,Greece,10,11,21
2/18/2025,LGSR,Greece,8,8,16
2/18/2025,LGTS,Greece,49,48,97
2/19/2025,LGAV,Greece,286,288,574
2/19/2025,LGIR,Greece,22,22,44
2/19/2025,LGKF,Greece,3,3,6
2/19/2025,LGKO,Greece,6,6,12
2/19/2025,LGKR,Greece,7,5,12
2/19/2025,LGMK,Greece,4,4,8
2/19/2025,LGPZ,Greece,3,3,6
2/19/2025,LGRP,Greece,10,10,20
2/19/2025,LGSA,Greece,13,10,23
2/19/2025,LGSK,Greece,1,1,2
2/19/2025,LGSR,Greece,10,10,20
2/19/2025,LGTS,Greece,56,57,113
2/20/2025,LGAV,Greece,307,305,612
2/20/2025,LGIR,Greece,19,19,38
2/20/2025,LGKO,Greece,6,6,12
