FLT_DATE,APT_ICAO,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1
8/21/2019,ENSB,Norway,3,3,6
8/21/2019,ENSD,Norway,4,4,8
8/21/2019,ENSG,Norway,8,8,16
8/21/2019,ENSH,Norway,6,7,13
8/21/2019,ENSK,Norway,12,12,24
8/21/2019,ENSR,Norway,3,3,6
8/21/2019,ENSS,Norway,2,2,4
8/21/2019,ENST,Norway,6,6,12
8/21/2019,ENTC,Norway,65,65,130
8/21/2019,ENVA,Norway,92,93,185
8/21/2019,ENVD,Norway,10,11,21
8/21/2019,ENVR,Norway,2,2,4
8/21/2019,ENZV,Norway,112,116,228
8/21/2019,EPBY,Poland,6,7,13
8/21/2019,EPGD,Poland,70,72,142
8/21/2019,EPKK,Poland,94,90,184
8/21/2019,EPKT,Poland,79,76,155
8/21/2019,EPLB,Poland,8,7,15
8/21/2019,EPLL,Poland,9,10,19
8/21/2019,EPMO,Poland,24,23,47
8/21/2019,EPPO,Poland,37,38,75
8/21/2019,EPRZ,Poland,14,13,27
8/21/2019,EPSC,Poland,13,12,25
8/21/2019,EPSY,Poland,2,1,3
8/21/2019,EPWA,Poland,295,296,591
8/21/2019,EPWR,Poland,50,54,104
8/21/2019,EPZG,Poland,1,1,2
8/21/2019,LPAZ,Portugal,4,4,8
8/21/2019,LPCS,Portugal,10,10,20
8/21/2019,LPFL,Portugal,5,5,10
8/21/2019,LPFR,Portugal,122,123,245
8/21/2019,LPHR,Portugal,10,10,20
8/21/2019,LPMA,Portugal,24,24,48
8/21/2019,LPPD,Portugal,41,41,82
8/21/2019,LPPR,Portugal,153,155,308
8/21/2019,LPPS,Portugal,3,3,6
8/21/2019,LPPT,Portugal,333,332,665
8/21/2019,LWSK,Republic of North Macedonia,35,34,69
8/21/2019,LROP,Romania,196,206,402
8/21/2019,LYBE,Serbia,118,118,236
8/21/2019,LZIB,Slovakia,50,50,100
8/21/2019,LJLJ,Slovenia,49,46,95
8/21/2019,LJMB,Slovenia,4,2,6
8/21/2019,LJPZ,Slovenia,4,4,8
8/21/2019,GCFV,Spain,68,68,136
8/21/2019,GCGM,Spain,4,4,8
8/21/2019,GCHI,Spain,8,8,16
8/21/2019,GCLA,Spain,31,31,62
8/21/2019,GCLP,Spain,174,170,344
8/21/2019,GCRR,Spain,72,72,144
8/21/2019,GCTS,Spain,74,76,150
8/21/2019,GCXO,Spain,104,103,207
8/21/2019,GEML,Spain,16,16,32
8/21/2019,LEAL,Spain,154,155,309
8/21/2019,LEAM,Spain,15,15,30
8/21/2019,LEAS,Spain,19,18,37
8/21/2019,LEBA,Spain,1,1,2
8/21/2019,LEBB,Spain,65,66,131
8/21/2019,LEBG,Spain,1,1,2
8/21/2019,LEBL,Spain,525,525,1050
8/21/2019,LEBZ,Spain,3,4,7
8/21/2019,LECO,Spain,18,18,36
8/21/2019,LECU,Spain,3,1,4
8/21/2019,LEDA,Spain,1,1,2
8/21/2019,LEGE,Spain,36,32,68
8/21/2019,LEGR,Spain,14,14,28
8/21/2019,LEGT,Spain,0,1,1
8/21/2019,LEIB,Spain,185,185,370
8/21/2019,LEJR,Spain,30,30,60
8/21/2019,LELL,Spain,1,0,1
8/21/2019,LELN,Spain,3,3,6
8/21/2019,LEMD,Spain,599,611,1210
8/21/2019,LEMG,Spain,231,235,466
8/21/2019,LEMH,Spain,78,77,155
8/21/2019,LEMI,Spain,17,17,34
8/21/2019,LEMO,Spain,10,10,20
8/21/2019,LEPA,Spain,428,433,861
8/21/2019,LEPP,Spain,3,3,6
8/21/2019,LERJ,Spain,1,1,2
8/21/2019,LERS,Spain,9,10,19
8/21/2019,LERT,Spain,9,11,20
8/21/2019,LESA,Spain,7,7,14
8/21/2019,LESB,Spain,1,1,2
8/21/2019,LESO,Spain,5,5,10
8/21/2019,LEST,Spain,31,32,63
8/21/2019,LETO,Spain,2,3,5
8/21/2019,LEVC,Spain,111,111,222
8/21/2019,LEVD,Spain,6,6,12
8/21/2019,LEVT,Spain,16,15,31
8/21/2019,LEVX,Spain,15,17,32
8/21/2019,LEXJ,Spain,10,11,21
8/21/2019,LEZG,Spain,25,24,49
8/21/2019,LEZL,Spain,76,77,153
8/21/2019,ESGG,Sweden,105,104,209
8/21/2019,ESSA,Sweden,366,371,737
8/21/2019,ESSB,Sweden,86,85,171
8/21/2019,LSGG,Switzerland,252,262,514
8/21/2019,LSGS,Switzerland,4,4,8
8/21/2019,LSZH,Switzerland,400,398,798
8/21/2019,LTAC,Türkiye,129,127,256
8/21/2019,LTAI,Türkiye,475,468,943
8/21/2019,LTBA,Türkiye,40,42,82
8/21/2019,LTBJ,Türkiye,123,122,245
8/21/2019,LTFJ,Türkiye,333,332,665
8/21/2019,LTFM,Türkiye,647,646,1293
8/21/2019,UKBB,Ukraine,180,178,358
8/21/2019,EGAA,United Kingdom,67,72,139
8/21/2019,EGAC,United Kingdom,57,58,115
8/21/2019,EGAE,United Kingdom,3,3,6
8/21/2019,EGBB,United Kingdom,171,170,341
8/21/2019,EGCC,United Kingdom,333,334,667
8/21/2019,EGGD,United Kingdom,104,103,207
8/21/2019,EGGW,United Kingdom,210,210,420
8/21/2019,EGHI,United Kingdom,53,54,107
8/21/2019,EGKB,United Kingdom,29,28,57
8/21/2019,EGKK,United Kingdom,453,459,912
8/21/2019,EGLC,United Kingdom,129,130,259
8/21/2019,EGLF,United Kingdom,47,37,84
8/21/2019,EGLL,United Kingdom,691,688,1379
8/21/2019,EGNT,United Kingdom,68,69,137
8/21/2019,EGNX,United Kingdom,121,119,240
8/21/2019,EGPD,United Kingdom,88,90,178
8/21/2019,EGPF,United Kingdom,140,138,278
8/21/2019,EGPH,United Kingdom,207,202,409
8/21/2019,EGSS,United Kingdom,301,299,600
8/22/2019,LATI,Albania,50,55,105
8/22/2019,UDYZ,Armenia,47,51,98
8/22/2019,LOWG,Austria,31,32,63
8/22/2019,LOWI,Austria,21,21,42
8/22/2019,LOWK,Austria,12,14,26
8/22/2019,LOWL,Austria,25,23,48
8/22/2019,LOWS,Austria,35,38,73
8/22/2019,LOWW,Austria,436,419,855
8/22/2019,EBAW,Belgium,21,25,46
8/22/2019,EBBR,Belgium,374,371,745
8/22/2019,EBCI,Belgium,98,99,197
8/22/2019,EBLG,Belgium,56,60,116
8/22/2019,EBOS,Belgium,14,14,28
8/22/2019,LQSA,Bosnia and Herzegovina,29,29,58
8/22/2019,LBSF,Bulgaria,87,87,174
8/22/2019,LDZA,Croatia,74,72,146
8/22/2019,LDZL,Croatia,4,2,6
8/22/2019,LCLK,Cyprus,101,102,203
8/22/2019,LCPH,Cyprus,34,34,68
8/22/2019,LKKV,Czech Republic,5,6,11
8/22/2019,LKMT,Czech Republic,15,13,28
8/22/2019,LKPR,Czech Republic,258,254,512
8/22/2019,LKTB,Czech Republic,12,11,23
8/22/2019,EKCH,Denmark,422,427,849
8/22/2019,EETN,Estonia,76,75,151
8/22/2019,EETU,Estonia,3,3,6
8/22/2019,EFHK,Finland,297,303,600
8/22/2019,LFAQ,France,3,4,7
8/22/2019,LFBA,France,8,9,17
8/22/2019,LFBD,France,116,117,233
8/22/2019,LFBE,France,12,13,25
8/22/2019,LFBH,France,7,5,12
8/22/2019,LFBI,France,1,3,4
8/22/2019,LFBL,France,11,14,25
8/22/2019,LFBO,France,125,127,252
8/22/2019,LFBP,France,13,12,25
8/22/2019,LFBT,France,22,19,41
8/22/2019,LFBZ,France,31,27,58
8/22/2019,LFCR,France,12,13,25
8/22/2019,LFGJ,France,11,12,23
8/22/2019,LFJL,France,7,8,15
8/22/2019,LFJR,France,1,2,3
8/22/2019,LFKB,France,30,30,60
8/22/2019,LFKC,France,10,13,23
8/22/2019,LFKF,France,32,32,64
8/22/2019,LFKJ,France,33,36,69
8/22/2019,LFLB,France,5,5,10
8/22/2019,LFLC,France,13,14,27
8/22/2019,LFLI,France,2,0,2
8/22/2019,LFLL,France,161,163,324
8/22/2019,LFLP,France,5,8,13
8/22/2019,LFLS,France,7,6,13
8/22/2019,LFLX,France,3,1,4
8/22/2019,LFLY,France,14,12,26
8/22/2019,LFMD,France,35,42,77
8/22/2019,LFMH,France,5,6,11
8/22/2019,LFMI,France,5,4,9
8/22/2019,LFMK,France,9,10,19
8/22/2019,LFML,France,151,146,297
8/22/2019,LFMN,France,261,266,527
8/22/2019,LFMP,France,20,22,42
8/22/2019,LFMT,France,54,57,111
8/22/2019,LFMU,France,14,13,27
8/22/2019,LFMV,France,8,10,18
8/22/2019,LFOB,France,38,39,77
8/22/2019,LFOK,France,3,3,6
8/22/2019,LFOT,France,5,4,9
8/22/2019,LFPB,France,70,70,140
8/22/2019,LFPG,France,789,789,1578
8/22/2019,LFPN,France,14,9,23
8/22/2019,LFPO,France,303,303,606
8/22/2019,LFQQ,France,34,33,67
8/22/2019,LFRB,France,15,16,31
8/22/2019,LFRD,France,7,5,12
8/22/2019,LFRG,France,10,11,21
8/22/2019,LFRH,France,8,7,15
8/22/2019,LFRK,France,9,9,18
8/22/2019,LFRM,France,0,1,1
8/22/2019,LFRN,France,25,25,50
8/22/2019,LFRQ,France,8,7,15
8/22/2019,LFRS,France,109,111,220
8/22/2019,LFRZ,France,4,4,8
8/22/2019,LFSB,France,139,138,277
8/22/2019,LFSL,France,6,6,12
8/22/2019,LFST,France,25,26,51
8/22/2019,LFTH,France,26,27,53
8/22/2019,LFTW,France,4,5,9
8/22/2019,UGTB,Georgia,54,54,108
8/22/2019,EDDB,Germany,134,135,269
8/22/2019,EDDC,Germany,30,32,62
8/22/2019,EDDE,Germany,13,11,24
8/22/2019,EDDF,Germany,754,754,1508
8/22/2019,EDDG,Germany,29,28,57
8/22/2019,EDDH,Germany,235,233,468
8/22/2019,EDDK,Germany,241,249,490
8/22/2019,EDDL,Germany,348,349,697
8/22/2019,EDDM,Germany,597,600,1197
8/22/2019,EDDN,Germany,76,80,156
8/22/2019,EDDP,Germany,129,123,252
8/22/2019,EDDR,Germany,16,19,35
8/22/2019,EDDS,Germany,207,208,415
8/22/2019,EDDT,Germany,271,273,544
8/22/2019,EDDV,Germany,100,103,203
8/22/2019,EDDW,Germany,42,48,90
8/22/2019,LGAV,Greece,418,418,836
8/22/2019,LGIR,Greece,139,136,275
8/22/2019,LGKF,Greece,28,29,57
8/22/2019,LGKO,Greece,53,52,105
8/22/2019,LGKR,Greece,59,61,120
8/22/2019,LGMK,Greece,65,65,130
8/22/2019,LGPZ,Greece,12,11,23
8/22/2019,LGRP,Greece,94,95,189
8/22/2019,LGSA,Greece,46,42,88
8/22/2019,LGSK,Greece,9,9,18
8/22/2019,LGSR,Greece,58,57,115
8/22/2019,LGTS,Greece,110,109,219
8/22/2019,LGZA,Greece,43,43,86
8/22/2019,LHBP,Hungary,183,187,370
8/22/2019,EICK,Ireland,55,55,110
8/22/2019,EIDL,Ireland,1,2,3
8/22/2019,EIDW,Ireland,380,377,757
8/22/2019,EIKN,Ireland,10,10,20
8/22/2019,EIKY,Ireland,4,5,9
8/22/2019,EINN,Ireland,42,47,89
8/22/2019,EIWF,Ireland,2,3,5
8/22/2019,EIWT,Ireland,1,0,1
8/22/2019,LLBG,Israel,348,345,693
8/22/2019,LIBR,Italy,31,32,63
8/22/2019,LICC,Italy,124,127,251
8/22/2019,LIMC,Italy,432,439,871
8/22/2019,LIME,Italy,150,149,299
8/22/2019,LIMF,Italy,47,46,93
8/22/2019,LIPE,Italy,102,104,206
8/22/2019,LIPH,Italy,23,24,47
8/22/2019,LIPZ,Italy,158,155,313
8/22/2019,LIRA,Italy,80,78,158
8/22/2019,LIRF,Italy,490,488,978
8/22/2019,LIRN,Italy,139,138,277
8/22/2019,LIRP,Italy,81,79,160
8/22/2019,EVLA,Latvia,3,3,6
8/22/2019,EVRA,Latvia,146,147,293
8/22/2019,EYKA,Lithuania,17,17,34
8/22/2019,EYPA,Lithuania,7,7,14
8/22/2019,EYSA,Lithuania,9,10,19
8/22/2019,EYVI,Lithuania,73,74,147
8/22/2019,ELLX,Luxembourg,109,107,216
8/22/2019,LMML,Malta,104,109,213
8/22/2019,LUKK,Moldova,49,48,97
8/22/2019,LYPG,Montenegro,28,31,59
8/22/2019,GMAD,Morocco,28,25,53
8/22/2019,GMFF,Morocco,17,15,32
8/22/2019,GMME,Morocco,26,27,53
8/22/2019,GMMN,Morocco,167,163,330
8/22/2019,GMMX,Morocco,58,59,117
8/22/2019,GMTT,Morocco,26,24,50
8/22/2019,EHAM,Netherlands,760,764,1524
8/22/2019,EHBK,Netherlands,18,16,34
8/22/2019,EHGG,Netherlands,18,19,37
8/22/2019,EHLE,Netherlands,10,8,18
8/22/2019,EHRD,Netherlands,48,49,97
8/22/2019,ENAL,Norway,28,28,56
8/22/2019,ENAN,Norway,9,9,18
8/22/2019,ENAT,Norway,15,15,30
8/22/2019,ENBL,Norway,6,6,12
8/22/2019,ENBN,Norway,14,14,28
8/22/2019,ENBO,Norway,64,65,129
8/22/2019,ENBR,Norway,154,154,308
8/22/2019,ENBS,Norway,3,3,6
8/22/2019,ENBV,Norway,4,4,8
8/22/2019,ENCN,Norway,27,26,53
8/22/2019,ENDU,Norway,6,4,10
8/22/2019,ENEV,Norway,18,18,36
8/22/2019,ENFL,Norway,16,16,32
8/22/2019,ENGM,Norway,406,398,804
8/22/2019,ENHD,Norway,9,10,19
8/22/2019,ENHF,Norway,16,18,34
8/22/2019,ENHV,Norway,3,3,6
8/22/2019,ENKB,Norway,19,19,38
8/22/2019,ENKR,Norway,12,12,24
8/22/2019,ENLK,Norway,9,9,18
8/22/2019,ENMH,Norway,4,4,8
8/22/2019,ENML,Norway,10,10,20
8/22/2019,ENMS,Norway,5,5,10
8/22/2019,ENNA,Norway,3,3,6
8/22/2019,ENNM,Norway,4,4,8
8/22/2019,ENOV,Norway,7,8,15
8/22/2019,ENRA,Norway,8,8,16
8/22/2019,ENRM,Norway,4,4,8
8/22/2019,ENRO,Norway,2,2,4
8/22/2019,ENRS,Norway,2,2,4
8/22/2019,ENSB,Norway,2,3,5
8/22/2019,ENSD,Norway,4,4,8
8/22/2019,ENSG,Norway,7,7,14
8/22/2019,ENSH,Norway,7,7,14
8/22/2019,ENSK,Norway,9,9,18
8/22/2019,ENSR,Norway,3,3,6
8/22/2019,ENSS,Norway,5,5,10
8/22/2019,ENST,Norway,5,5,10
8/22/2019,ENTC,Norway,72,70,142
8/22/2019,ENVA,Norway,92,91,183
8/22/2019,ENVD,Norway,10,11,21
8/22/2019,ENVR,Norway,2,2,4
8/22/2019,ENZV,Norway,123,124,247
8/22/2019,EPBY,Poland,5,5,10
8/22/2019,EPGD,Poland,82,80,162
8/22/2019,EPKK,Poland,96,99,195
8/22/2019,EPKT,Poland,71,73,144
8/22/2019,EPLB,Poland,3,4,7
8/22/2019,EPLL,Poland,5,5,10
8/22/2019,EPMO,Poland,37,36,73
8/22/2019,EPPO,Poland,42,41,83
8/22/2019,EPRZ,Poland,15,15,30
8/22/2019,EPSC,Poland,13,15,28
8/22/2019,EPSY,Poland,3,3,6
8/22/2019,EPWA,Poland,310,305,615
8/22/2019,EPWR,Poland,49,45,94
8/22/2019,EPZG,Poland,3,2,5
8/22/2019,LPAZ,Portugal,5,5,10
8/22/2019,LPCS,Portugal,15,15,30
8/22/2019,LPFL,Portugal,4,4,8
8/22/2019,LPFR,Portugal,118,120,238
8/22/2019,LPHR,Portugal,8,8,16
8/22/2019,LPMA,Portugal,39,39,78
8/22/2019,LPPD,Portugal,35,36,71
8/22/2019,LPPR,Portugal,161,161,322
8/22/2019,LPPS,Portugal,3,3,6
8/22/2019,LPPT,Portugal,341,344,685
8/22/2019,LWSK,Republic of North Macedonia,33,32,65
8/22/2019,LRBS,Romania,3,6,9
8/22/2019,LROP,Romania,217,211,428
8/22/2019,LYBE,Serbia,126,125,251
8/22/2019,LZIB,Slovakia,39,40,79
8/22/2019,LJLJ,Slovenia,52,52,104
8/22/2019,LJMB,Slovenia,3,7,10
8/22/2019,LJPZ,Slovenia,5,6,11
8/22/2019,GCFV,Spain,67,68,135
8/22/2019,GCGM,Spain,4,4,8
8/22/2019,GCHI,Spain,7,7,14
8/22/2019,GCLA,Spain,31,32,63
8/22/2019,GCLP,Spain,162,160,322
8/22/2019,GCRR,Spain,97,97,194
8/22/2019,GCTS,Spain,73,72,145
8/22/2019,GCXO,Spain,102,102,204
8/22/2019,GEML,Spain,14,14,28
8/22/2019,LEAB,Spain,0,1,1
8/22/2019,LEAL,Spain,164,163,327
8/22/2019,LEAM,Spain,16,16,32
8/22/2019,LEAS,Spain,25,24,49
8/22/2019,LEBA,Spain,1,3,4
8/22/2019,LEBB,Spain,67,70,137
8/22/2019,LEBL,Spain,524,528,1052
8/22/2019,LEBZ,Spain,3,3,6
8/22/2019,LECO,Spain,17,17,34
8/22/2019,LECU,Spain,5,5,10
8/22/2019,LEGE,Spain,25,27,52
8/22/2019,LEGR,Spain,16,18,34
8/22/2019,LEGT,Spain,2,1,3
8/22/2019,LEIB,Spain,195,194,389
8/22/2019,LEJR,Spain,28,26,54
8/22/2019,LELL,Spain,5,3,8
8/22/2019,LELN,Spain,2,2,4
8/22/2019,LEMD,Spain,615,607,1222
8/22/2019,LEMG,Spain,241,238,479
8/22/2019,LEMH,Spain,80,82,162
8/22/2019,LEMI,Spain,13,12,25
8/22/2019,LEMO,Spain,10,12,22
8/22/2019,LEPA,Spain,449,452,901
8/22/2019,LEPP,Spain,4,5,9
8/22/2019,LERJ,Spain,1,1,2
8/22/2019,LERS,Spain,22,20,42
8/22/2019,LERT,Spain,9,7,16
8/22/2019,LESA,Spain,13,12,25
8/22/2019,LESB,Spain,0,2,2
8/22/2019,LESJ,Spain,1,0,1
8/22/2019,LESO,Spain,7,7,14
8/22/2019,LEST,Spain,32,33,65
8/22/2019,LETO,Spain,3,4,7
8/22/2019,LEVC,Spain,110,113,223
8/22/2019,LEVD,Spain,10,11,21
8/22/2019,LEVT,Spain,17,19,36
8/22/2019,LEVX,Spain,17,15,32
8/22/2019,LEXJ,Spain,19,19,38
8/22/2019,LEZG,Spain,11,11,22
8/22/2019,LEZL,Spain,78,79,157
8/22/2019,ESGG,Sweden,103,101,204
8/22/2019,ESSA,Sweden,365,367,732
8/22/2019,ESSB,Sweden,89,92,181
8/22/2019,LSGG,Switzerland,255,244,499
8/22/2019,LSGS,Switzerland,9,11,20
8/22/2019,LSZH,Switzerland,389,400,789
8/22/2019,LTAC,Türkiye,130,127,257
8/22/2019,LTAI,Türkiye,467,462,929
8/22/2019,LTBA,Türkiye,53,47,100
8/22/2019,LTBJ,Türkiye,127,128,255
8/22/2019,LTFJ,Türkiye,349,348,697
8/22/2019,LTFM,Türkiye,630,630,1260
8/22/2019,UKBB,Ukraine,174,175,349
8/22/2019,EGAA,United Kingdom,83,80,163
8/22/2019,EGAC,United Kingdom,57,57,114
8/22/2019,EGAE,United Kingdom,6,6,12
8/22/2019,EGBB,United Kingdom,182,188,370
8/22/2019,EGCC,United Kingdom,343,346,689
8/22/2019,EGGD,United Kingdom,107,107,214
8/22/2019,EGGW,United Kingdom,206,207,413
8/22/2019,EGHI,United Kingdom,58,59,117
8/22/2019,EGKB,United Kingdom,25,22,47
8/22/2019,EGKK,United Kingdom,461,461,922
8/22/2019,EGLC,United Kingdom,129,127,256
8/22/2019,EGLF,United Kingdom,47,44,91
8/22/2019,EGLL,United Kingdom,690,693,1383
8/22/2019,EGNT,United Kingdom,79,79,158
8/22/2019,EGNX,United Kingdom,120,117,237
8/22/2019,EGPD,United Kingdom,92,93,185
8/22/2019,EGPF,United Kingdom,142,146,288
8/22/2019,EGPH,United Kingdom,221,225,446
8/22/2019,EGSS,United Kingdom,301,307,608
8/23/2019,LATI,Albania,56,54,110
8/23/2019,UDYZ,Armenia,49,49,98
8/23/2019,LOWG,Austria,30,28,58
8/23/2019,LOWI,Austria,14,16,30
8/23/2019,LOWK,Austria,12,13,25
8/23/2019,LOWL,Austria,22,18,40
8/23/2019,LOWS,Austria,43,47,90
8/23/2019,LOWW,Austria,440,438,878
8/23/2019,EBAW,Belgium,33,27,60
8/23/2019,EBBR,Belgium,374,363,737
8/23/2019,EBCI,Belgium,87,85,172
8/23/2019,EBLG,Belgium,53,58,111
8/23/2019,EBOS,Belgium,14,14,28
8/23/2019,LQSA,Bosnia and Herzegovina,28,28,56
8/23/2019,LBSF,Bulgaria,100,93,193
8/23/2019,LDZA,Croatia,73,74,147
8/23/2019,LCLK,Cyprus,120,120,240
8/23/2019,LCPH,Cyprus,27,24,51
8/23/2019,LKMT,Czech Republic,9,11,20
8/23/2019,LKPR,Czech Republic,268,267,535
8/23/2019,LKTB,Czech Republic,21,22,43
8/23/2019,EKCH,Denmark,409,413,822
8/23/2019,EETN,Estonia,69,69,138
8/23/2019,EETU,Estonia,7,6,13
8/23/2019,EFHK,Finland,296,300,596
8/23/2019,LFAQ,France,4,4,8
8/23/2019,LFBA,France,6,6,12
8/23/2019,LFBD,France,120,131,251
8/23/2019,LFBE,France,11,10,21
8/23/2019,LFBH,France,11,11,22
8/23/2019,LFBI,France,4,3,7
8/23/2019,LFBL,France,9,8,17
8/23/2019,LFBO,France,125,122,247
8/23/2019,LFBP,France,17,17,34
8/23/2019,LFBT,France,17,17,34
8/23/2019,LFBZ,France,4,7,11
8/23/2019,LFCR,France,8,7,15
8/23/2019,LFGJ,France,3,3,6
8/23/2019,LFJL,France,10,9,19
8/23/2019,LFJR,France,4,2,6
8/23/2019,LFKB,France,33,30,63
8/23/2019,LFKC,France,11,9,20
8/23/2019,LFKF,France,29,31,60
8/23/2019,LFKJ,France,37,39,76
8/23/2019,LFLB,France,2,1,3
8/23/2019,LFLC,France,11,13,24
8/23/2019,LFLI,France,7,6,13
8/23/2019,LFLL,France,175,174,349
8/23/2019,LFLP,France,4,7,11
8/23/2019,LFLS,France,8,9,17
8/23/2019,LFLX,France,0,1,1
8/23/2019,LFLY,France,12,16,28
8/23/2019,LFMD,France,23,33,56
8/23/2019,LFMH,France,2,1,3
8/23/2019,LFMI,France,2,3,5
8/23/2019,LFMK,France,10,14,24
8/23/2019,LFML,France,165,174,339
8/23/2019,LFMN,France,264,269,533
8/23/2019,LFMP,France,20,15,35
8/23/2019,LFMT,France,55,51,106
8/23/2019,LFMU,France,11,12,23
8/23/2019,LFMV,France,12,11,23
8/23/2019,LFOB,France,42,42,84
8/23/2019,LFOH,France,3,3,6
8/23/2019,LFOK,France,4,4,8
8/23/2019,LFOT,France,1,3,4
8/23/2019,LFPB,France,68,74,142
8/23/2019,LFPG,France,797,781,1578
8/23/2019,LFPN,France,10,10,20
8/23/2019,LFPO,France,317,318,635
8/23/2019,LFQQ,France,40,40,80
8/23/2019,LFRB,France,19,19,38
8/23/2019,LFRD,France,3,3,6
8/23/2019,LFRG,France,9,9,18
8/23/2019,LFRH,France,9,8,17
8/23/2019,LFRK,France,9,16,25
8/23/2019,LFRN,France,29,29,58
8/23/2019,LFRO,France,2,5,7
8/23/2019,LFRQ,France,4,4,8
8/23/2019,LFRS,France,102,102,204
8/23/2019,LFRZ,France,6,5,11
8/23/2019,LFSB,France,138,131,269
8/23/2019,LFSL,France,6,7,13
8/23/2019,LFST,France,30,28,58
8/23/2019,LFTH,France,24,29,53
8/23/2019,LFTW,France,9,6,15
8/23/2019,UGTB,Georgia,58,57,115
8/23/2019,EDDB,Germany,131,130,261
8/23/2019,EDDC,Germany,27,30,57
8/23/2019,EDDE,Germany,3,4,7
8/23/2019,EDDF,Germany,770,777,1547
8/23/2019,EDDG,Germany,37,41,78
8/23/2019,EDDH,Germany,224,222,446
8/23/2019,EDDK,Germany,251,242,493
8/23/2019,EDDL,Germany,354,344,698
8/23/2019,EDDM,Germany,618,617,1235
8/23/2019,EDDN,Germany,81,84,165
8/23/2019,EDDP,Germany,119,127,246
8/23/2019,EDDR,Germany,17,18,35
8/23/2019,EDDS,Germany,210,212,422
8/23/2019,EDDT,Germany,289,286,575
8/23/2019,EDDV,Germany,114,120,234
8/23/2019,EDDW,Germany,41,40,81
8/23/2019,LGAV,Greece,405,409,814
8/23/2019,LGIR,Greece,132,138,270
8/23/2019,LGKF,Greece,24,23,47
8/23/2019,LGKO,Greece,51,53,104
8/23/2019,LGKR,Greece,85,88,173
8/23/2019,LGMK,Greece,71,69,140
8/23/2019,LGPZ,Greece,10,11,21
8/23/2019,LGRP,Greece,98,98,196
8/23/2019,LGSA,Greece,55,56,111
8/23/2019,LGSK,Greece,25,25,50
8/23/2019,LGSR,Greece,53,53,106
8/23/2019,LGTS,Greece,104,107,211
8/23/2019,LGZA,Greece,46,46,92
8/23/2019,LHBP,Hungary,200,201,401
8/23/2019,EICK,Ireland,49,46,95
8/23/2019,EIDL,Ireland,3,4,7
8/23/2019,EIDW,Ireland,384,379,763
8/23/2019,EIKN,Ireland,14,15,29
8/23/2019,EIKY,Ireland,7,10,17
8/23/2019,EINN,Ireland,36,37,73
8/23/2019,EIWF,Ireland,1,1,2
8/23/2019,EIWT,Ireland,3,2,5
8/23/2019,LLBG,Israel,253,232,485
8/23/2019,LIBR,Italy,32,35,67
8/23/2019,LICC,Italy,141,139,280
8/23/2019,LIMC,Italy,462,458,920
8/23/2019,LIME,Italy,153,158,311
8/23/2019,LIMF,Italy,49,52,101
8/23/2019,LIPE,Italy,109,109,218
8/23/2019,LIPH,Italy,34,32,66
8/23/2019,LIPZ,Italy,162,162,324
8/23/2019,LIRA,Italy,66,66,132
8/23/2019,LIRF,Italy,487,493,980
8/23/2019,LIRN,Italy,151,149,300
8/23/2019,LIRP,Italy,82,87,169
8/23/2019,EVLA,Latvia,4,4,8
8/23/2019,EVRA,Latvia,142,140,282
8/23/2019,EYKA,Lithuania,13,12,25
8/23/2019,EYPA,Lithuania,6,7,13
8/23/2019,EYSA,Lithuania,6,6,12
8/23/2019,EYVI,Lithuania,68,66,134
8/23/2019,ELLX,Luxembourg,112,112,224
8/23/2019,LMML,Malta,98,91,189
8/23/2019,LUKK,Moldova,50,52,102
8/23/2019,LYPG,Montenegro,24,23,47
8/23/2019,GMAD,Morocco,26,28,54
8/23/2019,GMFF,Morocco,17,17,34
8/23/2019,GMME,Morocco,25,22,47
8/23/2019,GMMN,Morocco,164,162,326
8/23/2019,GMMX,Morocco,58,58,116
8/23/2019,GMTT,Morocco,22,22,44
8/23/2019,EHAM,Netherlands,775,773,1548
8/23/2019,EHBK,Netherlands,14,15,29
8/23/2019,EHGG,Netherlands,20,21,41
8/23/2019,EHLE,Netherlands,10,6,16
8/23/2019,EHRD,Netherlands,51,54,105
8/23/2019,ENAL,Norway,26,25,51
8/23/2019,ENAN,Norway,6,5,11
8/23/2019,ENAT,Norway,13,12,25
8/23/2019,ENBL,Norway,6,6,12
8/23/2019,ENBN,Norway,15,15,30
8/23/2019,ENBO,Norway,76,66,142
8/23/2019,ENBR,Norway,145,143,288
8/23/2019,ENBS,Norway,3,3,6
8/23/2019,ENBV,Norway,2,2,4
8/23/2019,ENCN,Norway,27,25,52
8/23/2019,ENDU,Norway,3,4,7
8/23/2019,ENEV,Norway,15,15,30
8/23/2019,ENFL,Norway,16,17,33
8/23/2019,ENGM,Norway,387,393,780
8/23/2019,ENHD,Norway,9,8,17
8/23/2019,ENHF,Norway,18,18,36
8/23/2019,ENHV,Norway,4,4,8
8/23/2019,ENKB,Norway,17,17,34
8/23/2019,ENKR,Norway,13,13,26
8/23/2019,ENLK,Norway,11,11,22
8/23/2019,ENMH,Norway,5,5,10
8/23/2019,ENML,Norway,10,11,21
8/23/2019,ENMS,Norway,6,6,12
8/23/2019,ENNA,Norway,3,3,6
8/23/2019,ENNM,Norway,5,5,10
8/23/2019,ENOV,Norway,8,8,16
8/23/2019,ENRA,Norway,9,9,18
8/23/2019,ENRM,Norway,4,4,8
